unique_id,ds,ARIMA
temp_series,2025-08-26 00:00:00,-0.7898996051988084
temp_series,2025-08-26 03:00:00,-0.6658146110383669
temp_series,2025-08-26 06:00:00,-0.7616178281435836
temp_series,2025-08-26 09:00:00,0.16817115056762122
temp_series,2025-08-26 12:00:00,0.7722792207918795
temp_series,2025-08-26 15:00:00,-0.0074642616983124355
temp_series,2025-08-26 18:00:00,0.12091594815178064
temp_series,2025-08-26 21:00:00,-0.3655002604519488
temp_series,2025-08-27 00:00:00,-0.7349702394170435
temp_series,2025-08-27 03:00:00,-0.539383402636634
temp_series,2025-08-27 06:00:00,-0.6567626384031969
temp_series,2025-08-27 09:00:00,0.2813007861335478
temp_series,2025-08-27 12:00:00,0.9106018228337706
temp_series,2025-08-27 15:00:00,-0.021348372830756565
temp_series,2025-08-27 18:00:00,0.2143425472372063
temp_series,2025-08-27 21:00:00,-0.27131987869019064
temp_series,2025-08-28 00:00:00,-0.6103755832060842
temp_series,2025-08-28 03:00:00,-0.5165375215974133
temp_series,2025-08-28 06:00:00,-0.6917369752003669
temp_series,2025-08-28 09:00:00,0.3175935454715796
temp_series,2025-08-28 12:00:00,0.8944315187203355
temp_series,2025-08-28 15:00:00,0.07263189423205633
temp_series,2025-08-28 18:00:00,0.13775992806758766
temp_series,2025-08-28 21:00:00,-0.37553440302267227
temp_series,2025-08-29 00:00:00,-0.6910827227207087
temp_series,2025-08-29 03:00:00,-0.5667744217967821
temp_series,2025-08-29 06:00:00,-0.7095781002451389
temp_series,2025-08-29 09:00:00,0.26742508471380694
temp_series,2025-08-29 12:00:00,0.8628820505509662
temp_series,2025-08-29 15:00:00,0.028604287029885517
temp_series,2025-08-29 18:00:00,0.14541853275764746
temp_series,2025-08-29 21:00:00,-0.35504613328320433
temp_series,2025-08-30 00:00:00,-0.6875885979906202
temp_series,2025-08-30 03:00:00,-0.5525434025835402
temp_series,2025-08-30 06:00:00,-0.6958222729984473
temp_series,2025-08-30 09:00:00,0.2792663158571968
temp_series,2025-08-30 12:00:00,0.8790112623416791
temp_series,2025-08-30 15:00:00,0.024778793136117618
temp_series,2025-08-30 18:00:00,0.15869861929752233
temp_series,2025-08-30 21:00:00,-0.3408287731114269
temp_series,2025-08-31 00:00:00,-0.6711437520424561
temp_series,2025-08-31 03:00:00,-0.547875869197035
temp_series,2025-08-31 06:00:00,-0.6984090306067559
temp_series,2025-08-31 09:00:00,0.28519247613526405
temp_series,2025-08-31 12:00:00,0.878752984271952
temp_series,2025-08-31 15:00:00,0.036397371705189044
temp_series,2025-08-31 18:00:00,0.15066391457028291
temp_series,2025-08-31 21:00:00,-0.35223287534146924
temp_series,2025-09-01 00:00:00,-0.6795215711268501
temp_series,2025-09-01 03:00:00,-0.5534842738983685
temp_series,2025-09-01 06:00:00,-0.7006447477208313
temp_series,2025-09-01 09:00:00,0.279638768256591
temp_series,2025-09-01 12:00:00,0.8749724532719122
temp_series,2025-09-01 15:00:00,0.03201416235099146
temp_series,2025-09-01 18:00:00,0.1510479102640295
temp_series,2025-09-01 21:00:00,-0.35055410208364773
