Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1628229969559634,100,1021,5.052612835621717
2009-01-01,03:00,moderate rain at times,16,0.18592871888620782,100,1021,5.4962452268041835
2009-01-01,06:00,heavy rain at times,15,0.19376696608354171,100,1021,5.2054479858076945
2009-01-01,09:00,moderate rain at times,16,0.1919391443189976,100,1023,5.4962452268041835
2009-01-01,12:00,moderate rain at times,15,0.18943117748858412,100,1021,5.052612835621717
2009-01-01,15:00,moderate rain at times,15,0.18943117748858412,100,1020,5.052612835621717
2009-01-01,18:00,patchy rain possible,14,0.1628229969559634,100,1021,4.558400286315595
2009-01-01,21:00,patchy rain possible,15,0.11962905531593865,100,1023,5.052612835621717
2009-01-02,00:00,patchy rain possible,16,0.11962905531593865,100,1022,4.7296848810231475
2009-01-02,03:00,moderate rain at times,16,0.18093993174311843,100,1021,5.052612835621717
2009-01-02,06:00,moderate rain at times,16,0.18943117748858412,100,1022,5.2054479858076945
2009-01-02,09:00,moderate rain at times,16,0.18592871888620782,100,1024,5.4962452268041835
2009-01-02,12:00,moderate rain at times,15,0.1736744082584687,100,1023,4.894208298121348
2009-01-02,15:00,moderate rain at times,15,0.1736744082584687,100,1020,4.894208298121348
2009-01-02,18:00,patchy rain possible,14,0.1628229969559634,100,1021,4.379596320969117
2009-01-02,21:00,patchy rain possible,14,0.11962905531593865,100,1022,4.558400286315595
2009-01-03,00:00,patchy rain possible,14,0.11962905531593865,100,1021,4.379596320969117
2009-01-03,03:00,overcast,14,0.0,100,1019,5.052612835621717
2009-01-03,06:00,patchy rain possible,14,0.07581737537345255,100,1020,4.894208298121348
2009-01-03,09:00,patchy rain possible,14,0.11962905531593865,100,1022,5.052612835621717
2009-01-03,12:00,overcast,16,0.0,100,1020,5.052612835621717
2009-01-03,15:00,overcast,17,0.0,100,1018,5.052612835621717
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7296848810231475
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.1923679455055884
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7880127130445507
2009-01-04,03:00,overcast,15,0.0,90,1017,4.1923679455055884
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9956209468717927
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9956209468717927
2009-01-04,12:00,overcast,18,0.0,95,1017,4.558400286315595
2009-01-04,15:00,overcast,19,0.0,99,1015,4.379596320969117
2009-01-04,18:00,overcast,18,0.0,98,1016,2.807266814029092
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1731185206072094
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.507293213245506
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.333048415939813
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1731185206072094
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5678671302543745
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0807669732500567
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5678671302543745
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7880127130445507
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.807266814029092
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.507293213245506
2009-01-06,03:00,patchy rain possible,18,0.11962905531593865,80,1016,2.807266814029092
2009-01-06,06:00,patchy rain possible,18,0.11962905531593865,81,1017,4.379596320969117
2009-01-06,09:00,patchy rain possible,20,0.1628229969559634,86,1018,3.333048415939813
2009-01-06,12:00,patchy rain possible,21,0.1461416255301919,87,1017,2.807266814029092
2009-01-06,15:00,patchy rain possible,21,0.1461416255301919,72,1016,3.333048415939813
2009-01-06,18:00,patchy rain possible,19,0.11962905531593865,78,1017,3.9956209468717927
2009-01-06,21:00,patchy rain possible,19,0.07581737537345255,59,1018,3.333048415939813
2009-01-07,00:00,patchy rain possible,20,0.07581737537345255,77,1019,2.507293213245506
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5678671302543745
2009-01-07,06:00,patchy rain possible,20,0.1628229969559634,98,1019,4.1923679455055884
2009-01-07,09:00,patchy rain possible,20,0.1628229969559634,100,1021,4.894208298121348
2009-01-07,12:00,moderate rain at times,19,0.1919391443189976,100,1020,5.052612835621717
2009-01-07,15:00,heavy rain at times,19,0.19512040548393603,100,1019,5.353187964361246
2009-01-07,18:00,heavy rain at times,18,0.19512040548393603,100,1021,4.558400286315595
2009-01-07,21:00,moderate rain at times,18,0.18093993174311843,100,1021,4.7296848810231475
2009-01-08,00:00,moderate rain at times,18,0.1736744082584687,100,1022,4.894208298121348
2009-01-08,03:00,moderate rain at times,17,0.18943117748858412,100,1021,5.2054479858076945
2009-01-08,06:00,moderate rain at times,17,0.18943117748858412,100,1022,5.2054479858076945
2009-01-08,09:00,moderate rain at times,17,0.1736744082584687,100,1024,4.894208298121348
2009-01-08,12:00,patchy rain possible,17,0.1461416255301919,100,1023,5.052612835621717
2009-01-08,15:00,moderate rain at times,17,0.1736744082584687,100,1023,5.2054479858076945
