Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16290738575909816,100,1021,5.0384363869542215
2009-01-01,03:00,moderate rain at times,16,0.18605378237312414,100,1021,5.479882824192761
2009-01-01,06:00,heavy rain at times,15,0.1939118721535548,100,1021,5.190531279304808
2009-01-01,09:00,moderate rain at times,16,0.19207891903433508,100,1023,5.479882824192761
2009-01-01,12:00,moderate rain at times,15,0.18956447002180976,100,1021,5.0384363869542215
2009-01-01,15:00,moderate rain at times,15,0.18956447002180976,100,1020,5.0384363869542215
2009-01-01,18:00,patchy rain possible,14,0.16290738575909816,100,1021,4.546521544079117
2009-01-01,21:00,patchy rain possible,15,0.1196680665191769,100,1023,5.0384363869542215
2009-01-02,00:00,patchy rain possible,16,0.1196680665191769,100,1022,4.717026751928698
2009-01-02,03:00,moderate rain at times,16,0.18105451630415648,100,1021,5.0384363869542215
2009-01-02,06:00,moderate rain at times,16,0.18956447002180976,100,1022,5.190531279304808
2009-01-02,09:00,moderate rain at times,16,0.18605378237312414,100,1024,5.479882824192761
2009-01-02,12:00,moderate rain at times,15,0.17377565438514234,100,1023,4.880784495226201
2009-01-02,15:00,moderate rain at times,15,0.17377565438514234,100,1020,4.880784495226201
2009-01-02,18:00,patchy rain possible,14,0.16290738575909816,100,1021,4.368511407986254
2009-01-02,21:00,patchy rain possible,14,0.1196680665191769,100,1022,4.546521544079117
2009-01-03,00:00,patchy rain possible,14,0.1196680665191769,100,1021,4.368511407986254
2009-01-03,03:00,overcast,14,0.0,100,1019,5.0384363869542215
2009-01-03,06:00,patchy rain possible,14,0.07583137407857177,100,1020,4.880784495226201
2009-01-03,09:00,patchy rain possible,14,0.1196680665191769,100,1022,5.0384363869542215
2009-01-03,12:00,overcast,16,0.0,100,1020,5.0384363869542215
2009-01-03,15:00,overcast,17,0.0,100,1018,5.0384363869542215
2009-01-03,18:00,overcast,16,0.0,100,1020,4.717026751928698
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.182092073701914
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7794037645556657
2009-01-04,03:00,overcast,15,0.0,90,1017,4.182092073701914
2009-01-04,06:00,overcast,16,0.0,97,1017,3.986170127472286
2009-01-04,09:00,overcast,18,0.0,95,1018,3.986170127472286
2009-01-04,12:00,overcast,18,0.0,95,1017,4.546521544079117
2009-01-04,15:00,overcast,19,0.0,99,1015,4.368511407986254
2009-01-04,18:00,overcast,18,0.0,98,1016,2.802206175014447
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.169934696941453
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5031644241836393
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3261766402662474
2009-01-05,06:00,overcast,17,0.0,93,1016,2.169934696941453
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5601176439473905
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0747915429973363
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5601176439473905
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7794037645556657
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.802206175014447
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5031644241836393
2009-01-06,03:00,patchy rain possible,18,0.1196680665191769,80,1016,2.802206175014447
2009-01-06,06:00,patchy rain possible,18,0.1196680665191769,81,1017,4.368511407986254
2009-01-06,09:00,patchy rain possible,20,0.16290738575909816,86,1018,3.3261766402662474
2009-01-06,12:00,patchy rain possible,21,0.14620514976937593,87,1017,2.802206175014447
2009-01-06,15:00,patchy rain possible,21,0.14620514976937593,72,1016,3.3261766402662474
2009-01-06,18:00,patchy rain possible,19,0.1196680665191769,78,1017,3.986170127472286
2009-01-06,21:00,patchy rain possible,19,0.07583137407857177,59,1018,3.3261766402662474
2009-01-07,00:00,patchy rain possible,20,0.07583137407857177,77,1019,2.5031644241836393
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5601176439473905
2009-01-07,06:00,patchy rain possible,20,0.16290738575909816,98,1019,4.182092073701914
2009-01-07,09:00,patchy rain possible,20,0.16290738575909816,100,1021,4.880784495226201
2009-01-07,12:00,moderate rain at times,19,0.19207891903433508,100,1020,5.0384363869542215
2009-01-07,15:00,heavy rain at times,19,0.1952693974898634,100,1019,5.337542791540445
2009-01-07,18:00,heavy rain at times,18,0.1952693974898634,100,1021,4.546521544079117
2009-01-07,21:00,moderate rain at times,18,0.18105451630415648,100,1021,4.717026751928698
2009-01-08,00:00,moderate rain at times,18,0.17377565438514234,100,1022,4.880784495226201
2009-01-08,03:00,moderate rain at times,17,0.18956447002180976,100,1021,5.190531279304808
2009-01-08,06:00,moderate rain at times,17,0.18956447002180976,100,1022,5.190531279304808
