Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1628365675950246,100,1021,5.04034315698244
2009-01-01,03:00,moderate rain at times,16,0.18594882774186117,100,1021,5.482083422532748
2009-01-01,06:00,heavy rain at times,15,0.19379026350832315,100,1021,5.192537555886292
2009-01-01,09:00,moderate rain at times,16,0.1919616172602721,100,1023,5.482083422532748
2009-01-01,12:00,moderate rain at times,15,0.18945260880434114,100,1021,5.04034315698244
2009-01-01,15:00,moderate rain at times,15,0.18945260880434114,100,1020,5.04034315698244
2009-01-01,18:00,patchy rain possible,14,0.1628365675950246,100,1021,4.548119427102067
2009-01-01,21:00,patchy rain possible,15,0.11963532960889614,100,1023,5.04034315698244
2009-01-02,00:00,patchy rain possible,16,0.11963532960889614,100,1022,4.718729414650809
2009-01-02,03:00,moderate rain at times,16,0.18095835639344182,100,1021,5.04034315698244
2009-01-02,06:00,moderate rain at times,16,0.18945260880434114,100,1022,5.192537555886292
2009-01-02,09:00,moderate rain at times,16,0.18594882774186117,100,1024,5.482083422532748
2009-01-02,12:00,moderate rain at times,15,0.17369068887743797,100,1023,4.882590089443071
2009-01-02,15:00,moderate rain at times,15,0.17369068887743797,100,1020,4.882590089443071
2009-01-02,18:00,patchy rain possible,14,0.1628365675950246,100,1021,4.370002564562424
2009-01-02,21:00,patchy rain possible,14,0.11963532960889614,100,1022,4.548119427102067
2009-01-03,00:00,patchy rain possible,14,0.11963532960889614,100,1021,4.370002564562424
2009-01-03,03:00,overcast,14,0.0,100,1019,5.04034315698244
2009-01-03,06:00,patchy rain possible,14,0.07581962703083271,100,1020,4.882590089443071
2009-01-03,09:00,patchy rain possible,14,0.11963532960889614,100,1022,5.04034315698244
2009-01-03,12:00,overcast,16,0.0,100,1020,5.04034315698244
2009-01-03,15:00,overcast,17,0.0,100,1018,5.04034315698244
2009-01-03,18:00,overcast,16,0.0,100,1020,4.718729414650809
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.183474453058042
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7805620034620135
2009-01-04,03:00,overcast,15,0.0,90,1017,4.183474453058042
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9874415707106543
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9874415707106543
2009-01-04,12:00,overcast,18,0.0,95,1017,4.548119427102067
2009-01-04,15:00,overcast,19,0.0,99,1015,4.370002564562424
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8028871933199007
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.170363225225578
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5037200873073466
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3271012619260243
2009-01-05,06:00,overcast,17,0.0,93,1016,2.170363225225578
