Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1631501634649661,100,1021,5.041835857729723
2009-01-01,03:00,moderate rain at times,16,0.18641380134805577,100,1021,5.483806185461099
2009-01-01,06:00,heavy rain at times,15,0.19432916930238356,100,1021,5.194108167642801
2009-01-01,09:00,moderate rain at times,16,0.19248139635709743,100,1023,5.483806185461099
2009-01-01,12:00,moderate rain at times,15,0.18994823425051413,100,1021,5.041835857729723
2009-01-01,15:00,moderate rain at times,15,0.18994823425051413,100,1020,5.041835857729723
2009-01-01,18:00,patchy rain possible,14,0.1631501634649661,100,1021,4.54937028308735
2009-01-01,21:00,patchy rain possible,15,0.11978022611412256,100,1023,5.041835857729723
2009-01-02,00:00,patchy rain possible,16,0.11978022611412256,100,1022,4.720062307478371
2009-01-02,03:00,moderate rain at times,16,0.1813843124266424,100,1021,5.041835857729723
2009-01-02,06:00,moderate rain at times,16,0.18994823425051413,100,1022,5.194108167642801
2009-01-02,09:00,moderate rain at times,16,0.18641380134805577,100,1024,5.483806185461099
2009-01-02,12:00,moderate rain at times,15,0.1740670000118293,100,1023,4.88400357307587
2009-01-02,15:00,moderate rain at times,15,0.1740670000118293,100,1020,4.88400357307587
2009-01-02,18:00,patchy rain possible,14,0.1631501634649661,100,1021,4.371169860621225
2009-01-02,21:00,patchy rain possible,14,0.11978022611412256,100,1022,4.54937028308735
2009-01-03,00:00,patchy rain possible,14,0.11978022611412256,100,1021,4.371169860621225
2009-01-03,03:00,overcast,14,0.0,100,1019,5.041835857729723
2009-01-03,06:00,patchy rain possible,14,0.0758716045351944,100,1020,4.88400357307587
2009-01-03,09:00,patchy rain possible,14,0.11978022611412256,100,1022,5.041835857729723
2009-01-03,12:00,overcast,16,0.0,100,1020,5.041835857729723
2009-01-03,15:00,overcast,17,0.0,100,1018,5.041835857729723
2009-01-03,18:00,overcast,16,0.0,100,1020,4.720062307478371
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.184556584783745
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7814686543519267
2009-01-04,03:00,overcast,15,0.0,90,1017,4.184556584783745
2009-01-04,06:00,overcast,16,0.0,97,1017,3.988436849186077
2009-01-04,09:00,overcast,18,0.0,95,1018,3.988436849186077
2009-01-04,12:00,overcast,18,0.0,95,1017,4.54937028308735
2009-01-04,15:00,overcast,19,0.0,99,1015,4.371169860621225
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8034202476831718
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1706986312324528
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.504155012395154
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3278250192280887
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1706986312324528
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5619764725845666
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.07622498905471
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5619764725845666
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7814686543519267
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8034202476831718
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.504155012395154
2009-01-06,03:00,patchy rain possible,18,0.11978022611412256,80,1016,2.8034202476831718
2009-01-06,06:00,patchy rain possible,18,0.11978022611412256,81,1017,4.371169860621225
2009-01-06,09:00,patchy rain possible,20,0.1631501634649661,86,1018,3.3278250192280887
2009-01-06,12:00,patchy rain possible,21,0.146387849187828,87,1017,2.8034202476831718
2009-01-06,15:00,patchy rain possible,21,0.146387849187828,72,1016,3.3278250192280887
2009-01-06,18:00,patchy rain possible,19,0.11978022611412256,78,1017,3.988436849186077
2009-01-06,21:00,patchy rain possible,19,0.0758716045351944,59,1018,3.3278250192280887
2009-01-07,00:00,patchy rain possible,20,0.0758716045351944,77,1019,2.504155012395154
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5619764725845666
2009-01-07,06:00,patchy rain possible,20,0.1631501634649661,98,1019,4.184556584783745
2009-01-07,09:00,patchy rain possible,20,0.1631501634649661,100,1021,4.88400357307587
2009-01-07,12:00,moderate rain at times,19,0.19248139635709743,100,1020,5.041835857729723
2009-01-07,15:00,heavy rain at times,19,0.19569850001916944,100,1019,5.3412942655491005
2009-01-07,18:00,heavy rain at times,18,0.19569850001916944,100,1021,4.54937028308735
2009-01-07,21:00,moderate rain at times,18,0.1813843124266424,100,1021,4.720062307478371
2009-01-08,00:00,moderate rain at times,18,0.1740670000118293,100,1022,4.88400357307587
2009-01-08,03:00,moderate rain at times,17,0.18994823425051413,100,1021,5.194108167642801
2009-01-08,06:00,moderate rain at times,17,0.18994823425051413,100,1022,5.194108167642801
2009-01-08,09:00,moderate rain at times,17,0.1740670000118293,100,1024,4.88400357307587
2009-01-08,12:00,patchy rain possible,17,0.146387849187828,100,1023,5.041835857729723
2009-01-08,15:00,moderate rain at times,17,0.1740670000118293,100,1023,5.194108167642801
2009-01-08,18:00,moderate rain at times,16,0.1740670000118293,100,1024,5.041835857729723
2009-01-08,21:00,patchy rain possible,16,0.1631501634649661,100,1025,5.194108167642801
2009-01-09,00:00,moderate rain at times,16,0.1813843124266424,100,1025,5.041835857729723
2009-01-09,03:00,moderate rain at times,15,0.18994823425051413,100,1025,6.013726424233409
2009-01-09,06:00,moderate rain at times,13,0.18994823425051413,100,1026,5.886698291637791
2009-01-09,09:00,moderate rain at times,13,0.1740670000118293,100,1028,5.886698291637791
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.756208177368261
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.041835857729723
2009-01-09,18:00,clear,14,0.0,17,1025,4.184556584783745
