Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16281073871670168,100,1021,5.05148689471589
2009-01-01,03:00,moderate rain at times,16,0.1859105556278985,100,1021,5.494945551949565
2009-01-01,06:00,heavy rain at times,15,0.19374592338751848,100,1021,5.204263213437048
2009-01-01,09:00,moderate rain at times,16,0.19191884614308005,100,1023,5.494945551949565
2009-01-01,12:00,moderate rain at times,15,0.1894118199469825,100,1021,5.05148689471589
2009-01-01,15:00,moderate rain at times,15,0.1894118199469825,100,1020,5.05148689471589
2009-01-01,18:00,patchy rain possible,14,0.16281073871670168,100,1021,4.557456937725432
2009-01-01,21:00,patchy rain possible,15,0.1196233875166017,100,1023,5.05148689471589
2009-01-02,00:00,patchy rain possible,16,0.1196233875166017,100,1022,4.7286795996089
2009-01-02,03:00,moderate rain at times,16,0.18092328950962505,100,1021,5.05148689471589
2009-01-02,06:00,moderate rain at times,16,0.1894118199469825,100,1022,5.204263213437048
2009-01-02,09:00,moderate rain at times,16,0.1859105556278985,100,1024,5.494945551949565
2009-01-02,12:00,moderate rain at times,15,0.17365970240192904,100,1023,4.893142170657567
2009-01-02,15:00,moderate rain at times,15,0.17365970240192904,100,1020,4.893142170657567
2009-01-02,18:00,patchy rain possible,14,0.16281073871670168,100,1021,4.378716049624671
2009-01-02,21:00,patchy rain possible,14,0.1196233875166017,100,1022,4.557456937725432
2009-01-03,00:00,patchy rain possible,14,0.1196233875166017,100,1021,4.378716049624671
2009-01-03,03:00,overcast,14,0.0,100,1019,5.05148689471589
2009-01-03,06:00,patchy rain possible,14,0.07581534130198483,100,1020,4.893142170657567
2009-01-03,09:00,patchy rain possible,14,0.1196233875166017,100,1022,5.05148689471589
2009-01-03,12:00,overcast,16,0.0,100,1020,5.05148689471589
2009-01-03,15:00,overcast,17,0.0,100,1018,5.05148689471589
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7286795996089
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.1915519566196995
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.787329157658678
2009-01-04,03:00,overcast,15,0.0,90,1017,4.1915519566196995
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9948705087534817
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9948705087534817
2009-01-04,12:00,overcast,18,0.0,95,1017,4.557456937725432
2009-01-04,15:00,overcast,19,0.0,99,1015,4.378716049624671
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8068651000751497
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1728658360935684
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5069654980676184
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3325028558953633
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1728658360935684
2009-01-05,09:00,overcast,20,0.0,86,1017,3.567251850386306
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0802926071896155
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.567251850386306
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.787329157658678
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8068651000751497
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5069654980676184
2009-01-06,03:00,patchy rain possible,18,0.1196233875166017,80,1016,2.8068651000751497
2009-01-06,06:00,patchy rain possible,18,0.1196233875166017,81,1017,4.378716049624671
2009-01-06,09:00,patchy rain possible,20,0.16281073871670168,86,1018,3.3325028558953633
2009-01-06,12:00,patchy rain possible,21,0.14613239726498936,87,1017,2.8068651000751497
2009-01-06,15:00,patchy rain possible,21,0.14613239726498936,72,1016,3.3325028558953633
2009-01-06,18:00,patchy rain possible,19,0.1196233875166017,78,1017,3.9948705087534817
2009-01-06,21:00,patchy rain possible,19,0.07581534130198483,59,1018,3.3325028558953633
2009-01-07,00:00,patchy rain possible,20,0.07581534130198483,77,1019,2.5069654980676184
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.567251850386306
2009-01-07,06:00,patchy rain possible,20,0.16281073871670168,98,1019,4.1915519566196995
2009-01-07,09:00,patchy rain possible,20,0.16281073871670168,100,1021,4.893142170657567
2009-01-07,12:00,moderate rain at times,19,0.19191884614308005,100,1020,5.05148689471589
2009-01-07,15:00,heavy rain at times,19,0.19509877002159953,100,1019,5.351945295314504
2009-01-07,18:00,heavy rain at times,18,0.19509877002159953,100,1021,4.557456937725432
2009-01-07,21:00,moderate rain at times,18,0.18092328950962505,100,1021,4.7286795996089
2009-01-08,00:00,moderate rain at times,18,0.17365970240192904,100,1022,4.893142170657567
2009-01-08,03:00,moderate rain at times,17,0.1894118199469825,100,1021,5.204263213437048
2009-01-08,06:00,moderate rain at times,17,0.1894118199469825,100,1022,5.204263213437048
2009-01-08,09:00,moderate rain at times,17,0.17365970240192904,100,1024,4.893142170657567
2009-01-08,12:00,patchy rain possible,17,0.14613239726498936,100,1023,5.05148689471589
2009-01-08,15:00,moderate rain at times,17,0.17365970240192904,100,1023,5.204263213437048
2009-01-08,18:00,moderate rain at times,16,0.17365970240192904,100,1024,5.05148689471589
2009-01-08,21:00,patchy rain possible,16,0.16281073871670168,100,1025,5.204263213437048
2009-01-09,00:00,moderate rain at times,16,0.18092328950962505,100,1025,5.05148689471589
2009-01-09,03:00,moderate rain at times,15,0.1894118199469825,100,1025,6.02674933507574
2009-01-09,06:00,moderate rain at times,13,0.1894118199469825,100,1026,5.899260177057626
2009-01-09,09:00,moderate rain at times,13,0.17365970240192904,100,1028,5.899260177057626
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.768302656116356
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.05148689471589
2009-01-09,18:00,clear,14,0.0,17,1025,4.1915519566196995
2009-01-09,21:00,clear,13,0.0,14,1026,4.1915519566196995
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.557456937725432
2009-01-10,03:00,overcast,13,0.0,89,1025,5.05148689471589
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.204263213437048
2009-01-10,09:00,sunny,16,0.0,17,1027,5.633625205784401
2009-01-10,12:00,patchy rain possible,16,0.1196233875166017,86,1025,5.494945551949565
2009-01-10,15:00,sunny,16,0.0,2,1022,4.893142170657567
2009-01-10,18:00,clear,14,0.0,0,1022,4.1915519566196995
2009-01-10,21:00,clear,13,0.0,0,1024,4.1915519566196995
2009-01-11,00:00,clear,12,0.0,0,1023,3.3325028558953633
2009-01-11,03:00,clear,12,0.0,0,1022,3.3325028558953633
2009-01-11,06:00,clear,12,0.0,3,1023,3.0802926071896155
2009-01-11,09:00,sunny,17,0.0,4,1024,3.567251850386306
2009-01-11,12:00,sunny,18,0.0,1,1023,4.378716049624671
2009-01-11,15:00,sunny,18,0.0,22,1020,4.1915519566196995
2009-01-11,18:00,clear,15,0.0,11,1021,2.8068651000751497
2009-01-11,21:00,clear,12,0.0,5,1023,2.8068651000751497
2009-01-12,00:00,clear,13,0.0,0,1023,2.8068651000751497
2009-01-12,03:00,clear,12,0.0,3,1023,3.567251850386306
2009-01-12,06:00,clear,13,0.0,20,1025,3.567251850386306
2009-01-12,09:00,partly cloudy,18,0.0,37,1026,4.893142170657567
2009-01-12,12:00,sunny,19,0.0,20,1025,5.05148689471589
2009-01-12,15:00,sunny,19,0.0,4,1023,5.204263213437048
2009-01-12,18:00,clear,16,0.0,0,1026,4.378716049624671
2009-01-12,21:00,clear,15,0.0,0,1028,4.1915519566196995
2009-01-13,00:00,clear,14,0.0,0,1028,4.378716049624671
2009-01-13,03:00,clear,14,0.0,8,1027,4.7286795996089
2009-01-13,06:00,cloudy,14,0.0,64,1028,4.893142170657567
2009-01-13,09:00,cloudy,16,0.0,82,1029,5.05148689471589
2009-01-13,12:00,cloudy,17,0.0,71,1028,5.204263213437048
2009-01-13,15:00,partly cloudy,17,0.0,39,1025,5.351945295314504
2009-01-13,18:00,clear,15,0.0,0,1026,3.9948705087534817
2009-01-13,21:00,clear,14,0.0,0,1027,3.787329157658678
2009-01-14,00:00,clear,13,0.0,0,1027,3.0802926071896155
2009-01-14,03:00,clear,13,0.0,0,1026,3.567251850386306
2009-01-14,06:00,clear,13,0.0,12,1027,4.7286795996089
2009-01-14,09:00,overcast,16,0.0,89,1028,4.378716049624671
2009-01-14,12:00,overcast,17,0.0,89,1026,4.557456937725432
2009-01-14,15:00,overcast,16,0.0,94,1024,4.378716049624671
2009-01-14,18:00,cloudy,15,0.0,65,1025,4.557456937725432
2009-01-14,21:00,partly cloudy,14,0.0,30,1026,4.378716049624671
2009-01-15,00:00,clear,14,0.0,3,1027,4.1915519566196995
2009-01-15,03:00,partly cloudy,12,0.0,38,1026,4.1915519566196995
2009-01-15,06:00,cloudy,13,0.0,73,1026,4.7286795996089
2009-01-15,09:00,partly cloudy,17,0.0,50,1027,4.893142170657567
2009-01-15,12:00,patchy rain possible,18,0.1196233875166017,77,1026,5.05148689471589
2009-01-15,15:00,sunny,18,0.0,22,1023,4.1915519566196995
2009-01-15,18:00,clear,15,0.0,3,1024,3.567251850386306
2009-01-15,21:00,clear,14,0.0,5,1024,2.8068651000751497
2009-01-16,00:00,clear,12,0.0,9,1024,2.8068651000751497
2009-01-16,03:00,clear,12,0.0,8,1024,3.787329157658678
2009-01-16,06:00,clear,11,0.0,17,1024,3.787329157658678
2009-01-16,09:00,partly cloudy,16,0.0,58,1024,4.1915519566196995
2009-01-16,12:00,partly cloudy,19,0.0,56,1022,3.567251850386306
2009-01-16,15:00,sunny,19,0.0,22,1020,2.8068651000751497
2009-01-16,18:00,clear,16,0.0,11,1020,1.7924032080866863
2009-01-16,21:00,clear,15,0.0,7,1022,1.7924032080866863
2009-01-17,00:00,partly cloudy,14,0.0,39,1021,2.5069654980676184
2009-01-17,03:00,cloudy,14,0.0,72,1020,3.0802926071896155
2009-01-17,06:00,cloudy,15,0.0,61,1021,3.567251850386306
2009-01-17,09:00,partly cloudy,18,0.0,51,1021,3.787329157658678
2009-01-17,12:00,partly cloudy,21,0.0,51,1020,3.567251850386306
2009-01-17,15:00,cloudy,20,0.0,67,1017,2.8068651000751497
2009-01-17,18:00,cloudy,17,0.0,62,1018,2.1728658360935684
2009-01-17,21:00,partly cloudy,16,0.0,41,1019,1.3444611232168884
2009-01-18,00:00,partly cloudy,15,0.0,55,1017,1.7924032080866863
2009-01-18,03:00,overcast,14,0.0,96,1017,1.7924032080866863
2009-01-18,06:00,overcast,16,0.0,99,1018,2.8068651000751497
2009-01-18,09:00,cloudy,19,0.0,85,1019,2.1728658360935684
2009-01-18,12:00,cloudy,21,0.0,80,1018,2.5069654980676184
2009-01-18,15:00,patchy rain possible,20,0.07581534130198483,74,1016,3.3325028558953633
2009-01-18,18:00,partly cloudy,19,0.0,36,1017,3.787329157658678
2009-01-18,21:00,partly cloudy,17,0.0,31,1017,2.5069654980676184
2009-01-19,00:00,partly cloudy,16,0.0,38,1016,2.1728658360935684
2009-01-19,03:00,cloudy,16,0.0,80,1015,1.3444611232168884
2009-01-19,06:00,cloudy,16,0.0,81,1016,2.1728658360935684
2009-01-19,09:00,cloudy,21,0.0,69,1017,0.7861715938179121
2009-01-19,12:00,partly cloudy,24,0.0,36,1014,3.3325028558953633
2009-01-19,15:00,sunny,23,0.0,3,1012,4.1915519566196995
2009-01-19,18:00,clear,19,0.0,17,1013,4.1915519566196995
2009-01-19,21:00,clear,18,0.0,22,1014,3.787329157658678
2009-01-20,00:00,clear,17,0.0,12,1013,3.3325028558953633
2009-01-20,03:00,clear,17,0.0,4,1013,3.3325028558953633
2009-01-20,06:00,clear,17,0.0,0,1014,2.5069654980676184
2009-01-20,09:00,sunny,20,0.0,0,1015,2.5069654980676184
2009-01-20,12:00,sunny,24,0.0,2,1012,2.8068651000751497
2009-01-20,15:00,sunny,24,0.0,3,1011,4.1915519566196995
2009-01-20,18:00,clear,20,0.0,0,1012,3.787329157658678
2009-01-20,21:00,clear,18,0.0,5,1014,2.8068651000751497
2009-01-21,00:00,clear,18,0.0,4,1015,2.8068651000751497
2009-01-21,03:00,clear,16,0.0,16,1015,2.8068651000751497
2009-01-21,06:00,partly cloudy,17,0.0,58,1017,3.567251850386306
2009-01-21,09:00,cloudy,21,0.0,62,1018,3.0802926071896155
2009-01-21,12:00,partly cloudy,24,0.0,36,1016,3.9948705087534817
2009-01-21,15:00,sunny,23,0.0,15,1015,4.378716049624671
2009-01-21,18:00,cloudy,19,0.0,65,1016,4.7286795996089
2009-01-21,21:00,patchy rain possible,18,0.07581534130198483,91,1017,4.378716049624671
2009-01-22,00:00,patchy rain possible,19,0.16281073871670168,95,1016,3.9948705087534817
2009-01-22,03:00,moderate rain at times,18,0.18092328950962505,100,1015,4.378716049624671
2009-01-22,06:00,moderate rain at times,18,0.18092328950962505,99,1016,4.1915519566196995
2009-01-22,09:00,patchy rain possible,19,0.14613239726498936,89,1017,3.3325028558953633
2009-01-22,12:00,partly cloudy,21,0.0,38,1014,2.5069654980676184
2009-01-22,15:00,sunny,21,0.0,0,1012,3.3325028558953633
2009-01-22,18:00,clear,18,0.0,3,1012,3.787329157658678
2009-01-22,21:00,clear,17,0.0,4,1012,3.567251850386306
2009-01-23,00:00,clear,17,0.0,0,1012,3.0802926071896155
2009-01-23,03:00,clear,17,0.0,1,1012,2.1728658360935684
2009-01-23,06:00,clear,17,0.0,4,1014,2.5069654980676184
2009-01-23,09:00,partly cloudy,22,0.0,59,1016,3.3325028558953633
2009-01-23,12:00,patchy rain possible,21,0.07581534130198483,84,1015,4.1915519566196995
2009-01-23,15:00,patchy rain possible,19,0.14613239726498936,98,1016,4.893142170657567
2009-01-23,18:00,patchy rain possible,19,0.14613239726498936,100,1018,4.557456937725432
2009-01-23,21:00,moderate rain at times,18,0.17365970240192904,100,1019,5.351945295314504
2009-01-24,00:00,heavy rain at times,17,0.19611495829463754,100,1020,5.494945551949565
2009-01-24,03:00,moderate or heavy rain shower,16,0.19883334127220995,100,1020,5.633625205784401
2009-01-24,06:00,heavy rain at times,15,0.19688828778253584,100,1022,6.02674933507574
2009-01-24,09:00,moderate rain at times,15,0.18092328950962505,100,1024,5.633625205784401
2009-01-24,12:00,patchy rain possible,14,0.16281073871670168,100,1023,5.633625205784401
2009-01-24,15:00,patchy rain possible,14,0.14613239726498936,100,1021,5.768302656116356
2009-01-24,18:00,patchy rain possible,14,0.1196233875166017,100,1022,4.893142170657567
2009-01-24,21:00,patchy rain possible,14,0.1196233875166017,100,1022,4.7286795996089
2009-01-25,00:00,overcast,14,0.0,100,1022,4.7286795996089
2009-01-25,03:00,patchy rain possible,14,0.07581534130198483,100,1021,4.378716049624671
2009-01-25,06:00,overcast,14,0.0,100,1021,4.378716049624671
2009-01-25,09:00,overcast,15,0.0,100,1021,3.787329157658678
2009-01-25,12:00,overcast,15,0.0,100,1019,3.787329157658678
2009-01-25,15:00,overcast,16,0.0,91,1017,3.3325028558953633
2009-01-25,18:00,overcast,16,0.0,86,1017,2.8068651000751497
2009-01-25,21:00,overcast,16,0.0,94,1017,2.5069654980676184
