Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16273000653880187,100,1021,5.041201796162339
2009-01-01,03:00,moderate rain at times,16,0.18579095448923297,100,1021,5.483074394907026
2009-01-01,06:00,heavy rain at times,15,0.19360737663235103,100,1021,5.193441010047793
2009-01-01,09:00,moderate rain at times,16,0.19178519734362165,100,1023,5.483074394907026
2009-01-01,12:00,moderate rain at times,15,0.1892843600316195,100,1021,5.041201796162339
2009-01-01,15:00,moderate rain at times,15,0.1892843600316195,100,1020,5.041201796162339
2009-01-01,18:00,patchy rain possible,14,0.16273000653880187,100,1021,4.54883895480506
2009-01-01,21:00,patchy rain possible,15,0.11958605288845689,100,1023,5.041201796162339
2009-01-02,00:00,patchy rain possible,16,0.11958605288845689,100,1022,4.719496130855916
2009-01-02,03:00,moderate rain at times,16,0.18081369858235316,100,1021,5.041201796162339
2009-01-02,06:00,moderate rain at times,16,0.1892843600316195,100,1022,5.193441010047793
2009-01-02,09:00,moderate rain at times,16,0.18579095448923297,100,1024,5.483074394907026
2009-01-02,12:00,moderate rain at times,15,0.17356285706360602,100,1023,4.883403162265704
2009-01-02,15:00,moderate rain at times,15,0.17356285706360602,100,1020,4.883403162265704
2009-01-02,18:00,patchy rain possible,14,0.16273000653880187,100,1021,4.370674027548875
2009-01-02,21:00,patchy rain possible,14,0.11958605288845689,100,1022,4.54883895480506
2009-01-03,00:00,patchy rain possible,14,0.11958605288845689,100,1021,4.370674027548875
2009-01-03,03:00,overcast,14,0.0,100,1019,5.041201796162339
2009-01-03,06:00,patchy rain possible,14,0.07580194099304638,100,1020,4.883403162265704
2009-01-03,09:00,patchy rain possible,14,0.11958605288845689,100,1022,5.041201796162339
2009-01-03,12:00,overcast,16,0.0,100,1020,5.041201796162339
2009-01-03,15:00,overcast,17,0.0,100,1018,5.041201796162339
2009-01-03,18:00,overcast,16,0.0,100,1020,4.719496130855916
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.184096928322663
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.781083539234463
2009-01-04,03:00,overcast,15,0.0,90,1017,4.184096928322663
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9880140866211873
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9880140866211873
2009-01-04,12:00,overcast,18,0.0,95,1017,4.54883895480506
2009-01-04,15:00,overcast,19,0.0,99,1015,4.370674027548875
2009-01-04,18:00,overcast,18,0.0,98,1016,2.803193827781879
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1705561661174424
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.50397027489149
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3275175935509793
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1705561661174424
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5616297932207597
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0759576525637264
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5616297932207597
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.781083539234463
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.803193827781879
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.50397027489149
2009-01-06,03:00,patchy rain possible,18,0.11958605288845689,80,1016,2.803193827781879
2009-01-06,06:00,patchy rain possible,18,0.11958605288845689,81,1017,4.370674027548875
2009-01-06,09:00,patchy rain possible,20,0.16273000653880187,86,1018,3.3275175935509793
2009-01-06,12:00,patchy rain possible,21,0.14607161532330742,87,1017,2.803193827781879
2009-01-06,15:00,patchy rain possible,21,0.14607161532330742,72,1016,3.3275175935509793
2009-01-06,18:00,patchy rain possible,19,0.11958605288845689,78,1017,3.9880140866211873
2009-01-06,21:00,patchy rain possible,19,0.07580194099304638,59,1018,3.3275175935509793
2009-01-07,00:00,patchy rain possible,20,0.07580194099304638,77,1019,2.50397027489149
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5616297932207597
2009-01-07,06:00,patchy rain possible,20,0.16273000653880187,98,1019,4.184096928322663
2009-01-07,09:00,patchy rain possible,20,0.16273000653880187,100,1021,4.883403162265704
2009-01-07,12:00,moderate rain at times,19,0.19178519734362165,100,1020,5.041201796162339
2009-01-07,15:00,heavy rain at times,19,0.19495632410253336,100,1019,5.340594539917726
2009-01-07,18:00,heavy rain at times,18,0.19495632410253336,100,1021,4.54883895480506
2009-01-07,21:00,moderate rain at times,18,0.18081369858235316,100,1021,4.719496130855916
2009-01-08,00:00,moderate rain at times,18,0.17356285706360602,100,1022,4.883403162265704
2009-01-08,03:00,moderate rain at times,17,0.1892843600316195,100,1021,5.193441010047793
2009-01-08,06:00,moderate rain at times,17,0.1892843600316195,100,1022,5.193441010047793
2009-01-08,09:00,moderate rain at times,17,0.17356285706360602,100,1024,4.883403162265704
2009-01-08,12:00,patchy rain possible,17,0.14607161532330742,100,1023,5.041201796162339
2009-01-08,15:00,moderate rain at times,17,0.17356285706360602,100,1023,5.193441010047793
2009-01-08,18:00,moderate rain at times,16,0.17356285706360602,100,1024,5.041201796162339
2009-01-08,21:00,patchy rain possible,16,0.16273000653880187,100,1025,5.193441010047793
2009-01-09,00:00,moderate rain at times,16,0.18081369858235316,100,1025,5.041201796162339
2009-01-09,03:00,moderate rain at times,15,0.1892843600316195,100,1025,6.0128709657782595
2009-01-09,06:00,moderate rain at times,13,0.1892843600316195,100,1026,5.885873101545092
2009-01-09,09:00,moderate rain at times,13,0.17356285706360602,100,1028,5.885873101545092
