Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16306418142308934,100,1021,5.037261044749673
2009-01-01,03:00,moderate rain at times,16,0.18628625908528243,100,1021,5.478526393990955
2009-01-01,06:00,heavy rain at times,15,0.19418130861590246,100,1021,5.189294610097234
2009-01-01,09:00,moderate rain at times,16,0.19233879401667425,100,1023,5.478526393990955
2009-01-01,12:00,moderate rain at times,15,0.18981227029472392,100,1021,5.037261044749673
2009-01-01,15:00,moderate rain at times,15,0.18981227029472392,100,1020,5.037261044749673
2009-01-01,18:00,patchy rain possible,14,0.16306418142308934,100,1021,4.54553657641004
2009-01-01,21:00,patchy rain possible,15,0.11974051585437097,100,1023,5.037261044749673
2009-01-02,00:00,patchy rain possible,16,0.11974051585437097,100,1022,4.715977205286362
2009-01-02,03:00,moderate rain at times,16,0.1812674867946959,100,1021,5.037261044749673
2009-01-02,06:00,moderate rain at times,16,0.18981227029472392,100,1022,5.189294610097234
2009-01-02,09:00,moderate rain at times,16,0.18628625908528243,100,1024,5.478526393990955
2009-01-02,12:00,moderate rain at times,15,0.17396380509885276,100,1023,4.879671509435284
2009-01-02,15:00,moderate rain at times,15,0.17396380509885276,100,1020,4.879671509435284
2009-01-02,18:00,patchy rain possible,14,0.16306418142308934,100,1021,4.36759221992665
2009-01-02,21:00,patchy rain possible,14,0.11974051585437097,100,1022,4.54553657641004
2009-01-03,00:00,patchy rain possible,14,0.11974051585437097,100,1021,4.36759221992665
2009-01-03,03:00,overcast,14,0.0,100,1019,5.037261044749673
2009-01-03,06:00,patchy rain possible,14,0.07585736371457254,100,1020,4.879671509435284
2009-01-03,09:00,patchy rain possible,14,0.11974051585437097,100,1022,5.037261044749673
2009-01-03,12:00,overcast,16,0.0,100,1020,5.037261044749673
2009-01-03,15:00,overcast,17,0.0,100,1018,5.037261044749673
2009-01-03,18:00,overcast,16,0.0,100,1020,4.715977205286362
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.1812399300908085
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.77868977208798
2009-01-04,03:00,overcast,15,0.0,90,1017,4.1812399300908085
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9853863598927433
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9853863598927433
2009-01-04,12:00,overcast,18,0.0,95,1017,4.54553657641004
2009-01-04,15:00,overcast,19,0.0,99,1015,4.36759221992665
2009-01-04,18:00,overcast,18,0.0,98,1016,2.801786337953972
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1696705042117026
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5028218595843725
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3256066448321473
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1696705042117026
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5594748904229285
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0742958578515127
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5594748904229285
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.77868977208798
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.801786337953972
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5028218595843725
2009-01-06,03:00,patchy rain possible,18,0.11974051585437097,80,1016,2.801786337953972
2009-01-06,06:00,patchy rain possible,18,0.11974051585437097,81,1017,4.36759221992665
2009-01-06,09:00,patchy rain possible,20,0.16306418142308934,86,1018,3.3256066448321473
2009-01-06,12:00,patchy rain possible,21,0.14632315345801028,87,1017,2.801786337953972
2009-01-06,15:00,patchy rain possible,21,0.14632315345801028,72,1016,3.3256066448321473
2009-01-06,18:00,patchy rain possible,19,0.11974051585437097,78,1017,3.9853863598927433
2009-01-06,21:00,patchy rain possible,19,0.07585736371457254,59,1018,3.3256066448321473
2009-01-07,00:00,patchy rain possible,20,0.07585736371457254,77,1019,2.5028218595843725
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5594748904229285
2009-01-07,06:00,patchy rain possible,20,0.16306418142308934,98,1019,4.1812399300908085
2009-01-07,09:00,patchy rain possible,20,0.16306418142308934,100,1021,4.879671509435284
2009-01-07,12:00,moderate rain at times,19,0.19233879401667425,100,1020,5.037261044749673
2009-01-07,15:00,heavy rain at times,19,0.19554644974955823,100,1019,5.336245775069845
2009-01-07,18:00,heavy rain at times,18,0.19554644974955823,100,1021,4.54553657641004
2009-01-07,21:00,moderate rain at times,18,0.1812674867946959,100,1021,4.715977205286362
2009-01-08,00:00,moderate rain at times,18,0.17396380509885276,100,1022,4.879671509435284
2009-01-08,03:00,moderate rain at times,17,0.18981227029472392,100,1021,5.189294610097234
2009-01-08,06:00,moderate rain at times,17,0.18981227029472392,100,1022,5.189294610097234
