Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16276226815108433,100,1021,5.03921192352124
2009-01-01,03:00,moderate rain at times,16,0.18583874421772942,100,1021,5.480777861864299
2009-01-01,06:00,heavy rain at times,15,0.19366273347697202,100,1021,5.191347285707666
2009-01-01,09:00,moderate rain at times,16,0.1918385980306689,100,1023,5.480777861864299
2009-01-01,12:00,moderate rain at times,15,0.18933528882925463,100,1021,5.03921192352124
2009-01-01,15:00,moderate rain at times,15,0.18933528882925463,100,1020,5.03921192352124
2009-01-01,18:00,patchy rain possible,14,0.16276226815108433,100,1021,4.547171453712567
2009-01-01,21:00,patchy rain possible,15,0.11960097369502207,100,1023,5.03921192352124
2009-01-02,00:00,patchy rain possible,16,0.11960097369502207,100,1022,4.717719276515642
2009-01-02,03:00,moderate rain at times,16,0.18085748959869594,100,1021,5.03921192352124
2009-01-02,06:00,moderate rain at times,16,0.18933528882925463,100,1022,5.191347285707666
2009-01-02,09:00,moderate rain at times,16,0.18583874421772942,100,1024,5.480777861864299
2009-01-02,12:00,moderate rain at times,15,0.17360155629927412,100,1023,4.881518882909256
2009-01-02,15:00,moderate rain at times,15,0.17360155629927412,100,1020,4.881518882909256
2009-01-02,18:00,patchy rain possible,14,0.16276226815108433,100,1021,4.369117910711836
2009-01-02,21:00,patchy rain possible,14,0.11960097369502207,100,1022,4.547171453712567
2009-01-03,00:00,patchy rain possible,14,0.11960097369502207,100,1021,4.369117910711836
2009-01-03,03:00,overcast,14,0.0,100,1019,5.03921192352124
2009-01-03,06:00,patchy rain possible,14,0.07580729676392062,100,1020,4.881518882909256
2009-01-03,09:00,patchy rain possible,14,0.11960097369502207,100,1022,5.03921192352124
2009-01-03,12:00,overcast,16,0.0,100,1020,5.03921192352124
2009-01-03,15:00,overcast,17,0.0,100,1018,5.03921192352124
2009-01-03,18:00,overcast,16,0.0,100,1020,4.717719276515642
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.1826543352355285
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7798748643622235
2009-01-04,03:00,overcast,15,0.0,90,1017,4.1826543352355285
2009-01-04,06:00,overcast,16,0.0,97,1017,3.986687269529456
2009-01-04,09:00,overcast,18,0.0,95,1018,3.986687269529456
2009-01-04,12:00,overcast,18,0.0,95,1017,4.547171453712567
2009-01-04,15:00,overcast,19,0.0,99,1015,4.369117910711836
