Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1628606629293428,100,1021,5.0531802271634065
2009-01-01,03:00,moderate rain at times,16,0.1859845345645661,100,1021,5.4969001752195625
2009-01-01,06:00,heavy rain at times,15,0.1938316339958742,100,1021,5.20604502655139
2009-01-01,09:00,moderate rain at times,16,0.19200152318150415,100,1023,5.4969001752195625
2009-01-01,12:00,moderate rain at times,15,0.1894906645319768,100,1021,5.0531802271634065
2009-01-01,15:00,moderate rain at times,15,0.1894906645319768,100,1020,5.0531802271634065
2009-01-01,18:00,patchy rain possible,14,0.1628606629293428,100,1021,4.558875658154076
2009-01-01,21:00,patchy rain possible,15,0.1196464691050219,100,1023,5.0531802271634065
2009-01-02,00:00,patchy rain possible,16,0.1196464691050219,100,1022,4.73019146450267
2009-01-02,03:00,moderate rain at times,16,0.18099107195822464,100,1021,5.0531802271634065
2009-01-02,06:00,moderate rain at times,16,0.1894906645319768,100,1022,5.20604502655139
2009-01-02,09:00,moderate rain at times,16,0.1859845345645661,100,1024,5.4969001752195625
2009-01-02,12:00,moderate rain at times,15,0.17371959672731194,100,1023,4.894745545741762
2009-01-02,15:00,moderate rain at times,15,0.17371959672731194,100,1020,4.894745545741762
2009-01-02,18:00,patchy rain possible,14,0.1628606629293428,100,1021,4.380039904634754
2009-01-02,21:00,patchy rain possible,14,0.1196464691050219,100,1022,4.558875658154076
2009-01-03,00:00,patchy rain possible,14,0.1196464691050219,100,1021,4.380039904634754
2009-01-03,03:00,overcast,14,0.0,100,1019,5.0531802271634065
2009-01-03,06:00,patchy rain possible,14,0.07582362447417577,100,1020,4.894745545741762
2009-01-03,09:00,patchy rain possible,14,0.1196464691050219,100,1022,5.0531802271634065
2009-01-03,12:00,overcast,16,0.0,100,1020,5.0531802271634065
2009-01-03,15:00,overcast,17,0.0,100,1018,5.0531802271634065
2009-01-03,18:00,overcast,16,0.0,100,1020,4.73019146450267
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.192779133853657
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.788357161963811
2009-01-04,03:00,overcast,15,0.0,90,1017,4.192779133853657
2009-01-04,06:00,overcast,16,0.0,97,1017,3.99599910098699
2009-01-04,09:00,overcast,18,0.0,95,1018,3.99599910098699
2009-01-04,12:00,overcast,18,0.0,95,1017,4.558875658154076
