Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1628556145773561,100,1021,5.040706341096909
2009-01-01,03:00,moderate rain at times,16,0.1859770531511891,100,1021,5.482502579017037
2009-01-01,06:00,heavy rain at times,15,0.19382296572196522,100,1021,5.192919695218142
2009-01-01,09:00,moderate rain at times,16,0.19199316182675885,100,1023,5.482502579017037
2009-01-01,12:00,moderate rain at times,15,0.18948269089996353,100,1021,5.040706341096909
2009-01-01,15:00,moderate rain at times,15,0.18948269089996353,100,1020,5.040706341096909
2009-01-01,18:00,patchy rain possible,14,0.1628556145773561,100,1021,4.54842377158018
2009-01-01,21:00,patchy rain possible,15,0.11964413529185214,100,1023,5.040706341096909
2009-01-02,00:00,patchy rain possible,16,0.11964413529185214,100,1022,4.719053718367847
2009-01-02,03:00,moderate rain at times,16,0.18098421735254788,100,1021,5.040706341096909
2009-01-02,06:00,moderate rain at times,16,0.18948269089996353,100,1022,5.192919695218142
2009-01-02,09:00,moderate rain at times,16,0.1859770531511891,100,1024,5.482502579017037
2009-01-02,12:00,moderate rain at times,15,0.1737135399913435,100,1023,4.882934000502542
2009-01-02,15:00,moderate rain at times,15,0.1737135399913435,100,1020,4.882934000502542
2009-01-02,18:00,patchy rain possible,14,0.1628556145773561,100,1021,4.3702865791512195
2009-01-02,21:00,patchy rain possible,14,0.11964413529185214,100,1022,4.54842377158018
2009-01-03,00:00,patchy rain possible,14,0.11964413529185214,100,1021,4.3702865791512195
2009-01-03,03:00,overcast,14,0.0,100,1019,5.040706341096909
2009-01-03,06:00,patchy rain possible,14,0.07582278699818162,100,1020,4.882934000502542
2009-01-03,09:00,patchy rain possible,14,0.11964413529185214,100,1022,5.040706341096909
2009-01-03,12:00,overcast,16,0.0,100,1020,5.040706341096909
2009-01-03,15:00,overcast,17,0.0,100,1018,5.040706341096909
2009-01-03,18:00,overcast,16,0.0,100,1020,4.719053718367847
