Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16274616459109625,100,1021,5.041746407472057
2009-01-01,03:00,moderate rain at times,16,0.18581488897853918,100,1021,5.483702947690974
2009-01-01,06:00,heavy rain at times,15,0.19363510043912116,100,1021,5.194014048236702
2009-01-01,09:00,moderate rain at times,16,0.1918119416072404,100,1023,5.483702947690974
2009-01-01,12:00,moderate rain at times,15,0.1893098664738604,100,1021,5.041746407472057
2009-01-01,15:00,moderate rain at times,15,0.1893098664738604,100,1020,5.041746407472057
2009-01-01,18:00,patchy rain possible,14,0.16274616459109625,100,1021,4.549295326266065
2009-01-01,21:00,patchy rain possible,15,0.11959352612776121,100,1023,5.041746407472057
2009-01-02,00:00,patchy rain possible,16,0.11959352612776121,100,1022,4.719982434322316
2009-01-02,03:00,moderate rain at times,16,0.18083563058751112,100,1021,5.041746407472057
2009-01-02,06:00,moderate rain at times,16,0.1893098664738604,100,1022,5.194014048236702
2009-01-02,09:00,moderate rain at times,16,0.18581488897853918,100,1024,5.483702947690974
2009-01-02,12:00,moderate rain at times,15,0.17358223913112658,100,1023,4.883918870218789
2009-01-02,15:00,moderate rain at times,15,0.17358223913112658,100,1020,4.883918870218789
2009-01-02,18:00,patchy rain possible,14,0.16274616459109625,100,1021,4.371099911383125
2009-01-02,21:00,patchy rain possible,14,0.11959352612776121,100,1022,4.549295326266065
2009-01-03,00:00,patchy rain possible,14,0.11959352612776121,100,1021,4.371099911383125
2009-01-03,03:00,overcast,14,0.0,100,1019,5.041746407472057
2009-01-03,06:00,patchy rain possible,14,0.07580462354074892,100,1020,4.883918870218789
2009-01-03,09:00,patchy rain possible,14,0.11959352612776121,100,1022,5.041746407472057
2009-01-03,12:00,overcast,16,0.0,100,1020,5.041746407472057
2009-01-03,15:00,overcast,17,0.0,100,1018,5.041746407472057
2009-01-03,18:00,overcast,16,0.0,100,1020,4.719982434322316
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.184491739247696
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7814143248743086
2009-01-04,03:00,overcast,15,0.0,90,1017,4.184491739247696
2009-01-04,06:00,overcast,16,0.0,97,1017,3.988377208531943
2009-01-04,09:00,overcast,18,0.0,95,1018,3.988377208531943
2009-01-04,12:00,overcast,18,0.0,95,1017,4.549295326266065
2009-01-04,15:00,overcast,19,0.0,99,1015,4.371099911383125
2009-01-04,18:00,overcast,18,0.0,98,1016,2.803388306214711
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1706785335772287
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.504128951233058
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3277816498683257
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1706785335772287
2009-01-05,09:00,overcast,20,0.0,86,1017,3.561927565479285
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.076187275289068
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.561927565479285
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7814143248743086
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.803388306214711
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.504128951233058
2009-01-06,03:00,patchy rain possible,18,0.11959352612776121,80,1016,2.803388306214711
2009-01-06,06:00,patchy rain possible,18,0.11959352612776121,81,1017,4.371099911383125
2009-01-06,09:00,patchy rain possible,20,0.16274616459109625,86,1018,3.3277816498683257
2009-01-06,12:00,patchy rain possible,21,0.14608378115663212,87,1017,2.803388306214711
2009-01-06,15:00,patchy rain possible,21,0.14608378115663212,72,1016,3.3277816498683257
2009-01-06,18:00,patchy rain possible,19,0.11959352612776121,78,1017,3.988377208531943
2009-01-06,21:00,patchy rain possible,19,0.07580462354074892,59,1018,3.3277816498683257
2009-01-07,00:00,patchy rain possible,20,0.07580462354074892,77,1019,2.504128951233058
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.561927565479285
2009-01-07,06:00,patchy rain possible,20,0.16274616459109625,98,1019,4.184491739247696
2009-01-07,09:00,patchy rain possible,20,0.16274616459109625,100,1021,4.883918870218789
2009-01-07,12:00,moderate rain at times,19,0.1918119416072404,100,1020,5.041746407472057
2009-01-07,15:00,heavy rain at times,19,0.19498482764092234,100,1019,5.3411955514752085
2009-01-07,18:00,heavy rain at times,18,0.19498482764092234,100,1021,4.549295326266065
2009-01-07,21:00,moderate rain at times,18,0.18083563058751112,100,1021,4.719982434322316
2009-01-08,00:00,moderate rain at times,18,0.17358223913112658,100,1022,4.883918870218789
2009-01-08,03:00,moderate rain at times,17,0.1893098664738604,100,1021,5.194014048236702
2009-01-08,06:00,moderate rain at times,17,0.1893098664738604,100,1022,5.194014048236702
2009-01-08,09:00,moderate rain at times,17,0.17358223913112658,100,1024,4.883918870218789
2009-01-08,12:00,patchy rain possible,17,0.14608378115663212,100,1023,5.041746407472057
2009-01-08,15:00,moderate rain at times,17,0.17358223913112658,100,1023,5.194014048236702
2009-01-08,18:00,moderate rain at times,16,0.17358223913112658,100,1024,5.041746407472057
2009-01-08,21:00,patchy rain possible,16,0.16274616459109625,100,1025,5.194014048236702
2009-01-09,00:00,moderate rain at times,16,0.18083563058751112,100,1025,5.041746407472057
2009-01-09,03:00,moderate rain at times,15,0.1893098664738604,100,1025,6.01360573942158
2009-01-09,06:00,moderate rain at times,13,0.1893098664738604,100,1026,5.886581877089128
