Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16276717607417338,100,1021,5.039564749685308
2009-01-01,03:00,moderate rain at times,16,0.1858460149312473,100,1021,5.481185057616388
2009-01-01,06:00,heavy rain at times,15,0.19367115581006616,100,1021,5.1917185244281026
2009-01-01,09:00,moderate rain at times,16,0.19184672264409702,100,1023,5.481185057616388
2009-01-01,12:00,moderate rain at times,15,0.18934303724900994,100,1021,5.039564749685308
2009-01-01,15:00,moderate rain at times,15,0.18934303724900994,100,1020,5.039564749685308
2009-01-01,18:00,patchy rain possible,14,0.16276717607417338,100,1021,4.547467123847007
2009-01-01,21:00,patchy rain possible,15,0.11960324341605141,100,1023,5.039564749685308
2009-01-02,00:00,patchy rain possible,16,0.11960324341605141,100,1022,4.718034334942722
2009-01-02,03:00,moderate rain at times,16,0.1808641518180223,100,1021,5.039564749685308
2009-01-02,06:00,moderate rain at times,16,0.18934303724900994,100,1022,5.1917185244281026
2009-01-02,09:00,moderate rain at times,16,0.1858460149312473,100,1024,5.481185057616388
2009-01-02,12:00,moderate rain at times,15,0.17360744373437767,100,1023,4.881852987639551
2009-01-02,15:00,moderate rain at times,15,0.17360744373437767,100,1020,4.881852987639551
2009-01-02,18:00,patchy rain possible,14,0.16276717607417338,100,1021,4.369393832329891
2009-01-02,21:00,patchy rain possible,14,0.11960324341605141,100,1022,4.547467123847007
2009-01-03,00:00,patchy rain possible,14,0.11960324341605141,100,1021,4.369393832329891
2009-01-03,03:00,overcast,14,0.0,100,1019,5.039564749685308
2009-01-03,06:00,patchy rain possible,14,0.07580811143384696,100,1020,4.881852987639551
2009-01-03,09:00,patchy rain possible,14,0.11960324341605141,100,1022,5.039564749685308
2009-01-03,12:00,overcast,16,0.0,100,1020,5.039564749685308
2009-01-03,15:00,overcast,17,0.0,100,1018,5.039564749685308
2009-01-03,18:00,overcast,16,0.0,100,1020,4.718034334942722
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.182910128864669
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.780089183346428
2009-01-04,03:00,overcast,15,0.0,90,1017,4.182910128864669
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9869225356899176
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9869225356899176
2009-01-04,12:00,overcast,18,0.0,95,1017,4.547467123847007
2009-01-04,15:00,overcast,19,0.0,99,1015,4.369393832329891
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8026091919866625
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1701882967588726
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.503493259442598
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3267238135797497
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1701882967588726
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5607346687651
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.075267375693013
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5607346687651
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.780089183346428
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8026091919866625
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.503493259442598
2009-01-06,03:00,patchy rain possible,18,0.11960324341605141,80,1016,2.8026091919866625
2009-01-06,06:00,patchy rain possible,18,0.11960324341605141,81,1017,4.369393832329891
2009-01-06,09:00,patchy rain possible,20,0.16276717607417338,86,1018,3.3267238135797497
2009-01-06,12:00,patchy rain possible,21,0.1460996007456545,87,1017,2.8026091919866625
2009-01-06,15:00,patchy rain possible,21,0.1460996007456545,72,1016,3.3267238135797497
2009-01-06,18:00,patchy rain possible,19,0.11960324341605141,78,1017,3.9869225356899176
