Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16282384501561836,100,1021,5.05472374479906
2009-01-01,03:00,moderate rain at times,16,0.18592997550318557,100,1021,5.4986819065413926
2009-01-01,06:00,heavy rain at times,15,0.1937684219351512,100,1021,5.207669209480903
2009-01-01,09:00,moderate rain at times,16,0.1919405486545757,100,1023,5.4986819065413926
2009-01-01,12:00,moderate rain at times,15,0.18943251673940295,100,1021,5.05472374479906
2009-01-01,15:00,moderate rain at times,15,0.18943251673940295,100,1020,5.05472374479906
2009-01-01,18:00,patchy rain possible,14,0.16282384501561836,100,1021,4.560168825390287
2009-01-01,21:00,patchy rain possible,15,0.11962944742029974,100,1023,5.05472374479906
2009-01-02,00:00,patchy rain possible,16,0.11962944742029974,100,1022,4.731569546033944
2009-01-02,03:00,moderate rain at times,16,0.18094108312065857,100,1021,5.05472374479906
2009-01-02,06:00,moderate rain at times,16,0.18943251673940295,100,1022,5.207669209480903
2009-01-02,09:00,moderate rain at times,16,0.18592997550318557,100,1024,5.4986819065413926
2009-01-02,12:00,moderate rain at times,15,0.17367542566117147,100,1023,4.8962070526861545
2009-01-02,15:00,moderate rain at times,15,0.17367542566117147,100,1020,4.8962070526861545
2009-01-02,18:00,patchy rain possible,14,0.16282384501561836,100,1021,4.381246589778864
2009-01-02,21:00,patchy rain possible,14,0.11962944742029974,100,1022,4.560168825390287
2009-01-03,00:00,patchy rain possible,14,0.11962944742029974,100,1021,4.381246589778864
2009-01-03,03:00,overcast,14,0.0,100,1019,5.05472374479906
2009-01-03,06:00,patchy rain possible,14,0.07581751609033179,100,1020,4.8962070526861545
2009-01-03,09:00,patchy rain possible,14,0.11962944742029974,100,1022,5.05472374479906
2009-01-03,12:00,overcast,16,0.0,100,1020,5.05472374479906
2009-01-03,15:00,overcast,17,0.0,100,1018,5.05472374479906
2009-01-03,18:00,overcast,16,0.0,100,1020,4.731569546033944
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.19389768590249
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.789294148705966
2009-01-04,03:00,overcast,15,0.0,90,1017,4.19389768590249
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9970277825951217
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9970277825951217
2009-01-04,12:00,overcast,18,0.0,95,1017,4.560168825390287
2009-01-04,15:00,overcast,19,0.0,99,1015,4.381246589778864
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8080198440000435
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.173592166391734
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5079075161420428
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.334071127730247
2009-01-05,06:00,overcast,17,0.0,93,1016,2.173592166391734
2009-01-05,09:00,overcast,20,0.0,86,1017,3.56902055669717
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0816562093680986
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.56902055669717
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.789294148705966
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8080198440000435
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5079075161420428
2009-01-06,03:00,patchy rain possible,18,0.11962944742029974,80,1016,2.8080198440000435
2009-01-06,06:00,patchy rain possible,18,0.11962944742029974,81,1017,4.381246589778864
