Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16287361943913697,100,1021,5.038755081444958
2009-01-01,03:00,moderate rain at times,16,0.18600373614439067,100,1021,5.480250624600084
2009-01-01,06:00,heavy rain at times,15,0.1938538821998317,100,1021,5.190866603860398
2009-01-01,09:00,moderate rain at times,16,0.19202298351409774,100,1023,5.480250624600084
2009-01-01,12:00,moderate rain at times,15,0.1895111295914028,100,1021,5.038755081444958
2009-01-01,15:00,moderate rain at times,15,0.1895111295914028,100,1020,5.038755081444958
2009-01-01,18:00,patchy rain possible,14,0.16287361943913697,100,1021,4.5467886151683645
2009-01-01,21:00,patchy rain possible,15,0.11965245858666895,100,1023,5.038755081444958
2009-01-02,00:00,patchy rain possible,16,0.11965245858666895,100,1022,4.717311334648395
2009-01-02,03:00,moderate rain at times,16,0.18100866462335555,100,1021,5.038755081444958
2009-01-02,06:00,moderate rain at times,16,0.1895111295914028,100,1022,5.190866603860398
2009-01-02,09:00,moderate rain at times,16,0.18600373614439067,100,1024,5.480250624600084
2009-01-02,12:00,moderate rain at times,15,0.17373514144658886,100,1023,4.881086280589028
2009-01-02,15:00,moderate rain at times,15,0.17373514144658886,100,1020,4.881086280589028
2009-01-02,18:00,patchy rain possible,14,0.16287361943913697,100,1021,4.368760641977734
2009-01-02,21:00,patchy rain possible,14,0.11965245858666895,100,1022,4.5467886151683645
2009-01-03,00:00,patchy rain possible,14,0.11965245858666895,100,1021,4.368760641977734
2009-01-03,03:00,overcast,14,0.0,100,1019,5.038755081444958
2009-01-03,06:00,patchy rain possible,14,0.07582577371759174,100,1020,4.881086280589028
2009-01-03,09:00,patchy rain possible,14,0.11965245858666895,100,1022,5.038755081444958
2009-01-03,12:00,overcast,16,0.0,100,1020,5.038755081444958
2009-01-03,15:00,overcast,17,0.0,100,1018,5.038755081444958
2009-01-03,18:00,overcast,16,0.0,100,1020,4.717311334648395
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.182323127730323
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7795973575198105
2009-01-04,03:00,overcast,15,0.0,90,1017,4.182323127730323
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9863826405872227
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9863826405872227
