Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16276305118455286,100,1021,5.043950532683763
2009-01-01,03:00,moderate rain at times,16,0.18583990421293134,100,1021,5.486246845656766
2009-01-01,06:00,heavy rain at times,15,0.19366407719921816,100,1021,5.196333236940033
2009-01-01,09:00,moderate rain at times,16,0.19183989425562922,100,1023,5.486246845656766
2009-01-01,12:00,moderate rain at times,15,0.18933652503710016,100,1021,5.043950532683763
2009-01-01,15:00,moderate rain at times,15,0.18933652503710016,100,1020,5.043950532683763
2009-01-01,18:00,patchy rain possible,14,0.16276305118455286,100,1021,4.55114228971514
2009-01-01,21:00,patchy rain possible,15,0.11960133582005993,100,1023,5.043950532683763
2009-01-02,00:00,patchy rain possible,16,0.11960133582005993,100,1022,4.721950550100304
2009-01-02,03:00,moderate rain at times,16,0.18085855251492203,100,1021,5.043950532683763
2009-01-02,06:00,moderate rain at times,16,0.18933652503710016,100,1022,5.196333236940033
2009-01-02,09:00,moderate rain at times,16,0.18583990421293134,100,1024,5.486246845656766
2009-01-02,12:00,moderate rain at times,15,0.17360249560586768,100,1023,4.886006004351065
2009-01-02,15:00,moderate rain at times,15,0.17360249560586768,100,1020,4.886006004351065
2009-01-02,18:00,patchy rain possible,14,0.16276305118455286,100,1021,4.3728234749082935
2009-01-02,21:00,patchy rain possible,14,0.11960133582005993,100,1022,4.55114228971514
2009-01-03,00:00,patchy rain possible,14,0.11960133582005993,100,1021,4.3728234749082935
2009-01-03,03:00,overcast,14,0.0,100,1019,5.043950532683763
2009-01-03,06:00,patchy rain possible,14,0.07580742674197442,100,1020,4.886006004351065
2009-01-03,09:00,patchy rain possible,14,0.11960133582005993,100,1022,5.043950532683763
2009-01-03,12:00,overcast,16,0.0,100,1020,5.043950532683763
2009-01-03,15:00,overcast,17,0.0,100,1018,5.043950532683763
2009-01-03,18:00,overcast,16,0.0,100,1020,4.721950550100304
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.186089535346129
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.78275298397394
2009-01-04,03:00,overcast,15,0.0,90,1017,4.186089535346129
2009-01-04,06:00,overcast,16,0.0,97,1017,3.989846745116775
2009-01-04,09:00,overcast,18,0.0,95,1018,3.989846745116775
2009-01-04,12:00,overcast,18,0.0,95,1017,4.55114228971514
2009-01-04,15:00,overcast,19,0.0,99,1015,4.3728234749082935
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8041752997639158
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.171173696819647
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5047710531379073
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.328850235583072
2009-01-05,06:00,overcast,17,0.0,93,1016,2.171173696819647
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5631326085285573
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0771165016523683
