Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16287188606160272,100,1021,5.045375827613722
2009-01-01,03:00,moderate rain at times,16,0.1860011672195879,100,1021,5.4878918958684455
2009-01-01,06:00,heavy rain at times,15,0.19385090563730456,100,1021,5.197832950826696
2009-01-01,09:00,moderate rain at times,16,0.19202011237044142,100,1023,5.4878918958684455
2009-01-01,12:00,moderate rain at times,15,0.18950839161545724,100,1021,5.045375827613722
2009-01-01,15:00,moderate rain at times,15,0.18950839161545724,100,1020,5.045375827613722
2009-01-01,18:00,patchy rain possible,14,0.16287188606160272,100,1021,4.552336590903716
2009-01-01,21:00,patchy rain possible,15,0.1196516573056225,100,1023,5.045375827613722
2009-01-02,00:00,patchy rain possible,16,0.1196516573056225,100,1022,4.723223205332162
2009-01-02,03:00,moderate rain at times,16,0.18100631096469835,100,1021,5.045375827613722
2009-01-02,06:00,moderate rain at times,16,0.18950839161545724,100,1022,5.197832950826696
2009-01-02,09:00,moderate rain at times,16,0.1860011672195879,100,1024,5.4878918958684455
2009-01-02,12:00,moderate rain at times,15,0.17373306178983627,100,1023,4.887355634525839
2009-01-02,15:00,moderate rain at times,15,0.17373306178983627,100,1020,4.887355634525839
2009-01-02,18:00,patchy rain possible,14,0.16287188606160272,100,1021,4.3739379695791945
2009-01-02,21:00,patchy rain possible,14,0.1196516573056225,100,1022,4.552336590903716
2009-01-03,00:00,patchy rain possible,14,0.1196516573056225,100,1021,4.3739379695791945
2009-01-03,03:00,overcast,14,0.0,100,1019,5.045375827613722
2009-01-03,06:00,patchy rain possible,14,0.07582548619295944,100,1020,4.887355634525839
2009-01-03,09:00,patchy rain possible,14,0.1196516573056225,100,1022,5.045375827613722
2009-01-03,12:00,overcast,16,0.0,100,1020,5.045375827613722
2009-01-03,15:00,overcast,17,0.0,100,1018,5.045375827613722
2009-01-03,18:00,overcast,16,0.0,100,1020,4.723223205332162
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.187122693602094
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.783618557190207
2009-01-04,03:00,overcast,15,0.0,90,1017,4.187122693602094
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9907969566347568
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9907969566347568
2009-01-04,12:00,overcast,18,0.0,95,1017,4.552336590903716
