Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1627782920521751,100,1021,5.049710334575992
2009-01-01,03:00,moderate rain at times,16,0.18586248290764412,100,1021,5.492894908024637
2009-01-01,06:00,heavy rain at times,15,0.1936902325273094,100,1021,5.202393839594125
2009-01-01,09:00,moderate rain at times,16,0.1918651249261539,100,1023,5.492894908024637
2009-01-01,12:00,moderate rain at times,15,0.18936058734382463,100,1021,5.049710334575992
2009-01-01,15:00,moderate rain at times,15,0.18936058734382463,100,1020,5.049710334575992
2009-01-01,18:00,patchy rain possible,14,0.1627782920521751,100,1021,4.55596844460169
2009-01-01,21:00,patchy rain possible,15,0.11960838395712688,100,1023,5.049710334575992
2009-01-02,00:00,patchy rain possible,16,0.11960838395712688,100,1022,4.72709339707306
2009-01-02,03:00,moderate rain at times,16,0.1808792414426068,100,1021,5.049710334575992
2009-01-02,06:00,moderate rain at times,16,0.18936058734382463,100,1022,5.202393839594125
2009-01-02,09:00,moderate rain at times,16,0.18586248290764412,100,1024,5.492894908024637
2009-01-02,12:00,moderate rain at times,15,0.173620778373416,100,1023,4.891459974300162
2009-01-02,15:00,moderate rain at times,15,0.173620778373416,100,1020,4.891459974300162
2009-01-02,18:00,patchy rain possible,14,0.1627782920521751,100,1021,4.377327072559673
2009-01-02,21:00,patchy rain possible,14,0.11960838395712688,100,1022,4.55596844460169
2009-01-03,00:00,patchy rain possible,14,0.11960838395712688,100,1021,4.377327072559673
2009-01-03,03:00,overcast,14,0.0,100,1019,5.049710334575992
2009-01-03,06:00,patchy rain possible,14,0.07580995648837922,100,1020,4.891459974300162
2009-01-03,09:00,patchy rain possible,14,0.11960838395712688,100,1022,5.049710334575992
2009-01-03,12:00,overcast,16,0.0,100,1020,5.049710334575992
2009-01-03,15:00,overcast,17,0.0,100,1018,5.049710334575992
2009-01-03,18:00,overcast,16,0.0,100,1020,4.72709339707306
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.190264398293982
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7862505445286225
2009-01-04,03:00,overcast,15,0.0,90,1017,4.190264398293982
2009-01-04,06:00,overcast,16,0.0,97,1017,3.993686371539182
2009-01-04,09:00,overcast,18,0.0,95,1018,3.993686371539182
2009-01-04,12:00,overcast,18,0.0,95,1017,4.55596844460169
2009-01-04,15:00,overcast,19,0.0,99,1015,4.377327072559673
2009-01-04,18:00,overcast,18,0.0,98,1016,2.806231181021167
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.172467074136739
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5064483417677046
