Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16279392516815233,100,1021,5.0464111351336856
2009-01-01,03:00,moderate rain at times,16,0.185885644065311,100,1021,5.489086850004066
2009-01-01,06:00,heavy rain at times,15,0.19371706354023788,100,1021,5.19892232142334
2009-01-01,09:00,moderate rain at times,16,0.19189100713566495,100,1023,5.489086850004066
2009-01-01,12:00,moderate rain at times,15,0.18938527072840358,100,1021,5.0464111351336856
2009-01-01,15:00,moderate rain at times,15,0.18938527072840358,100,1020,5.0464111351336856
2009-01-01,18:00,patchy rain possible,14,0.16279392516815233,100,1021,4.553204091416317
2009-01-01,21:00,patchy rain possible,15,0.11961561305392782,100,1023,5.0464111351336856
2009-01-02,00:00,patchy rain possible,16,0.11961561305392782,100,1022,4.72414762618523
2009-01-02,03:00,moderate rain at times,16,0.18090046373510224,100,1021,5.0464111351336856
2009-01-02,06:00,moderate rain at times,16,0.18938527072840358,100,1022,5.19892232142334
2009-01-02,09:00,moderate rain at times,16,0.185885644065311,100,1024,5.489086850004066
2009-01-02,12:00,moderate rain at times,15,0.17363953211021974,100,1023,4.888335974376302
2009-01-02,15:00,moderate rain at times,15,0.17363953211021974,100,1020,4.888335974376302
2009-01-02,18:00,patchy rain possible,14,0.16279392516815233,100,1021,4.374747495159207
2009-01-02,21:00,patchy rain possible,14,0.11961561305392782,100,1022,4.553204091416317
2009-01-03,00:00,patchy rain possible,14,0.11961561305392782,100,1021,4.374747495159207
2009-01-03,03:00,overcast,14,0.0,100,1019,5.0464111351336856
2009-01-03,06:00,patchy rain possible,14,0.07581255108395954,100,1020,4.888335974376302
2009-01-03,09:00,patchy rain possible,14,0.11961561305392782,100,1022,5.0464111351336856
2009-01-03,12:00,overcast,16,0.0,100,1020,5.0464111351336856
2009-01-03,15:00,overcast,17,0.0,100,1018,5.0464111351336856
2009-01-03,18:00,overcast,16,0.0,100,1020,4.72414762618523
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.187873133475674
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7842472593396512
2009-01-04,03:00,overcast,15,0.0,90,1017,4.187873133475674
2009-01-04,06:00,overcast,16,0.0,97,1017,3.991487141675381
2009-01-04,09:00,overcast,18,0.0,95,1018,3.991487141675381
2009-01-04,12:00,overcast,18,0.0,95,1017,4.553204091416317
2009-01-04,15:00,overcast,19,0.0,99,1015,4.374747495159207
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8050536985846546
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1717263334489836
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5054877096444694
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.330042992977222
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1717263334489836
2009-01-05,09:00,overcast,20,0.0,86,1017,3.564477708887364
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.078153680973149
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.564477708887364
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7842472593396512
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8050536985846546
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5054877096444694
2009-01-06,03:00,patchy rain possible,18,0.11961561305392782,80,1016,2.8050536985846546
2009-01-06,06:00,patchy rain possible,18,0.11961561305392782,81,1017,4.374747495159207
2009-01-06,09:00,patchy rain possible,20,0.16279392516815233,86,1018,3.330042992977222
2009-01-06,12:00,patchy rain possible,21,0.14611973933800795,87,1017,2.8050536985846546
2009-01-06,15:00,patchy rain possible,21,0.14611973933800795,72,1016,3.330042992977222
2009-01-06,18:00,patchy rain possible,19,0.11961561305392782,78,1017,3.991487141675381
2009-01-06,21:00,patchy rain possible,19,0.07581255108395954,59,1018,3.330042992977222
2009-01-07,00:00,patchy rain possible,20,0.07581255108395954,77,1019,2.5054877096444694
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.564477708887364
2009-01-07,06:00,patchy rain possible,20,0.16279392516815233,98,1019,4.187873133475674
2009-01-07,09:00,patchy rain possible,20,0.16279392516815233,100,1021,4.888335974376302
2009-01-07,12:00,moderate rain at times,19,0.19189100713566495,100,1020,5.0464111351336856
2009-01-07,15:00,heavy rain at times,19,0.19506909743937337,100,1019,5.346343488624393
2009-01-07,18:00,heavy rain at times,18,0.19506909743937337,100,1021,4.553204091416317
2009-01-07,21:00,moderate rain at times,18,0.18090046373510224,100,1021,4.72414762618523
2009-01-08,00:00,moderate rain at times,18,0.17363953211021974,100,1022,4.888335974376302
2009-01-08,03:00,moderate rain at times,17,0.18938527072840358,100,1021,5.19892232142334
2009-01-08,06:00,moderate rain at times,17,0.18938527072840358,100,1022,5.19892232142334
2009-01-08,09:00,moderate rain at times,17,0.17363953211021974,100,1024,4.888335974376302
2009-01-08,12:00,patchy rain possible,17,0.14611973933800795,100,1023,5.0464111351336856
2009-01-08,15:00,moderate rain at times,17,0.17363953211021974,100,1023,5.19892232142334
2009-01-08,18:00,moderate rain at times,16,0.17363953211021974,100,1024,5.0464111351336856
2009-01-08,21:00,patchy rain possible,16,0.16279392516815233,100,1025,5.19892232142334
2009-01-09,00:00,moderate rain at times,16,0.18090046373510224,100,1025,5.0464111351336856
2009-01-09,03:00,moderate rain at times,15,0.18938527072840358,100,1025,6.019899742460713
2009-01-09,06:00,moderate rain at times,13,0.18938527072840358,100,1026,5.8926531238745445
2009-01-09,09:00,moderate rain at times,13,0.17363953211021974,100,1028,5.8926531238745445
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.7619414967059095
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.0464111351336856
2009-01-09,18:00,clear,14,0.0,17,1025,4.187873133475674
2009-01-09,21:00,clear,13,0.0,14,1026,4.187873133475674
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.553204091416317
2009-01-10,03:00,overcast,13,0.0,89,1025,5.0464111351336856
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.19892232142334
2009-01-10,09:00,sunny,16,0.0,17,1027,5.627513443495817
2009-01-10,12:00,patchy rain possible,16,0.11961561305392782,86,1025,5.489086850004066
2009-01-10,15:00,sunny,16,0.0,2,1022,4.888335974376302
2009-01-10,18:00,clear,14,0.0,0,1022,4.187873133475674
2009-01-10,21:00,clear,13,0.0,0,1024,4.187873133475674
2009-01-11,00:00,clear,12,0.0,0,1023,3.330042992977222
2009-01-11,03:00,clear,12,0.0,0,1022,3.330042992977222
2009-01-11,06:00,clear,12,0.0,3,1023,3.078153680973149
2009-01-11,09:00,sunny,17,0.0,4,1024,3.564477708887364
2009-01-11,12:00,sunny,18,0.0,1,1023,4.374747495159207
2009-01-11,15:00,sunny,18,0.0,22,1020,4.187873133475674
2009-01-11,18:00,clear,15,0.0,11,1021,2.8050536985846546
2009-01-11,21:00,clear,12,0.0,5,1023,2.8050536985846546
2009-01-12,00:00,clear,13,0.0,0,1023,2.8050536985846546
