Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16296532454126292,100,1021,5.047234706356535
2009-01-01,03:00,moderate rain at times,16,0.18613967045840998,100,1021,5.490037429972403
2009-01-01,06:00,heavy rain at times,15,0.19401140359190727,100,1021,5.199788902923206
2009-01-01,09:00,moderate rain at times,16,0.19217492148046303,100,1023,5.490037429972403
2009-01-01,12:00,moderate rain at times,15,0.18965601530322215,100,1021,5.047234706356535
2009-01-01,15:00,moderate rain at times,15,0.18965601530322215,100,1020,5.047234706356535
2009-01-01,18:00,patchy rain possible,14,0.16296532454126292,100,1021,4.55389416423918
2009-01-01,21:00,patchy rain possible,15,0.1196948429922506,100,1023,5.047234706356535
2009-01-02,00:00,patchy rain possible,16,0.1196948429922506,100,1022,4.724882981527898
2009-01-02,03:00,moderate rain at times,16,0.1811332019812288,100,1021,5.047234706356535
2009-01-02,06:00,moderate rain at times,16,0.18965601530322215,100,1022,5.199788902923206
2009-01-02,09:00,moderate rain at times,16,0.18613967045840998,100,1024,5.490037429972403
2009-01-02,12:00,moderate rain at times,15,0.17384517428273516,100,1023,4.889115815931874
2009-01-02,15:00,moderate rain at times,15,0.17384517428273516,100,1020,4.889115815931874
2009-01-02,18:00,patchy rain possible,14,0.16296532454126292,100,1021,4.375391446825686
2009-01-02,21:00,patchy rain possible,14,0.1196948429922506,100,1022,4.55389416423918
2009-01-03,00:00,patchy rain possible,14,0.1196948429922506,100,1021,4.375391446825686
2009-01-03,03:00,overcast,14,0.0,100,1019,5.047234706356535
2009-01-03,06:00,patchy rain possible,14,0.07584098076333212,100,1020,4.889115815931874
2009-01-03,09:00,patchy rain possible,14,0.1196948429922506,100,1022,5.047234706356535
2009-01-03,12:00,overcast,16,0.0,100,1020,5.047234706356535
2009-01-03,15:00,overcast,17,0.0,100,1018,5.047234706356535
2009-01-03,18:00,overcast,16,0.0,100,1020,4.724882981527898
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.188470080691612
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.784747361805825
2009-01-04,03:00,overcast,15,0.0,90,1017,4.188470080691612
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9920361547682863
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9920361547682863
2009-01-04,12:00,overcast,18,0.0,95,1017,4.55389416423918
2009-01-04,15:00,overcast,19,0.0,99,1015,4.375391446825686
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8053476610643644
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.171911268487635
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.505727538656394
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.330442172162084
2009-01-05,06:00,overcast,17,0.0,93,1016,2.171911268487635
2009-01-05,09:00,overcast,20,0.0,86,1017,3.564927879410838
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0785007871006367
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.564927879410838
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.784747361805825
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8053476610643644
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.505727538656394
2009-01-06,03:00,patchy rain possible,18,0.1196948429922506,80,1016,2.8053476610643644
