Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16276210908471436,100,1021,5.040961894226271
2009-01-01,03:00,moderate rain at times,16,0.18583850857531847,100,1021,5.482797518166288
2009-01-01,06:00,heavy rain at times,15,0.19366246051238978,100,1021,5.193188586520966
2009-01-01,09:00,moderate rain at times,16,0.19183833471463488,100,1023,5.482797518166288
2009-01-01,12:00,moderate rain at times,15,0.1893350377050487,100,1021,5.040961894226271
2009-01-01,15:00,moderate rain at times,15,0.1893350377050487,100,1020,5.040961894226271
2009-01-01,18:00,patchy rain possible,14,0.16276210908471436,100,1021,4.548637921335521
2009-01-01,21:00,patchy rain possible,15,0.11960090013236675,100,1023,5.040961894226271
2009-01-02,00:00,patchy rain possible,16,0.11960090013236675,100,1022,4.7192819127037495
2009-01-02,03:00,moderate rain at times,16,0.18085727367688265,100,1021,5.040961894226271
2009-01-02,06:00,moderate rain at times,16,0.1893350377050487,100,1022,5.193188586520966
2009-01-02,09:00,moderate rain at times,16,0.18583850857531847,100,1024,5.482797518166288
2009-01-02,12:00,moderate rain at times,15,0.17360136548752605,100,1023,4.8831759918338005
2009-01-02,15:00,moderate rain at times,15,0.17360136548752605,100,1020,4.8831759918338005
2009-01-02,18:00,patchy rain possible,14,0.16276210908471436,100,1021,4.370486423547689
2009-01-02,21:00,patchy rain possible,14,0.11960090013236675,100,1022,4.548637921335521
2009-01-03,00:00,patchy rain possible,14,0.11960090013236675,100,1021,4.370486423547689
2009-01-03,03:00,overcast,14,0.0,100,1019,5.040961894226271
2009-01-03,06:00,patchy rain possible,14,0.0758072703599408,100,1020,4.8831759918338005
2009-01-03,09:00,patchy rain possible,14,0.11960090013236675,100,1022,5.040961894226271
2009-01-03,12:00,overcast,16,0.0,100,1020,5.040961894226271
2009-01-03,15:00,overcast,17,0.0,100,1018,5.040961894226271
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7192819127037495
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.183923011645508
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.780937825247689
2009-01-04,03:00,overcast,15,0.0,90,1017,4.183923011645508
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9878541287060956
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9878541287060956
2009-01-04,12:00,overcast,18,0.0,95,1017,4.548637921335521
2009-01-04,15:00,overcast,19,0.0,99,1015,4.370486423547689
2009-01-04,18:00,overcast,18,0.0,98,1016,2.803108156989772
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.170502260725031
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.503900375115535
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3274012736120246
2009-01-05,06:00,overcast,17,0.0,93,1016,2.170502260725031
2009-01-05,09:00,overcast,20,0.0,86,1017,3.561498621486306
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0758565006216902
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.561498621486306
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.780937825247689
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.803108156989772
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.503900375115535
2009-01-06,03:00,patchy rain possible,18,0.11960090013236675,80,1016,2.803108156989772
2009-01-06,06:00,patchy rain possible,18,0.11960090013236675,81,1017,4.370486423547689
2009-01-06,09:00,patchy rain possible,20,0.16276210908471436,86,1018,3.3274012736120246
2009-01-06,12:00,patchy rain possible,21,0.14609578585294342,87,1017,2.803108156989772
2009-01-06,15:00,patchy rain possible,21,0.14609578585294342,72,1016,3.3274012736120246
2009-01-06,18:00,patchy rain possible,19,0.11960090013236675,78,1017,3.9878541287060956
2009-01-06,21:00,patchy rain possible,19,0.0758072703599408,59,1018,3.3274012736120246
2009-01-07,00:00,patchy rain possible,20,0.0758072703599408,77,1019,2.503900375115535
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.561498621486306
2009-01-07,06:00,patchy rain possible,20,0.16276210908471436,98,1019,4.183923011645508
2009-01-07,09:00,patchy rain possible,20,0.16276210908471436,100,1021,4.8831759918338005
2009-01-07,12:00,moderate rain at times,19,0.19183833471463488,100,1020,5.040961894226271
2009-01-07,15:00,heavy rain at times,19,0.19501295746498926,100,1019,5.340329794594305
2009-01-07,18:00,heavy rain at times,18,0.19501295746498926,100,1021,4.548637921335521
2009-01-07,21:00,moderate rain at times,18,0.18085727367688265,100,1021,4.7192819127037495
2009-01-08,00:00,moderate rain at times,18,0.17360136548752605,100,1022,4.8831759918338005
