Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1627507842809163,100,1021,5.041612480180756
2009-01-01,03:00,moderate rain at times,16,0.18582173227231305,100,1021,5.48354837761229
2009-01-01,06:00,heavy rain at times,15,0.19364302735571345,100,1021,5.193873130249767
2009-01-01,09:00,moderate rain at times,16,0.1918195883969897,100,1023,5.48354837761229
2009-01-01,12:00,moderate rain at times,15,0.18931715928480436,100,1021,5.041612480180756
2009-01-01,15:00,moderate rain at times,15,0.18931715928480436,100,1020,5.041612480180756
2009-01-01,18:00,patchy rain possible,14,0.1627507842809163,100,1021,4.549183098725512
2009-01-01,21:00,patchy rain possible,15,0.11959566268773116,100,1023,5.041612480180756
2009-01-02,00:00,patchy rain possible,16,0.11959566268773116,100,1022,4.719862845979178
2009-01-02,03:00,moderate rain at times,16,0.1808419012664933,100,1021,5.041612480180756
2009-01-02,06:00,moderate rain at times,16,0.18931715928480436,100,1022,5.193873130249767
2009-01-02,09:00,moderate rain at times,16,0.18582173227231305,100,1024,5.48354837761229
2009-01-02,12:00,moderate rain at times,15,0.17358778067344274,100,1023,4.883792050788212
2009-01-02,15:00,moderate rain at times,15,0.17358778067344274,100,1020,4.883792050788212
2009-01-02,18:00,patchy rain possible,14,0.1627507842809163,100,1021,4.370995181270079
2009-01-02,21:00,patchy rain possible,14,0.11959566268773116,100,1022,4.549183098725512
2009-01-03,00:00,patchy rain possible,14,0.11959566268773116,100,1021,4.370995181270079
2009-01-03,03:00,overcast,14,0.0,100,1019,5.041612480180756
2009-01-03,06:00,patchy rain possible,14,0.0758053904468613,100,1020,4.883792050788212
2009-01-03,09:00,patchy rain possible,14,0.11959566268773116,100,1022,5.041612480180756
2009-01-03,12:00,overcast,16,0.0,100,1020,5.041612480180756
2009-01-03,15:00,overcast,17,0.0,100,1018,5.041612480180756
2009-01-03,18:00,overcast,16,0.0,100,1020,4.719862845979178
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.184394650479912
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.781332980943922
2009-01-04,03:00,overcast,15,0.0,90,1017,4.184394650479912
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9882879126054247
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9882879126054247
2009-01-04,12:00,overcast,18,0.0,95,1017,4.549183098725512
2009-01-04,15:00,overcast,19,0.0,99,1015,4.370995181270079
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8033404821570094
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1706484424581762
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.504089931349703
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3277167156687306
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1706484424581762
2009-01-05,09:00,overcast,20,0.0,86,1017,3.561854340039262
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0761308087879273
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.561854340039262
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.781332980943922
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8033404821570094
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.504089931349703
2009-01-06,03:00,patchy rain possible,18,0.11959566268773116,80,1016,2.8033404821570094
2009-01-06,06:00,patchy rain possible,18,0.11959566268773116,81,1017,4.370995181270079
2009-01-06,09:00,patchy rain possible,20,0.1627507842809163,86,1018,3.3277167156687306
2009-01-06,12:00,patchy rain possible,21,0.14608725938137263,87,1017,2.8033404821570094
2009-01-06,15:00,patchy rain possible,21,0.14608725938137263,72,1016,3.3277167156687306
2009-01-06,18:00,patchy rain possible,19,0.11959566268773116,78,1017,3.9882879126054247
2009-01-06,21:00,patchy rain possible,19,0.0758053904468613,59,1018,3.3277167156687306
2009-01-07,00:00,patchy rain possible,20,0.0758053904468613,77,1019,2.504089931349703
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.561854340039262
2009-01-07,06:00,patchy rain possible,20,0.1627507842809163,98,1019,4.184394650479912
2009-01-07,09:00,patchy rain possible,20,0.1627507842809163,100,1021,4.883792050788212
2009-01-07,12:00,moderate rain at times,19,0.1918195883969897,100,1020,5.041612480180756
2009-01-07,15:00,heavy rain at times,19,0.19499297754864003,100,1019,5.341047754310548
2009-01-07,18:00,heavy rain at times,18,0.19499297754864003,100,1021,4.549183098725512
2009-01-07,21:00,moderate rain at times,18,0.1808419012664933,100,1021,4.719862845979178
2009-01-08,00:00,moderate rain at times,18,0.17358778067344274,100,1022,4.883792050788212
2009-01-08,03:00,moderate rain at times,17,0.18931715928480436,100,1021,5.193873130249767
2009-01-08,06:00,moderate rain at times,17,0.18931715928480436,100,1022,5.193873130249767
2009-01-08,09:00,moderate rain at times,17,0.17358778067344274,100,1024,4.883792050788212
2009-01-08,12:00,patchy rain possible,17,0.14608725938137263,100,1023,5.041612480180756
2009-01-08,15:00,moderate rain at times,17,0.17358778067344274,100,1023,5.193873130249767
2009-01-08,18:00,moderate rain at times,16,0.17358778067344274,100,1024,5.041612480180756
2009-01-08,21:00,patchy rain possible,16,0.1627507842809163,100,1025,5.193873130249767
2009-01-09,00:00,moderate rain at times,16,0.1808419012664933,100,1025,5.041612480180756
2009-01-09,03:00,moderate rain at times,15,0.18931715928480436,100,1025,6.01342504753191
2009-01-09,06:00,moderate rain at times,13,0.18931715928480436,100,1026,5.886407578656517
