Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16284907422188777,100,1021,5.04045244389373
2009-01-01,03:00,moderate rain at times,16,0.1859673608750255,100,1021,5.48220955204813
2009-01-01,06:00,heavy rain at times,15,0.1938117360014337,100,1021,5.19265254660228
2009-01-01,09:00,moderate rain at times,16,0.19198232967835197,100,1023,5.48220955204813
2009-01-01,12:00,moderate rain at times,15,0.1894723610013893,100,1021,5.04045244389373
2009-01-01,15:00,moderate rain at times,15,0.1894723610013893,100,1020,5.04045244389373
2009-01-01,18:00,patchy rain possible,14,0.16284907422188777,100,1021,4.548211008577941
2009-01-01,21:00,patchy rain possible,15,0.11964111166895049,100,1023,5.04045244389373
2009-01-02,00:00,patchy rain possible,16,0.11964111166895049,100,1022,4.718827002066849
2009-01-02,03:00,moderate rain at times,16,0.18097533705994562,100,1021,5.04045244389373
2009-01-02,06:00,moderate rain at times,16,0.1894723610013893,100,1022,5.19265254660228
2009-01-02,09:00,moderate rain at times,16,0.1859673608750255,100,1024,5.48220955204813
2009-01-02,12:00,moderate rain at times,15,0.17370569329932323,100,1023,4.882693576904498
2009-01-02,15:00,moderate rain at times,15,0.17370569329932323,100,1020,4.882693576904498
2009-01-02,18:00,patchy rain possible,14,0.16284907422188777,100,1021,4.370088028559528
2009-01-02,21:00,patchy rain possible,14,0.11964111166895049,100,1022,4.548211008577941
2009-01-03,00:00,patchy rain possible,14,0.11964111166895049,100,1021,4.370088028559528
2009-01-03,03:00,overcast,14,0.0,100,1019,5.04045244389373
2009-01-03,06:00,patchy rain possible,14,0.075821701971823,100,1020,4.882693576904498
2009-01-03,09:00,patchy rain possible,14,0.11964111166895049,100,1022,5.04045244389373
2009-01-03,12:00,overcast,16,0.0,100,1020,5.04045244389373
2009-01-03,15:00,overcast,17,0.0,100,1018,5.04045244389373
2009-01-03,18:00,overcast,16,0.0,100,1020,4.718827002066849
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.183553682080441
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7806283852145377
2009-01-04,03:00,overcast,15,0.0,90,1017,4.183553682080441
2009-01-04,06:00,overcast,16,0.0,97,1017,3.98751444107105
2009-01-04,09:00,overcast,18,0.0,95,1018,3.98751444107105
2009-01-04,12:00,overcast,18,0.0,95,1017,4.548211008577941
2009-01-04,15:00,overcast,19,0.0,99,1015,4.370088028559528
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8029262227325713
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1703877836242667
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5037519321402217
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3271542535084957
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1703877836242667
2009-01-05,09:00,overcast,20,0.0,86,1017,3.56122006268287
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.075641690849144
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.56122006268287
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7806283852145377
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8029262227325713
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5037519321402217
2009-01-06,03:00,patchy rain possible,18,0.11964111166895049,80,1016,2.8029262227325713
2009-01-06,06:00,patchy rain possible,18,0.11964111166895049,81,1017,4.370088028559528
2009-01-06,09:00,patchy rain possible,20,0.16284907422188777,86,1018,3.3271542535084957
2009-01-06,12:00,patchy rain possible,21,0.14616125638543856,87,1017,2.8029262227325713
2009-01-06,15:00,patchy rain possible,21,0.14616125638543856,72,1016,3.3271542535084957
2009-01-06,18:00,patchy rain possible,19,0.11964111166895049,78,1017,3.98751444107105
2009-01-06,21:00,patchy rain possible,19,0.075821701971823,59,1018,3.3271542535084957
2009-01-07,00:00,patchy rain possible,20,0.075821701971823,77,1019,2.5037519321402217
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.56122006268287
2009-01-07,06:00,patchy rain possible,20,0.16284907422188777,98,1019,4.183553682080441
2009-01-07,09:00,patchy rain possible,20,0.16284907422188777,100,1021,4.882693576904498
2009-01-07,12:00,moderate rain at times,19,0.19198232967835197,100,1020,5.04045244389373
2009-01-07,15:00,heavy rain at times,19,0.1951664370439164,100,1019,5.339767589412867
2009-01-07,18:00,heavy rain at times,18,0.1951664370439164,100,1021,4.548211008577941
2009-01-07,21:00,moderate rain at times,18,0.18097533705994562,100,1021,4.718827002066849
2009-01-08,00:00,moderate rain at times,18,0.17370569329932323,100,1022,4.882693576904498
2009-01-08,03:00,moderate rain at times,17,0.1894723610013893,100,1021,5.19265254660228
2009-01-08,06:00,moderate rain at times,17,0.1894723610013893,100,1022,5.19265254660228
2009-01-08,09:00,moderate rain at times,17,0.17370569329932323,100,1024,4.882693576904498
2009-01-08,12:00,patchy rain possible,17,0.14616125638543856,100,1023,5.04045244389373
2009-01-08,15:00,moderate rain at times,17,0.17370569329932323,100,1023,5.19265254660228
2009-01-08,18:00,moderate rain at times,16,0.17370569329932323,100,1024,5.04045244389373
2009-01-08,21:00,patchy rain possible,16,0.16284907422188777,100,1025,5.19265254660228
2009-01-09,00:00,moderate rain at times,16,0.18097533705994562,100,1025,5.04045244389373
2009-01-09,03:00,moderate rain at times,15,0.1894723610013893,100,1025,6.0118599811420275
2009-01-09,06:00,moderate rain at times,13,0.1894723610013893,100,1026,5.8848978856800676
2009-01-09,09:00,moderate rain at times,13,0.17370569329932323,100,1028,5.8848978856800676
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.754474724400494
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.04045244389373
2009-01-09,18:00,clear,14,0.0,17,1025,4.183553682080441
2009-01-09,21:00,clear,13,0.0,14,1026,4.183553682080441
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.548211008577941
2009-01-10,03:00,overcast,13,0.0,89,1025,5.04045244389373
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.19265254660228
2009-01-10,09:00,sunny,16,0.0,17,1027,5.620339255212002
2009-01-10,12:00,patchy rain possible,16,0.11964111166895049,86,1025,5.48220955204813
2009-01-10,15:00,sunny,16,0.0,2,1022,4.882693576904498
2009-01-10,18:00,clear,14,0.0,0,1022,4.183553682080441
2009-01-10,21:00,clear,13,0.0,0,1024,4.183553682080441
2009-01-11,00:00,clear,12,0.0,0,1023,3.3271542535084957
2009-01-11,03:00,clear,12,0.0,0,1022,3.3271542535084957
2009-01-11,06:00,clear,12,0.0,3,1023,3.075641690849144
2009-01-11,09:00,sunny,17,0.0,4,1024,3.56122006268287
2009-01-11,12:00,sunny,18,0.0,1,1023,4.370088028559528
2009-01-11,15:00,sunny,18,0.0,22,1020,4.183553682080441
2009-01-11,18:00,clear,15,0.0,11,1021,2.8029262227325713
2009-01-11,21:00,clear,12,0.0,5,1023,2.8029262227325713
2009-01-12,00:00,clear,13,0.0,0,1023,2.8029262227325713
2009-01-12,03:00,clear,12,0.0,3,1023,3.56122006268287
2009-01-12,06:00,clear,13,0.0,20,1025,3.56122006268287
2009-01-12,09:00,partly cloudy,18,0.0,37,1026,4.882693576904498
2009-01-12,12:00,sunny,19,0.0,20,1025,5.04045244389373
2009-01-12,15:00,sunny,19,0.0,4,1023,5.19265254660228
2009-01-12,18:00,clear,16,0.0,0,1026,4.370088028559528
2009-01-12,21:00,clear,15,0.0,0,1028,4.183553682080441
2009-01-13,00:00,clear,14,0.0,0,1028,4.370088028559528
2009-01-13,03:00,clear,14,0.0,8,1027,4.718827002066849
2009-01-13,06:00,cloudy,14,0.0,64,1028,4.882693576904498
2009-01-13,09:00,cloudy,16,0.0,82,1029,5.04045244389373
