Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16281538132314655,100,1021,5.035820345178172
2009-01-01,03:00,moderate rain at times,16,0.18591743456325102,100,1021,5.476863752503739
2009-01-01,06:00,heavy rain at times,15,0.19375389277668487,100,1021,5.187778747400331
2009-01-01,09:00,moderate rain at times,16,0.1919265335830324,100,1023,5.476863752503739
2009-01-01,12:00,moderate rain at times,15,0.18941915116584668,100,1021,5.035820345178172
2009-01-01,15:00,moderate rain at times,15,0.18941915116584668,100,1020,5.035820345178172
2009-01-01,18:00,patchy rain possible,14,0.16281538132314655,100,1021,4.544329206377542
2009-01-01,21:00,patchy rain possible,15,0.11962553413423963,100,1023,5.035820345178172
2009-01-02,00:00,patchy rain possible,16,0.11962553413423963,100,1022,4.714690684318317
2009-01-02,03:00,moderate rain at times,16,0.1809295924156975,100,1021,5.035820345178172
2009-01-02,06:00,moderate rain at times,16,0.18941915116584668,100,1022,5.187778747400331
2009-01-02,09:00,moderate rain at times,16,0.18591743456325102,100,1024,5.476863752503739
2009-01-02,12:00,moderate rain at times,15,0.17366527197145587,100,1023,4.878307235301121
2009-01-02,15:00,moderate rain at times,15,0.17366527197145587,100,1020,4.878307235301121
2009-01-02,18:00,patchy rain possible,14,0.16281538132314655,100,1021,4.366465473211953
2009-01-02,21:00,patchy rain possible,14,0.11962553413423963,100,1022,4.544329206377542
2009-01-03,00:00,patchy rain possible,14,0.11962553413423963,100,1021,4.366465473211953
2009-01-03,03:00,overcast,14,0.0,100,1019,5.035820345178172
2009-01-03,06:00,patchy rain possible,14,0.07581611169197341,100,1020,4.878307235301121
2009-01-03,09:00,patchy rain possible,14,0.11962553413423963,100,1022,5.035820345178172
2009-01-03,12:00,overcast,16,0.0,100,1020,5.035820345178172
2009-01-03,15:00,overcast,17,0.0,100,1018,5.035820345178172
2009-01-03,18:00,overcast,16,0.0,100,1020,4.714690684318317
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.180195357858267
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7778145309046782
2009-01-04,03:00,overcast,15,0.0,90,1017,4.180195357858267
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9844255952190846
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9844255952190846
2009-01-04,12:00,overcast,18,0.0,95,1017,4.544329206377542
2009-01-04,15:00,overcast,19,0.0,99,1015,4.366465473211953
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8012716578354575
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1693466168963056
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.502401900797593
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.324907904940505
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1693466168963056
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5586869681742366
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.073688204465601
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5586869681742366
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7778145309046782
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8012716578354575
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.502401900797593
2009-01-06,03:00,patchy rain possible,18,0.11962553413423963,80,1016,2.8012716578354575
2009-01-06,06:00,patchy rain possible,18,0.11962553413423963,81,1017,4.366465473211953
2009-01-06,09:00,patchy rain possible,20,0.16281538132314655,86,1018,3.324907904940505
2009-01-06,12:00,patchy rain possible,21,0.14613589234228472,87,1017,2.8012716578354575
2009-01-06,15:00,patchy rain possible,21,0.14613589234228472,72,1016,3.324907904940505
2009-01-06,18:00,patchy rain possible,19,0.11962553413423963,78,1017,3.9844255952190846
2009-01-06,21:00,patchy rain possible,19,0.07581611169197341,59,1018,3.324907904940505
2009-01-07,00:00,patchy rain possible,20,0.07581611169197341,77,1019,2.502401900797593
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5586869681742366
2009-01-07,06:00,patchy rain possible,20,0.16281538132314655,98,1019,4.180195357858267
2009-01-07,09:00,patchy rain possible,20,0.16281538132314655,100,1021,4.878307235301121
2009-01-07,12:00,moderate rain at times,19,0.1919265335830324,100,1020,5.035820345178172
2009-01-07,15:00,heavy rain at times,19,0.1951069638887952,100,1019,5.334655950628163
