Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16272879066370866,100,1021,5.042140309289405
2009-01-01,03:00,moderate rain at times,16,0.1857891535057666,100,1021,5.484157564957654
2009-01-01,06:00,heavy rain at times,15,0.1936052905582942,100,1021,5.19442851135444
2009-01-01,09:00,moderate rain at times,16,0.19178318496384014,100,1023,5.484157564957654
2009-01-01,12:00,moderate rain at times,15,0.1892824407793691,100,1021,5.042140309289405
2009-01-01,15:00,moderate rain at times,15,0.1892824407793691,100,1020,5.042140309289405
2009-01-01,18:00,patchy rain possible,14,0.16272879066370866,100,1021,4.54962540417999
2009-01-01,21:00,patchy rain possible,15,0.11958549051661528,100,1023,5.042140309289405
2009-01-02,00:00,patchy rain possible,16,0.11958549051661528,100,1022,4.720334161990459
2009-01-02,03:00,moderate rain at times,16,0.18081204826333247,100,1021,5.042140309289405
2009-01-02,06:00,moderate rain at times,16,0.1892824407793691,100,1022,5.19442851135444
2009-01-02,09:00,moderate rain at times,16,0.1857891535057666,100,1024,5.484157564957654
2009-01-02,12:00,moderate rain at times,15,0.1735613986039664,100,1023,4.88429186616137
2009-01-02,15:00,moderate rain at times,15,0.1735613986039664,100,1020,4.88429186616137
2009-01-02,18:00,patchy rain possible,14,0.16272879066370866,100,1021,4.371407937744246
2009-01-02,21:00,patchy rain possible,14,0.11958549051661528,100,1022,4.54962540417999
2009-01-03,00:00,patchy rain possible,14,0.11958549051661528,100,1021,4.371407937744246
2009-01-03,03:00,overcast,14,0.0,100,1019,5.042140309289405
2009-01-03,06:00,patchy rain possible,14,0.0758017391230812,100,1020,4.88429186616137
2009-01-03,09:00,patchy rain possible,14,0.11958549051661528,100,1022,5.042140309289405
2009-01-03,12:00,overcast,16,0.0,100,1020,5.042140309289405
2009-01-03,15:00,overcast,17,0.0,100,1018,5.042140309289405
2009-01-03,18:00,overcast,16,0.0,100,1020,4.720334161990459
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.184777290812649
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7816535677473344
2009-01-04,03:00,overcast,15,0.0,90,1017,4.184777290812649
2009-01-04,06:00,overcast,16,0.0,97,1017,3.988639839774004
2009-01-04,09:00,overcast,18,0.0,95,1018,3.988639839774004
2009-01-04,12:00,overcast,18,0.0,95,1017,4.54962540417999
2009-01-04,15:00,overcast,19,0.0,99,1015,4.371407937744246
2009-01-04,18:00,overcast,18,0.0,98,1016,2.803528961398221
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.170767033795465
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5042437120841923
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.327972628739823
2009-01-05,06:00,overcast,17,0.0,93,1016,2.170767033795465
2009-01-05,09:00,overcast,20,0.0,86,1017,3.562142930358739
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0763533492442776
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.562142930358739
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7816535677473344
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.803528961398221
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5042437120841923
2009-01-06,03:00,patchy rain possible,18,0.11958549051661528,80,1016,2.803528961398221
2009-01-06,06:00,patchy rain possible,18,0.11958549051661528,81,1017,4.371407937744246
2009-01-06,09:00,patchy rain possible,20,0.16272879066370866,86,1018,3.327972628739823
2009-01-06,12:00,patchy rain possible,21,0.1460706998440061,87,1017,2.803528961398221
2009-01-06,15:00,patchy rain possible,21,0.1460706998440061,72,1016,3.327972628739823
2009-01-06,18:00,patchy rain possible,19,0.11958549051661528,78,1017,3.988639839774004
2009-01-06,21:00,patchy rain possible,19,0.0758017391230812,59,1018,3.327972628739823
2009-01-07,00:00,patchy rain possible,20,0.0758017391230812,77,1019,2.5042437120841923
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.562142930358739
2009-01-07,06:00,patchy rain possible,20,0.16272879066370866,98,1019,4.184777290812649
2009-01-07,09:00,patchy rain possible,20,0.16272879066370866,100,1021,4.88429186616137
2009-01-07,12:00,moderate rain at times,19,0.19178318496384014,100,1020,5.042140309289405
2009-01-07,15:00,heavy rain at times,19,0.19495417936795875,100,1019,5.341630247925646
2009-01-07,18:00,heavy rain at times,18,0.19495417936795875,100,1021,4.54962540417999
2009-01-07,21:00,moderate rain at times,18,0.18081204826333247,100,1021,4.720334161990459
2009-01-08,00:00,moderate rain at times,18,0.1735613986039664,100,1022,4.88429186616137
2009-01-08,03:00,moderate rain at times,17,0.1892824407793691,100,1021,5.19442851135444
2009-01-08,06:00,moderate rain at times,17,0.1892824407793691,100,1022,5.19442851135444
2009-01-08,09:00,moderate rain at times,17,0.1735613986039664,100,1024,4.88429186616137
2009-01-08,12:00,patchy rain possible,17,0.1460706998440061,100,1023,5.042140309289405
2009-01-08,15:00,moderate rain at times,17,0.1735613986039664,100,1023,5.19442851135444
2009-01-08,18:00,moderate rain at times,16,0.1735613986039664,100,1024,5.042140309289405
2009-01-08,21:00,patchy rain possible,16,0.16272879066370866,100,1025,5.19442851135444
2009-01-09,00:00,moderate rain at times,16,0.18081204826333247,100,1025,5.042140309289405
2009-01-09,03:00,moderate rain at times,15,0.1892824407793691,100,1025,6.014137187668331
2009-01-09,06:00,moderate rain at times,13,0.1892824407793691,100,1026,5.887094520492506
2009-01-09,09:00,moderate rain at times,13,0.1735613986039664,100,1028,5.887094520492506
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.756589670126387
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.042140309289405
2009-01-09,18:00,clear,14,0.0,17,1025,4.184777290812649
2009-01-09,21:00,clear,13,0.0,14,1026,4.184777290812649
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.54962540417999
2009-01-10,03:00,overcast,13,0.0,89,1025,5.042140309289405
