Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16276934531478526,100,1021,5.0426796707541595
2009-01-01,03:00,moderate rain at times,16,0.18584922853904953,100,1021,5.484780066861513
2009-01-01,06:00,heavy rain at times,15,0.19367487845657128,100,1021,5.194996028268251
2009-01-01,09:00,moderate rain at times,16,0.19185031369115743,100,1023,5.484780066861513
2009-01-01,12:00,moderate rain at times,15,0.18934646201072497,100,1021,5.0426796707541595
2009-01-01,15:00,moderate rain at times,15,0.18934646201072497,100,1020,5.0426796707541595
2009-01-01,18:00,patchy rain possible,14,0.16276934531478526,100,1021,4.550077369460613
2009-01-01,21:00,patchy rain possible,15,0.11960424659050173,100,1023,5.0426796707541595
2009-01-02,00:00,patchy rain possible,16,0.11960424659050173,100,1022,4.720815772897829
2009-01-02,03:00,moderate rain at times,16,0.18086709646431148,100,1021,5.0426796707541595
2009-01-02,06:00,moderate rain at times,16,0.18934646201072497,100,1022,5.194996028268251
2009-01-02,09:00,moderate rain at times,16,0.18584922853904953,100,1024,5.484780066861513
2009-01-02,12:00,moderate rain at times,15,0.1736100459208104,100,1023,4.884802600424201
2009-01-02,15:00,moderate rain at times,15,0.1736100459208104,100,1020,4.884802600424201
2009-01-02,18:00,patchy rain possible,14,0.16276934531478526,100,1021,4.371829707314303
2009-01-02,21:00,patchy rain possible,14,0.11960424659050173,100,1022,4.550077369460613
2009-01-03,00:00,patchy rain possible,14,0.11960424659050173,100,1021,4.371829707314303
2009-01-03,03:00,overcast,14,0.0,100,1019,5.0426796707541595
2009-01-03,06:00,patchy rain possible,14,0.07580847149955804,100,1020,4.884802600424201
2009-01-03,09:00,patchy rain possible,14,0.11960424659050173,100,1022,5.0426796707541595
2009-01-03,12:00,overcast,16,0.0,100,1020,5.0426796707541595
2009-01-03,15:00,overcast,17,0.0,100,1018,5.0426796707541595
2009-01-03,18:00,overcast,16,0.0,100,1020,4.720815772897829
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.185168285235671
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7819811512507417
2009-01-04,03:00,overcast,15,0.0,90,1017,4.185168285235671
2009-01-04,06:00,overcast,16,0.0,97,1017,3.988999449114656
2009-01-04,09:00,overcast,18,0.0,95,1018,3.988999449114656
2009-01-04,12:00,overcast,18,0.0,95,1017,4.550077369460613
2009-01-04,15:00,overcast,19,0.0,99,1015,4.371829707314303
2009-01-04,18:00,overcast,18,0.0,98,1016,2.803721550069
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1708882089189103
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.50440084459724
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.328234124563061
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1708882089189103
