Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16275244014425252,100,1021,5.038999439100275
2009-01-01,03:00,moderate rain at times,16,0.1858241851848106,100,1021,5.480532635118102
2009-01-01,06:00,heavy rain at times,15,0.19364586870289865,100,1021,5.191123712901495
2009-01-01,09:00,moderate rain at times,16,0.1918223293291222,100,1023,5.480532635118102
2009-01-01,12:00,moderate rain at times,15,0.1893197733297506,100,1021,5.038999439100275
2009-01-01,15:00,moderate rain at times,15,0.1893197733297506,100,1020,5.038999439100275
2009-01-01,18:00,patchy rain possible,14,0.16275244014425252,100,1021,4.546993389852891
2009-01-01,21:00,patchy rain possible,15,0.11959642849845305,100,1023,5.038999439100275
2009-01-02,00:00,patchy rain possible,16,0.11959642849845305,100,1022,4.7175295365954755
2009-01-02,03:00,moderate rain at times,16,0.18084414892326708,100,1021,5.038999439100275
2009-01-02,06:00,moderate rain at times,16,0.1893197733297506,100,1022,5.191123712901495
2009-01-02,09:00,moderate rain at times,16,0.1858241851848106,100,1024,5.480532635118102
2009-01-02,12:00,moderate rain at times,15,0.17358976697125564,100,1023,4.881317672906068
2009-01-02,15:00,moderate rain at times,15,0.17358976697125564,100,1020,4.881317672906068
2009-01-02,18:00,patchy rain possible,14,0.16275244014425252,100,1021,4.368951739873761
2009-01-02,21:00,patchy rain possible,14,0.11959642849845305,100,1022,4.546993389852891
2009-01-03,00:00,patchy rain possible,14,0.11959642849845305,100,1021,4.368951739873761
2009-01-03,03:00,overcast,14,0.0,100,1019,5.038999439100275
2009-01-03,06:00,patchy rain possible,14,0.07580566532809771,100,1020,4.881317672906068
2009-01-03,09:00,patchy rain possible,14,0.11959642849845305,100,1022,5.038999439100275
2009-01-03,12:00,overcast,16,0.0,100,1020,5.038999439100275
2009-01-03,15:00,overcast,17,0.0,100,1018,5.038999439100275
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7175295365954755
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.182500285975154
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.779745792267923
2009-01-04,03:00,overcast,15,0.0,90,1017,4.182500285975154
2009-01-04,06:00,overcast,16,0.0,97,1017,3.986545582455109
2009-01-04,09:00,overcast,18,0.0,95,1018,3.986545582455109
2009-01-04,12:00,overcast,18,0.0,95,1017,4.546993389852891
2009-01-04,15:00,overcast,19,0.0,99,1015,4.368951739873761
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8024072849312036
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1700612470849014
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.503328517224798
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3264496840963074
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1700612470849014
2009-01-05,09:00,overcast,20,0.0,86,1017,3.560425543426769
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0750289879839894
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.560425543426769
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.779745792267923
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8024072849312036
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.503328517224798
2009-01-06,03:00,patchy rain possible,18,0.11959642849845305,80,1016,2.8024072849312036
2009-01-06,06:00,patchy rain possible,18,0.11959642849845305,81,1017,4.368951739873761
2009-01-06,09:00,patchy rain possible,20,0.16275244014425252,86,1018,3.3264496840963074
2009-01-06,12:00,patchy rain possible,21,0.14608850609552146,87,1017,2.8024072849312036
2009-01-06,15:00,patchy rain possible,21,0.14608850609552146,72,1016,3.3264496840963074
2009-01-06,18:00,patchy rain possible,19,0.11959642849845305,78,1017,3.986545582455109
2009-01-06,21:00,patchy rain possible,19,0.07580566532809771,59,1018,3.3264496840963074
2009-01-07,00:00,patchy rain possible,20,0.07580566532809771,77,1019,2.503328517224798
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.560425543426769
2009-01-07,06:00,patchy rain possible,20,0.16275244014425252,98,1019,4.182500285975154
2009-01-07,09:00,patchy rain possible,20,0.16275244014425252,100,1021,4.881317672906068
2009-01-07,12:00,moderate rain at times,19,0.1918223293291222,100,1020,5.038999439100275
2009-01-07,15:00,heavy rain at times,19,0.19499589883047563,100,1019,5.338164137355022
2009-01-07,18:00,heavy rain at times,18,0.19499589883047563,100,1021,4.546993389852891
2009-01-07,21:00,moderate rain at times,18,0.18084414892326708,100,1021,4.7175295365954755
2009-01-08,00:00,moderate rain at times,18,0.17358976697125564,100,1022,4.881317672906068
2009-01-08,03:00,moderate rain at times,17,0.1893197733297506,100,1021,5.191123712901495
2009-01-08,06:00,moderate rain at times,17,0.1893197733297506,100,1022,5.191123712901495
2009-01-08,09:00,moderate rain at times,17,0.17358976697125564,100,1024,4.881317672906068
2009-01-08,12:00,patchy rain possible,17,0.14608850609552146,100,1023,5.038999439100275
2009-01-08,15:00,moderate rain at times,17,0.17358976697125564,100,1023,5.191123712901495
2009-01-08,18:00,moderate rain at times,16,0.17358976697125564,100,1024,5.038999439100275
2009-01-08,21:00,patchy rain possible,16,0.16275244014425252,100,1025,5.191123712901495
2009-01-09,00:00,moderate rain at times,16,0.18084414892326708,100,1025,5.038999439100275
2009-01-09,03:00,moderate rain at times,15,0.1893197733297506,100,1025,6.009899731860737
2009-01-09,06:00,moderate rain at times,13,0.1893197733297506,100,1026,5.883006982514386
2009-01-09,09:00,moderate rain at times,13,0.17358976697125564,100,1028,5.883006982514386
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.752654129586856
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.038999439100275
