Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1628985076938669,100,1021,5.051188563989566
2009-01-01,03:00,moderate rain at times,16,0.18604062326166715,100,1021,5.494601191871185
2009-01-01,06:00,heavy rain at times,15,0.19389662388819817,100,1021,5.20394929574106
2009-01-01,09:00,moderate rain at times,16,0.19206421109397973,100,1023,5.494601191871185
2009-01-01,12:00,moderate rain at times,15,0.18955044457912393,100,1021,5.051188563989566
2009-01-01,15:00,moderate rain at times,15,0.18955044457912393,100,1020,5.051188563989566
2009-01-01,18:00,patchy rain possible,14,0.1628985076938669,100,1021,4.5572069839780625
2009-01-01,21:00,patchy rain possible,15,0.11966396297696681,100,1023,5.051188563989566
2009-01-02,00:00,patchy rain possible,16,0.11966396297696681,100,1022,4.728413236966795
2009-01-02,03:00,moderate rain at times,16,0.18104246026270657,100,1021,5.051188563989566
2009-01-02,06:00,moderate rain at times,16,0.18955044457912393,100,1022,5.20394929574106
2009-01-02,09:00,moderate rain at times,16,0.18604062326166715,100,1024,5.494601191871185
2009-01-02,12:00,moderate rain at times,15,0.1737650022560869,100,1023,4.892859687142182
2009-01-02,15:00,moderate rain at times,15,0.1737650022560869,100,1020,4.892859687142182
2009-01-02,18:00,patchy rain possible,14,0.1628985076938669,100,1021,4.378482808075806
2009-01-02,21:00,patchy rain possible,14,0.11966396297696681,100,1022,4.5572069839780625
2009-01-03,00:00,patchy rain possible,14,0.11966396297696681,100,1021,4.378482808075806
2009-01-03,03:00,overcast,14,0.0,100,1019,5.051188563989566
2009-01-03,06:00,patchy rain possible,14,0.07582990171234927,100,1020,4.892859687142182
2009-01-03,09:00,patchy rain possible,14,0.11966396297696681,100,1022,5.051188563989566
2009-01-03,12:00,overcast,16,0.0,100,1020,5.051188563989566
2009-01-03,15:00,overcast,17,0.0,100,1018,5.051188563989566
2009-01-03,18:00,overcast,16,0.0,100,1020,4.728413236966795
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.191335746689883
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.787148036295887
2009-01-04,03:00,overcast,15,0.0,90,1017,4.191335746689883
2009-01-04,06:00,overcast,16,0.0,97,1017,3.994671666592472
2009-01-04,09:00,overcast,18,0.0,95,1018,3.994671666592472
2009-01-04,12:00,overcast,18,0.0,95,1017,4.5572069839780625
2009-01-04,15:00,overcast,19,0.0,99,1015,4.378482808075806
2009-01-04,18:00,overcast,18,0.0,98,1016,2.806758655115924
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.172798879131616
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5068786602605533
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.332358297280968
2009-01-05,06:00,overcast,17,0.0,93,1016,2.172798879131616
2009-01-05,09:00,overcast,20,0.0,86,1017,3.567088818982248
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0801669121300685
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.567088818982248
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.787148036295887
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.806758655115924
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5068786602605533
2009-01-06,03:00,patchy rain possible,18,0.11966396297696681,80,1016,2.806758655115924
2009-01-06,06:00,patchy rain possible,18,0.11966396297696681,81,1017,4.378482808075806
2009-01-06,09:00,patchy rain possible,20,0.1628985076938669,86,1018,3.332358297280968
2009-01-06,12:00,patchy rain possible,21,0.14619846719477325,87,1017,2.806758655115924
2009-01-06,15:00,patchy rain possible,21,0.14619846719477325,72,1016,3.332358297280968
2009-01-06,18:00,patchy rain possible,19,0.11966396297696681,78,1017,3.994671666592472
2009-01-06,21:00,patchy rain possible,19,0.07582990171234927,59,1018,3.332358297280968
2009-01-07,00:00,patchy rain possible,20,0.07582990171234927,77,1019,2.5068786602605533
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.567088818982248
2009-01-07,06:00,patchy rain possible,20,0.1628985076938669,98,1019,4.191335746689883
2009-01-07,09:00,patchy rain possible,20,0.1628985076938669,100,1021,4.892859687142182
2009-01-07,12:00,moderate rain at times,19,0.19206421109397973,100,1020,5.051188563989566
2009-01-07,15:00,heavy rain at times,19,0.19525371894020085,100,1019,5.351616038381771
2009-01-07,18:00,heavy rain at times,18,0.19525371894020085,100,1021,4.5572069839780625
2009-01-07,21:00,moderate rain at times,18,0.18104246026270657,100,1021,4.728413236966795
2009-01-08,00:00,moderate rain at times,18,0.1737650022560869,100,1022,4.892859687142182
2009-01-08,03:00,moderate rain at times,17,0.18955044457912393,100,1021,5.20394929574106
2009-01-08,06:00,moderate rain at times,17,0.18955044457912393,100,1022,5.20394929574106
2009-01-08,09:00,moderate rain at times,17,0.1737650022560869,100,1024,4.892859687142182
2009-01-08,12:00,patchy rain possible,17,0.14619846719477325,100,1023,5.051188563989566
2009-01-08,15:00,moderate rain at times,17,0.1737650022560869,100,1023,5.20394929574106
2009-01-08,18:00,moderate rain at times,16,0.1737650022560869,100,1024,5.051188563989566
2009-01-08,21:00,patchy rain possible,16,0.1628985076938669,100,1025,5.20394929574106
2009-01-09,00:00,moderate rain at times,16,0.18104246026270657,100,1025,5.051188563989566
2009-01-09,03:00,moderate rain at times,15,0.18955044457912393,100,1025,6.026346717633384
2009-01-09,06:00,moderate rain at times,13,0.18955044457912393,100,1026,5.898871819478886
2009-01-09,09:00,moderate rain at times,13,0.1737650022560869,100,1028,5.898871819478886
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.7679287554475565
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.051188563989566
