Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16281014871256544,100,1021,5.039101843584846
2009-01-01,03:00,moderate rain at times,16,0.18590968142935094,100,1021,5.48065081930844
2009-01-01,06:00,heavy rain at times,15,0.1937449106164969,100,1021,5.191231461280025
2009-01-01,09:00,moderate rain at times,16,0.19191786920125414,100,1023,5.48065081930844
2009-01-01,12:00,moderate rain at times,15,0.18941088827289373,100,1021,5.039101843584846
2009-01-01,15:00,moderate rain at times,15,0.18941088827289373,100,1020,5.039101843584846
2009-01-01,18:00,patchy rain possible,14,0.16281014871256544,100,1021,4.547079205811301
2009-01-01,21:00,patchy rain possible,15,0.11962311471161005,100,1023,5.039101843584846
2009-01-02,00:00,patchy rain possible,16,0.11962311471161005,100,1022,4.717620979676269
2009-01-02,03:00,moderate rain at times,16,0.1809224885126168,100,1021,5.039101843584846
2009-01-02,06:00,moderate rain at times,16,0.18941088827289373,100,1022,5.191231461280025
2009-01-02,09:00,moderate rain at times,16,0.18590968142935094,100,1024,5.48065081930844
2009-01-02,12:00,moderate rain at times,15,0.17365899459775722,100,1023,4.881414643838901
2009-01-02,15:00,moderate rain at times,15,0.17365899459775722,100,1020,4.881414643838901
2009-01-02,18:00,patchy rain possible,14,0.16281014871256544,100,1021,4.369031824145786
2009-01-02,21:00,patchy rain possible,14,0.11962311471161005,100,1022,4.547079205811301
2009-01-03,00:00,patchy rain possible,14,0.11962311471161005,100,1021,4.369031824145786
2009-01-03,03:00,overcast,14,0.0,100,1019,5.039101843584846
2009-01-03,06:00,patchy rain possible,14,0.07581524339557355,100,1020,4.881414643838901
2009-01-03,09:00,patchy rain possible,14,0.11962311471161005,100,1022,5.039101843584846
2009-01-03,12:00,overcast,16,0.0,100,1020,5.039101843584846
2009-01-03,15:00,overcast,17,0.0,100,1018,5.039101843584846
2009-01-03,18:00,overcast,16,0.0,100,1020,4.717620979676269
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.182574528408463
