Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1628351339909086,100,1021,5.038116317852317
2009-01-01,03:00,moderate rain at times,16,0.18594670339050745,100,1021,5.47951343901509
2009-01-01,06:00,heavy rain at times,15,0.19378780227384834,100,1021,5.190194508934019
2009-01-01,09:00,moderate rain at times,16,0.1919592431369097,100,1023,5.47951343901509
2009-01-01,12:00,moderate rain at times,15,0.18945034473255512,100,1021,5.038116317852317
2009-01-01,15:00,moderate rain at times,15,0.18945034473255512,100,1020,5.038116317852317
2009-01-01,18:00,patchy rain possible,14,0.1628351339909086,100,1021,4.5462533196384
2009-01-01,21:00,patchy rain possible,15,0.11963466680744328,100,1023,5.038116317852317
2009-01-02,00:00,patchy rain possible,16,0.11963466680744328,100,1022,4.716740940762036
2009-01-02,03:00,moderate rain at times,16,0.18095640997842025,100,1021,5.038116317852317
2009-01-02,06:00,moderate rain at times,16,0.18945034473255512,100,1022,5.190194508934019
2009-01-02,09:00,moderate rain at times,16,0.18594670339050745,100,1024,5.47951343901509
2009-01-02,12:00,moderate rain at times,15,0.17368896897508748,100,1023,4.880481407686539
2009-01-02,15:00,moderate rain at times,15,0.17368896897508748,100,1020,4.880481407686539
2009-01-02,18:00,patchy rain possible,14,0.1628351339909086,100,1021,4.368261097179404
2009-01-02,21:00,patchy rain possible,14,0.11963466680744328,100,1022,4.5462533196384
2009-01-03,00:00,patchy rain possible,14,0.11963466680744328,100,1021,4.368261097179404
2009-01-03,03:00,overcast,14,0.0,100,1019,5.038116317852317
2009-01-03,06:00,patchy rain possible,14,0.07581938917473946,100,1020,4.880481407686539
2009-01-03,09:00,patchy rain possible,14,0.11963466680744328,100,1022,5.038116317852317
2009-01-03,12:00,overcast,16,0.0,100,1020,5.038116317852317
2009-01-03,15:00,overcast,17,0.0,100,1018,5.038116317852317
2009-01-03,18:00,overcast,16,0.0,100,1020,4.716740940762036
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.181860020914437
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.779209333841211
2009-01-04,03:00,overcast,15,0.0,90,1017,4.181860020914437
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9859566952581993
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9859566952581993
2009-01-04,12:00,overcast,18,0.0,95,1017,4.5462533196384
2009-01-04,15:00,overcast,19,0.0,99,1015,4.368261097179404
