Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16301427692023818,100,1021,5.047143564551757
2009-01-01,03:00,moderate rain at times,16,0.1862122519448169,100,1021,5.4899322320080595
2009-01-01,06:00,heavy rain at times,15,0.19409552504881036,100,1021,5.1996930011471125
2009-01-01,09:00,moderate rain at times,16,0.1922560575124586,100,1023,5.4899322320080595
2009-01-01,12:00,moderate rain at times,15,0.1897333812325665,100,1021,5.047143564551757
2009-01-01,15:00,moderate rain at times,15,0.1897333812325665,100,1020,5.047143564551757
2009-01-01,18:00,patchy rain possible,14,0.16301427692023818,100,1021,4.55381779670279
2009-01-01,21:00,patchy rain possible,15,0.11971746167681008,100,1023,5.047143564551757
2009-01-02,00:00,patchy rain possible,16,0.11971746167681008,100,1022,4.724801602587939
2009-01-02,03:00,moderate rain at times,16,0.18119969315274614,100,1021,5.047143564551757
2009-01-02,06:00,moderate rain at times,16,0.1897333812325665,100,1022,5.1996930011471125
2009-01-02,09:00,moderate rain at times,16,0.1862122519448169,100,1024,5.4899322320080595
2009-01-02,12:00,moderate rain at times,15,0.17390391621534754,100,1023,4.88902951370217
2009-01-02,15:00,moderate rain at times,15,0.17390391621534754,100,1020,4.88902951370217
2009-01-02,18:00,patchy rain possible,14,0.16301427692023818,100,1021,4.375320183489899
2009-01-02,21:00,patchy rain possible,14,0.11971746167681008,100,1022,4.55381779670279
2009-01-03,00:00,patchy rain possible,14,0.11971746167681008,100,1021,4.375320183489899
2009-01-03,03:00,overcast,14,0.0,100,1019,5.047143564551757
2009-01-03,06:00,patchy rain possible,14,0.07584909464552837,100,1020,4.88902951370217
2009-01-03,09:00,patchy rain possible,14,0.11971746167681008,100,1022,5.047143564551757
2009-01-03,12:00,overcast,16,0.0,100,1020,5.047143564551757
2009-01-03,15:00,overcast,17,0.0,100,1018,5.047143564551757
2009-01-03,18:00,overcast,16,0.0,100,1020,4.724801602587939
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.188404019294078
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.784692018070612
2009-01-04,03:00,overcast,15,0.0,90,1017,4.188404019294078
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9919753981774244
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9919753981774244
2009-01-04,12:00,overcast,18,0.0,95,1017,4.55381779670279
2009-01-04,15:00,overcast,19,0.0,99,1015,4.375320183489899
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8053151302387995
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1718908032031075
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.505700998542308
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3303979973662994
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1718908032031075
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5648780615369473
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0784623750663647
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5648780615369473
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.784692018070612
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8053151302387995
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.505700998542308
2009-01-06,03:00,patchy rain possible,18,0.11971746167681008,80,1016,2.8053151302387995
2009-01-06,06:00,patchy rain possible,18,0.11971746167681008,81,1017,4.375320183489899
