Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16275404194071758,100,1021,5.049188544417308
2009-01-01,03:00,moderate rain at times,16,0.18582655802011333,100,1021,5.492292626870464
2009-01-01,06:00,heavy rain at times,15,0.19364861730246968,100,1021,5.201844792372649
2009-01-01,09:00,moderate rain at times,16,0.19182498078860571,100,1023,5.492292626870464
2009-01-01,12:00,moderate rain at times,15,0.18932230204090894,100,1021,5.049188544417308
2009-01-01,15:00,moderate rain at times,15,0.18932230204090894,100,1020,5.049188544417308
2009-01-01,18:00,patchy rain possible,14,0.16275404194071758,100,1021,4.55553125384634
2009-01-01,21:00,patchy rain possible,15,0.11959716929938918,100,1023,5.049188544417308
2009-01-02,00:00,patchy rain possible,16,0.11959716929938918,100,1022,4.726627510823188
2009-01-02,03:00,moderate rain at times,16,0.1808463231998156,100,1021,5.049188544417308
2009-01-02,06:00,moderate rain at times,16,0.18932230204090894,100,1022,5.201844792372649
2009-01-02,09:00,moderate rain at times,16,0.18582655802011333,100,1024,5.492292626870464
2009-01-02,12:00,moderate rain at times,15,0.17359168841760458,100,1023,4.890965896631428
2009-01-02,15:00,moderate rain at times,15,0.17359168841760458,100,1020,4.890965896631428
2009-01-02,18:00,patchy rain possible,14,0.16275404194071758,100,1021,4.376919108141217
2009-01-02,21:00,patchy rain possible,14,0.11959716929938918,100,1022,4.55553125384634
2009-01-03,00:00,patchy rain possible,14,0.11959716929938918,100,1021,4.376919108141217
2009-01-03,03:00,overcast,14,0.0,100,1019,5.049188544417308
2009-01-03,06:00,patchy rain possible,14,0.07580593123118523,100,1020,4.890965896631428
2009-01-03,09:00,patchy rain possible,14,0.11959716929938918,100,1022,5.049188544417308
2009-01-03,12:00,overcast,16,0.0,100,1020,5.049188544417308
2009-01-03,15:00,overcast,17,0.0,100,1018,5.049188544417308
2009-01-03,18:00,overcast,16,0.0,100,1020,4.726627510823188
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.189886219287433
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7859337310911196
2009-01-04,03:00,overcast,15,0.0,90,1017,4.189886219287433
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9933385663313348
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9933385663313348
2009-01-04,12:00,overcast,18,0.0,95,1017,4.55553125384634
2009-01-04,15:00,overcast,19,0.0,99,1015,4.376919108141217
2009-01-04,18:00,overcast,18,0.0,98,1016,2.806044975988697
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.172349939389327
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5062964318733414
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3313891027428797
2009-01-05,06:00,overcast,17,0.0,93,1016,2.172349939389327
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5659957850658754
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.079324178510868
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5659957850658754
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7859337310911196
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.806044975988697
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5062964318733414
2009-01-06,03:00,patchy rain possible,18,0.11959716929938918,80,1016,2.806044975988697
2009-01-06,06:00,patchy rain possible,18,0.11959716929938918,81,1017,4.376919108141217
2009-01-06,09:00,patchy rain possible,20,0.16275404194071758,86,1018,3.3313891027428797
2009-01-06,12:00,patchy rain possible,21,0.1460897120987491,87,1017,2.806044975988697
2009-01-06,15:00,patchy rain possible,21,0.1460897120987491,72,1016,3.3313891027428797
2009-01-06,18:00,patchy rain possible,19,0.11959716929938918,78,1017,3.9933385663313348
2009-01-06,21:00,patchy rain possible,19,0.07580593123118523,59,1018,3.3313891027428797
2009-01-07,00:00,patchy rain possible,20,0.07580593123118523,77,1019,2.5062964318733414
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5659957850658754
2009-01-07,06:00,patchy rain possible,20,0.16275404194071758,98,1019,4.189886219287433
2009-01-07,09:00,patchy rain possible,20,0.16275404194071758,100,1021,4.890965896631428
2009-01-07,12:00,moderate rain at times,19,0.19182498078860571,100,1020,5.049188544417308
2009-01-07,15:00,heavy rain at times,19,0.19499872475800045,100,1019,5.349408712569456
2009-01-07,18:00,heavy rain at times,18,0.19499872475800045,100,1021,4.55553125384634
2009-01-07,21:00,moderate rain at times,18,0.1808463231998156,100,1021,4.726627510823188
2009-01-08,00:00,moderate rain at times,18,0.17359168841760458,100,1022,4.890965896631428
2009-01-08,03:00,moderate rain at times,17,0.18932230204090894,100,1021,5.201844792372649
2009-01-08,06:00,moderate rain at times,17,0.18932230204090894,100,1022,5.201844792372649
2009-01-08,09:00,moderate rain at times,17,0.17359168841760458,100,1024,4.890965896631428
2009-01-08,12:00,patchy rain possible,17,0.1460897120987491,100,1023,5.049188544417308
2009-01-08,15:00,moderate rain at times,17,0.17359168841760458,100,1023,5.201844792372649
2009-01-08,18:00,moderate rain at times,16,0.17359168841760458,100,1024,5.049188544417308
2009-01-08,21:00,patchy rain possible,16,0.16275404194071758,100,1025,5.201844792372649
2009-01-09,00:00,moderate rain at times,16,0.1808463231998156,100,1025,5.049188544417308
2009-01-09,03:00,moderate rain at times,15,0.18932230204090894,100,1025,6.023647648662337
2009-01-09,06:00,moderate rain at times,13,0.18932230204090894,100,1026,5.896268334724165
2009-01-09,09:00,moderate rain at times,13,0.17359168841760458,100,1028,5.896268334724165
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.765422176259723
