Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16308837821143138,100,1021,5.037498280973155
2009-01-01,03:00,moderate rain at times,16,0.18632214739062788,100,1021,5.47880018001637
2009-01-01,06:00,heavy rain at times,15,0.1942229112255054,100,1021,5.1895442242595315
2009-01-01,09:00,moderate rain at times,16,0.19237891792306933,100,1023,5.47880018001637
2009-01-01,12:00,moderate rain at times,15,0.1898505272649571,100,1021,5.037498280973155
2009-01-01,15:00,moderate rain at times,15,0.1898505272649571,100,1020,5.037498280973155
2009-01-01,18:00,patchy rain possible,14,0.16308837821143138,100,1021,4.545735388132612
2009-01-01,21:00,patchy rain possible,15,0.11975169233179118,100,1023,5.037498280973155
2009-01-02,00:00,patchy rain possible,16,0.11975169233179118,100,1022,4.716189051436612
2009-01-02,03:00,moderate rain at times,16,0.1813003606934772,100,1021,5.037498280973155
2009-01-02,06:00,moderate rain at times,16,0.1898505272649571,100,1022,5.1895442242595315
2009-01-02,09:00,moderate rain at times,16,0.18632214739062788,100,1024,5.47880018001637
2009-01-02,12:00,moderate rain at times,15,0.1739928445385494,100,1023,4.879896159910208
2009-01-02,15:00,moderate rain at times,15,0.1739928445385494,100,1020,4.879896159910208
2009-01-02,18:00,patchy rain possible,14,0.16308837821143138,100,1021,4.367777754839833
2009-01-02,21:00,patchy rain possible,14,0.11975169233179118,100,1022,4.545735388132612
2009-01-03,00:00,patchy rain possible,14,0.11975169233179118,100,1021,4.367777754839833
2009-01-03,03:00,overcast,14,0.0,100,1019,5.037498280973155
2009-01-03,06:00,patchy rain possible,14,0.07586137211580946,100,1020,4.879896159910208
2009-01-03,09:00,patchy rain possible,14,0.11975169233179118,100,1022,5.037498280973155
2009-01-03,12:00,overcast,16,0.0,100,1020,5.037498280973155
2009-01-03,15:00,overcast,17,0.0,100,1018,5.037498280973155
2009-01-03,18:00,overcast,16,0.0,100,1020,4.716189051436612
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.181411932848937
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7788338904347216
2009-01-04,03:00,overcast,15,0.0,90,1017,4.181411932848937
2009-01-04,06:00,overcast,16,0.0,97,1017,3.985544561672372
2009-01-04,09:00,overcast,18,0.0,95,1018,3.985544561672372
2009-01-04,12:00,overcast,18,0.0,95,1017,4.545735388132612
2009-01-04,15:00,overcast,19,0.0,99,1015,4.367777754839833
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8018710830318465
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1697238328474353
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5028910074701907
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.325721698540295
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1697238328474353
2009-01-05,09:00,overcast,20,0.0,86,1017,3.559604629804322
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.074395912494795
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.559604629804322
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7788338904347216
