Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1628982086154578,100,1021,5.050997473120768
2009-01-01,03:00,moderate rain at times,16,0.18604017997395142,100,1021,5.494380618405227
2009-01-01,06:00,heavy rain at times,15,0.19389611022911324,100,1021,5.203748221133569
2009-01-01,09:00,moderate rain at times,16,0.19206371563502334,100,1023,5.494380618405227
2009-01-01,12:00,moderate rain at times,15,0.18954997210947042,100,1021,5.050997473120768
2009-01-01,15:00,moderate rain at times,15,0.18954997210947042,100,1020,5.050997473120768
2009-01-01,18:00,patchy rain possible,14,0.1628982086154578,100,1021,4.557046879551125
2009-01-01,21:00,patchy rain possible,15,0.11966382473706864,100,1023,5.050997473120768
2009-01-02,00:00,patchy rain possible,16,0.11966382473706864,100,1022,4.728242622289778
2009-01-02,03:00,moderate rain at times,16,0.18104205413185764,100,1021,5.050997473120768
2009-01-02,06:00,moderate rain at times,16,0.18954997210947042,100,1022,5.203748221133569
2009-01-02,09:00,moderate rain at times,16,0.18604017997395142,100,1024,5.494380618405227
2009-01-02,12:00,moderate rain at times,15,0.173764643416645,100,1023,4.8926787467175545
2009-01-02,15:00,moderate rain at times,15,0.173764643416645,100,1020,4.8926787467175545
2009-01-02,18:00,patchy rain possible,14,0.1628982086154578,100,1021,4.3783334081920255
2009-01-02,21:00,patchy rain possible,14,0.11966382473706864,100,1022,4.557046879551125
2009-01-03,00:00,patchy rain possible,14,0.11966382473706864,100,1021,4.3783334081920255
2009-01-03,03:00,overcast,14,0.0,100,1019,5.050997473120768
2009-01-03,06:00,patchy rain possible,14,0.07582985211078216,100,1020,4.8926787467175545
2009-01-03,09:00,patchy rain possible,14,0.11966382473706864,100,1022,5.050997473120768
2009-01-03,12:00,overcast,16,0.0,100,1020,5.050997473120768
2009-01-03,15:00,overcast,17,0.0,100,1018,5.050997473120768
2009-01-03,18:00,overcast,16,0.0,100,1020,4.728242622289778
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.191197255967756
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7870320207217363
2009-01-04,03:00,overcast,15,0.0,90,1017,4.191197255967756
