Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16288519510343372,100,1021,5.051987931023859
2009-01-01,03:00,moderate rain at times,16,0.18602089211023284,100,1021,5.49552389620758
2009-01-01,06:00,heavy rain at times,15,0.1938737607844776,100,1021,5.2047904285575655
2009-01-01,09:00,moderate rain at times,16,0.1920421579899166,100,1023,5.49552389620758
2009-01-01,12:00,moderate rain at times,15,0.18952941463518974,100,1021,5.051987931023859
2009-01-01,15:00,moderate rain at times,15,0.18952941463518974,100,1020,5.051987931023859
2009-01-01,18:00,patchy rain possible,14,0.16288519510343372,100,1021,4.557876723797772
2009-01-01,21:00,patchy rain possible,15,0.11965780948081761,100,1023,5.051987931023859
2009-01-02,00:00,patchy rain possible,16,0.11965780948081761,100,1022,4.729126944714611
2009-01-02,03:00,moderate rain at times,16,0.18102438287335723,100,1021,5.051987931023859
2009-01-02,06:00,moderate rain at times,16,0.18952941463518974,100,1022,5.2047904285575655
2009-01-02,09:00,moderate rain at times,16,0.18602089211023284,100,1024,5.49552389620758
2009-01-02,12:00,moderate rain at times,15,0.17374902973537115,100,1023,4.893616591138788
2009-01-02,15:00,moderate rain at times,15,0.17374902973537115,100,1020,4.893616591138788
2009-01-02,18:00,patchy rain possible,14,0.16288519510343372,100,1021,4.379107767347259
2009-01-02,21:00,patchy rain possible,14,0.11965780948081761,100,1022,4.557876723797772
2009-01-03,00:00,patchy rain possible,14,0.11965780948081761,100,1021,4.379107767347259
2009-01-03,03:00,overcast,14,0.0,100,1019,5.051987931023859
2009-01-03,06:00,patchy rain possible,14,0.07582769375291591,100,1020,4.893616591138788
2009-01-03,09:00,patchy rain possible,14,0.11965780948081761,100,1022,5.051987931023859
2009-01-03,12:00,overcast,16,0.0,100,1020,5.051987931023859
2009-01-03,15:00,overcast,17,0.0,100,1018,5.051987931023859
2009-01-03,18:00,overcast,16,0.0,100,1020,4.729126944714611
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.191915069617496
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7876333394886785
2009-01-04,03:00,overcast,15,0.0,90,1017,4.191915069617496
2009-01-04,06:00,overcast,16,0.0,97,1017,3.99520445256583
2009-01-04,09:00,overcast,18,0.0,95,1018,3.99520445256583
2009-01-04,12:00,overcast,18,0.0,95,1017,4.557876723797772
2009-01-04,15:00,overcast,19,0.0,99,1015,4.379107767347259
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8070438648043314
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1729782829871422
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5071113335748247
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3327456311997374
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1729782829871422
2009-01-05,09:00,overcast,20,0.0,86,1017,3.567525650360522
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0805037017073555
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.567525650360522
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7876333394886785
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8070438648043314
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5071113335748247
2009-01-06,03:00,patchy rain possible,18,0.11965780948081761,80,1016,2.8070438648043314
2009-01-06,06:00,patchy rain possible,18,0.11965780948081761,81,1017,4.379107767347259
2009-01-06,09:00,patchy rain possible,20,0.16288519510343372,86,1018,3.3327456311997374
2009-01-06,12:00,patchy rain possible,21,0.14618844652792437,87,1017,2.8070438648043314
2009-01-06,15:00,patchy rain possible,21,0.14618844652792437,72,1016,3.3327456311997374
2009-01-06,18:00,patchy rain possible,19,0.11965780948081761,78,1017,3.99520445256583
2009-01-06,21:00,patchy rain possible,19,0.07582769375291591,59,1018,3.3327456311997374
2009-01-07,00:00,patchy rain possible,20,0.07582769375291591,77,1019,2.5071113335748247
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.567525650360522
2009-01-07,06:00,patchy rain possible,20,0.16288519510343372,98,1019,4.191915069617496
2009-01-07,09:00,patchy rain possible,20,0.16288519510343372,100,1021,4.893616591138788
2009-01-07,12:00,moderate rain at times,19,0.1920421579899166,100,1020,5.051987931023859
2009-01-07,15:00,heavy rain at times,19,0.1952302108163794,100,1019,5.352498273235799
2009-01-07,18:00,heavy rain at times,18,0.1952302108163794,100,1021,4.557876723797772
