Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16285828814203301,100,1021,5.038879714108764
2009-01-01,03:00,moderate rain at times,16,0.1859810152267367,100,1021,5.480394461684545
2009-01-01,06:00,heavy rain at times,15,0.19382755633342774,100,1021,5.1909977402279655
2009-01-01,09:00,moderate rain at times,16,0.19199758990100485,100,1023,5.480394461684545
2009-01-01,12:00,moderate rain at times,15,0.18948691364467063,100,1021,5.038879714108764
2009-01-01,15:00,moderate rain at times,15,0.18948691364467063,100,1020,5.038879714108764
2009-01-01,18:00,patchy rain possible,14,0.16285828814203301,100,1021,4.546893058957691
2009-01-01,21:00,patchy rain possible,15,0.11964537126536688,100,1023,5.038879714108764
2009-01-02,00:00,patchy rain possible,16,0.11964537126536688,100,1022,4.717422626873515
2009-01-02,03:00,moderate rain at times,16,0.1809878474820976,100,1021,5.038879714108764
2009-01-02,06:00,moderate rain at times,16,0.18948691364467063,100,1022,5.1909977402279655
2009-01-02,09:00,moderate rain at times,16,0.1859810152267367,100,1024,5.480394461684545
2009-01-02,12:00,moderate rain at times,15,0.17371674758199018,100,1023,4.881204300422372
2009-01-02,15:00,moderate rain at times,15,0.17371674758199018,100,1020,4.881204300422372
2009-01-02,18:00,patchy rain possible,14,0.16285828814203301,100,1021,4.368858110059875
2009-01-02,21:00,patchy rain possible,14,0.11964537126536688,100,1022,4.546893058957691
2009-01-03,00:00,patchy rain possible,14,0.11964537126536688,100,1021,4.368858110059875
2009-01-03,03:00,overcast,14,0.0,100,1019,5.038879714108764
2009-01-03,06:00,patchy rain possible,14,0.07582323052180136,100,1020,4.881204300422372
2009-01-03,09:00,patchy rain possible,14,0.11964537126536688,100,1022,5.038879714108764
2009-01-03,12:00,overcast,16,0.0,100,1020,5.038879714108764
2009-01-03,15:00,overcast,17,0.0,100,1018,5.038879714108764
2009-01-03,18:00,overcast,16,0.0,100,1020,4.717422626873515
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.18241348603125
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.779673065673054
2009-01-04,03:00,overcast,15,0.0,90,1017,4.18241348603125
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9864657479617738
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9864657479617738
2009-01-04,12:00,overcast,18,0.0,95,1017,4.546893058957691
2009-01-04,15:00,overcast,19,0.0,99,1015,4.368858110059875
2009-01-04,18:00,overcast,18,0.0,98,1016,2.802364522574476
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1700343386771803
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.503293625934751
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3263916260224287
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1700343386771803
2009-01-05,09:00,overcast,20,0.0,86,1017,3.56036007376417
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.074978499507164
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.56036007376417
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.779673065673054
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.802364522574476
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.503293625934751
2009-01-06,03:00,patchy rain possible,18,0.11964537126536688,80,1016,2.802364522574476
2009-01-06,06:00,patchy rain possible,18,0.11964537126536688,81,1017,4.368858110059875
2009-01-06,09:00,patchy rain possible,20,0.16285828814203301,86,1018,3.3263916260224287
2009-01-06,12:00,patchy rain possible,21,0.14616819236776626,87,1017,2.802364522574476
2009-01-06,15:00,patchy rain possible,21,0.14616819236776626,72,1016,3.3263916260224287
