Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1629197231786037,100,1021,5.036694961371241
2009-01-01,03:00,moderate rain at times,16,0.18607206969600718,100,1021,5.477873100634084
2009-01-01,06:00,heavy rain at times,15,0.19393306330910492,100,1021,5.188698992156822
2009-01-01,09:00,moderate rain at times,16,0.19209935913705062,100,1023,5.477873100634084
2009-01-01,12:00,moderate rain at times,15,0.18958396147784035,100,1021,5.036694961371241
2009-01-01,15:00,moderate rain at times,15,0.18958396147784035,100,1020,5.036694961371241
2009-01-01,18:00,patchy rain possible,14,0.1629197231786037,100,1021,4.5450621768782975
2009-01-01,21:00,patchy rain possible,15,0.11967376877823492,100,1023,5.036694961371241
2009-01-02,00:00,patchy rain possible,16,0.11967376877823492,100,1022,4.71547170450768
2009-01-02,03:00,moderate rain at times,16,0.18107127049313199,100,1021,5.036694961371241
2009-01-02,06:00,moderate rain at times,16,0.18958396147784035,100,1022,5.188698992156822
2009-01-02,09:00,moderate rain at times,16,0.18607206969600718,100,1024,5.477873100634084
2009-01-02,12:00,moderate rain at times,15,0.17379045737024434,100,1023,4.8791354565451845
2009-01-02,15:00,moderate rain at times,15,0.17379045737024434,100,1020,4.8791354565451845
2009-01-02,18:00,patchy rain possible,14,0.1629197231786037,100,1021,4.367149500084994
2009-01-02,21:00,patchy rain possible,14,0.11967376877823492,100,1022,4.5450621768782975
2009-01-03,00:00,patchy rain possible,14,0.11967376877823492,100,1021,4.367149500084994
2009-01-03,03:00,overcast,14,0.0,100,1019,5.036694961371241
2009-01-03,06:00,patchy rain possible,14,0.07583342001533606,100,1020,4.8791354565451845
2009-01-03,09:00,patchy rain possible,14,0.11967376877823492,100,1022,5.036694961371241
2009-01-03,12:00,overcast,16,0.0,100,1020,5.036694961371241
2009-01-03,15:00,overcast,17,0.0,100,1018,5.036694961371241
2009-01-03,18:00,overcast,16,0.0,100,1020,4.71547170450768
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.180829499326586
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7783458766970197
2009-01-04,03:00,overcast,15,0.0,90,1017,4.180829499326586
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9850088597654487
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9850088597654487
2009-01-04,12:00,overcast,18,0.0,95,1017,4.5450621768782975
2009-01-04,15:00,overcast,19,0.0,99,1015,4.367149500084994
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8015841159183843
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1695432478442656
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.502656855298081
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3253321015701967
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1695432478442656
2009-01-05,09:00,overcast,20,0.0,86,1017,3.559165305091304
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.074057104643769
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.559165305091304
