Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16289059646538143,100,1021,5.051200695515382
2009-01-01,03:00,moderate rain at times,16,0.1860288975756965,100,1021,5.494615195138322
2009-01-01,06:00,heavy rain at times,15,0.19388303688360595,100,1021,5.203962061097224
2009-01-01,09:00,moderate rain at times,16,0.19205110547605145,100,1023,5.494615195138322
2009-01-01,12:00,moderate rain at times,15,0.18953794702583002,100,1021,5.051200695515382
2009-01-01,15:00,moderate rain at times,15,0.18953794702583002,100,1020,5.051200695515382
2009-01-01,18:00,patchy rain possible,14,0.16289059646538143,100,1021,4.557217148292935
2009-01-01,21:00,patchy rain possible,15,0.11966030619794955,100,1023,5.051200695515382
2009-01-02,00:00,patchy rain possible,16,0.11966030619794955,100,1022,4.728424068536854
2009-01-02,03:00,moderate rain at times,16,0.181031717393305,100,1021,5.051200695515382
2009-01-02,06:00,moderate rain at times,16,0.18953794702583002,100,1022,5.203962061097224
2009-01-02,09:00,moderate rain at times,16,0.1860288975756965,100,1024,5.494615195138322
2009-01-02,12:00,moderate rain at times,15,0.17375551028145264,100,1023,4.892871174254567
2009-01-02,15:00,moderate rain at times,15,0.17375551028145264,100,1020,4.892871174254567
2009-01-02,18:00,patchy rain possible,14,0.16289059646538143,100,1021,4.3784922928011145
2009-01-02,21:00,patchy rain possible,14,0.11966030619794955,100,1022,4.557217148292935
2009-01-03,00:00,patchy rain possible,14,0.11966030619794955,100,1021,4.3784922928011145
2009-01-03,03:00,overcast,14,0.0,100,1019,5.051200695515382
2009-01-03,06:00,patchy rain possible,14,0.07582858961850082,100,1020,4.892871174254567
2009-01-03,09:00,patchy rain possible,14,0.11966030619794955,100,1022,5.051200695515382
2009-01-03,12:00,overcast,16,0.0,100,1020,5.051200695515382
2009-01-03,15:00,overcast,17,0.0,100,1018,5.051200695515382
2009-01-03,18:00,overcast,16,0.0,100,1020,4.728424068536854
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.191344538835788
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7871554015858213
2009-01-04,03:00,overcast,15,0.0,90,1017,4.191344538835788
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9946797524887585
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9946797524887585
2009-01-04,12:00,overcast,18,0.0,95,1017,4.557217148292935
2009-01-04,15:00,overcast,19,0.0,99,1015,4.3784922928011145
2009-01-04,18:00,overcast,18,0.0,98,1016,2.806762983718613
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1728016019593164
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5068821915417216
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.332364175763648
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1728016019593164
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5670954486530015
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0801720235329446
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5670954486530015
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7871554015858213
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.806762983718613
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5068821915417216
2009-01-06,03:00,patchy rain possible,18,0.11966030619794955,80,1016,2.806762983718613
2009-01-06,06:00,patchy rain possible,18,0.11966030619794955,81,1017,4.3784922928011145
2009-01-06,09:00,patchy rain possible,20,0.16289059646538143,86,1018,3.332364175763648
2009-01-06,12:00,patchy rain possible,21,0.14619251227527844,87,1017,2.806762983718613
2009-01-06,15:00,patchy rain possible,21,0.14619251227527844,72,1016,3.332364175763648
2009-01-06,18:00,patchy rain possible,19,0.11966030619794955,78,1017,3.9946797524887585
2009-01-06,21:00,patchy rain possible,19,0.07582858961850082,59,1018,3.332364175763648
2009-01-07,00:00,patchy rain possible,20,0.07582858961850082,77,1019,2.5068821915417216
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5670954486530015
2009-01-07,06:00,patchy rain possible,20,0.16289059646538143,98,1019,4.191344538835788
2009-01-07,09:00,patchy rain possible,20,0.16289059646538143,100,1021,4.892871174254567
2009-01-07,12:00,moderate rain at times,19,0.19205110547605145,100,1020,5.051200695515382
2009-01-07,15:00,heavy rain at times,19,0.19523974859449847,100,1019,5.351629427493894
2009-01-07,18:00,heavy rain at times,18,0.19523974859449847,100,1021,4.557217148292935
