Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16307869893480997,100,1021,5.037501971858341
2009-01-01,03:00,moderate rain at times,16,0.18630779083879806,100,1021,5.478804439544997
2009-01-01,06:00,heavy rain at times,15,0.1942062684772913,100,1021,5.189548107721099
2009-01-01,09:00,moderate rain at times,16,0.19236286679225156,100,1023,5.478804439544997
2009-01-01,12:00,moderate rain at times,15,0.1898352230662312,100,1021,5.037501971858341
2009-01-01,15:00,moderate rain at times,15,0.1898352230662312,100,1020,5.037501971858341
2009-01-01,18:00,patchy rain possible,14,0.16307869893480997,100,1021,4.545738481209128
2009-01-01,21:00,patchy rain possible,15,0.1197472216079653,100,1023,5.037501971858341
2009-01-02,00:00,patchy rain possible,16,0.1197472216079653,100,1022,4.716192347302676
2009-01-02,03:00,moderate rain at times,16,0.18128721010887736,100,1021,5.037501971858341
2009-01-02,06:00,moderate rain at times,16,0.1898352230662312,100,1022,5.189548107721099
2009-01-02,09:00,moderate rain at times,16,0.18630779083879806,100,1024,5.478804439544997
2009-01-02,12:00,moderate rain at times,15,0.17398122796317103,100,1023,4.8798996549860565
2009-01-02,15:00,moderate rain at times,15,0.17398122796317103,100,1020,4.8798996549860565
2009-01-02,18:00,patchy rain possible,14,0.16307869893480997,100,1021,4.367780641356021
2009-01-02,21:00,patchy rain possible,14,0.1197472216079653,100,1022,4.545738481209128
2009-01-03,00:00,patchy rain possible,14,0.1197472216079653,100,1021,4.367780641356021
2009-01-03,03:00,overcast,14,0.0,100,1019,5.037501971858341
2009-01-03,06:00,patchy rain possible,14,0.07585976873712985,100,1020,4.8798996549860565
2009-01-03,09:00,patchy rain possible,14,0.1197472216079653,100,1022,5.037501971858341
2009-01-03,12:00,overcast,16,0.0,100,1020,5.037501971858341
2009-01-03,15:00,overcast,17,0.0,100,1018,5.037501971858341
2009-01-03,18:00,overcast,16,0.0,100,1020,4.716192347302676
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.181414608832349
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7788361325942095
2009-01-04,03:00,overcast,15,0.0,90,1017,4.181414608832349
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9855470229408976
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9855470229408976
2009-01-04,12:00,overcast,18,0.0,95,1017,4.545738481209128
2009-01-04,15:00,overcast,19,0.0,99,1015,4.367780641356021
