Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16283023481143166,100,1021,5.037208113803483
2009-01-01,03:00,moderate rain at times,16,0.1859394437483555,100,1021,5.478465308361608
2009-01-01,06:00,heavy rain at times,15,0.19377939144718243,100,1021,5.189238917487447
2009-01-01,09:00,moderate rain at times,16,0.1919511299801854,100,1023,5.478465308361608
2009-01-01,12:00,moderate rain at times,15,0.18944260763943704,100,1021,5.037208113803483
2009-01-01,15:00,moderate rain at times,15,0.18944260763943704,100,1020,5.037208113803483
2009-01-01,18:00,patchy rain possible,14,0.16283023481143166,100,1021,4.545492218438537
2009-01-01,21:00,patchy rain possible,15,0.1196324017306724,100,1023,5.037208113803483
2009-01-02,00:00,patchy rain possible,16,0.1196324017306724,100,1022,4.715929939172099
2009-01-02,03:00,moderate rain at times,16,0.18094975838380156,100,1021,5.037208113803483
2009-01-02,06:00,moderate rain at times,16,0.18944260763943704,100,1022,5.189238917487447
2009-01-02,09:00,moderate rain at times,16,0.1859394437483555,100,1024,5.478465308361608
2009-01-02,12:00,moderate rain at times,15,0.173683091431674,100,1023,4.8796213865201485
2009-01-02,15:00,moderate rain at times,15,0.173683091431674,100,1020,4.8796213865201485
2009-01-02,18:00,patchy rain possible,14,0.16283023481143166,100,1021,4.367550824179653
2009-01-02,21:00,patchy rain possible,14,0.1196324017306724,100,1022,4.545492218438537
2009-01-03,00:00,patchy rain possible,14,0.1196324017306724,100,1021,4.367550824179653
2009-01-03,03:00,overcast,14,0.0,100,1019,5.037208113803483
2009-01-03,06:00,patchy rain possible,14,0.07581857631194877,100,1020,4.8796213865201485
2009-01-03,09:00,patchy rain possible,14,0.1196324017306724,100,1022,5.037208113803483
2009-01-03,12:00,overcast,16,0.0,100,1020,5.037208113803483
2009-01-03,15:00,overcast,17,0.0,100,1018,5.037208113803483
2009-01-03,18:00,overcast,16,0.0,100,1020,4.715929939172099
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.181201553542855
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7786576169259827
2009-01-04,03:00,overcast,15,0.0,90,1017,4.181201553542855
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9853510625258717
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9853510625258717
2009-01-04,12:00,overcast,18,0.0,95,1017,4.545492218438537
2009-01-04,15:00,overcast,19,0.0,99,1015,4.367550824179653
2009-01-04,18:00,overcast,18,0.0,98,1016,2.801767429831367
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1696586056018203
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5028064314407668
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3255809744008644
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1696586056018203
2009-01-05,09:00,overcast,20,0.0,86,1017,3.559445943408087
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0742735339322955
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.559445943408087
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7786576169259827
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.801767429831367
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5028064314407668
2009-01-06,03:00,patchy rain possible,18,0.1196324017306724,80,1016,2.801767429831367
2009-01-06,06:00,patchy rain possible,18,0.1196324017306724,81,1017,4.367550824179653
2009-01-06,09:00,patchy rain possible,20,0.16283023481143166,86,1018,3.3255809744008644
2009-01-06,12:00,patchy rain possible,21,0.1461470742484037,87,1017,2.801767429831367
2009-01-06,15:00,patchy rain possible,21,0.1461470742484037,72,1016,3.3255809744008644
2009-01-06,18:00,patchy rain possible,19,0.1196324017306724,78,1017,3.9853510625258717
2009-01-06,21:00,patchy rain possible,19,0.07581857631194877,59,1018,3.3255809744008644
2009-01-07,00:00,patchy rain possible,20,0.07581857631194877,77,1019,2.5028064314407668
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.559445943408087
2009-01-07,06:00,patchy rain possible,20,0.16283023481143166,98,1019,4.181201553542855
2009-01-07,09:00,patchy rain possible,20,0.16283023481143166,100,1021,4.8796213865201485
2009-01-07,12:00,moderate rain at times,19,0.1919511299801854,100,1020,5.037208113803483
2009-01-07,15:00,heavy rain at times,19,0.1951331809350321,100,1019,5.336187364926226
2009-01-07,18:00,heavy rain at times,18,0.1951331809350321,100,1021,4.545492218438537
