Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.162838008260402,100,1021,5.0413793243078135
2009-01-01,03:00,moderate rain at times,16,0.18595096256847427,100,1021,5.4832792851145715
2009-01-01,06:00,heavy rain at times,15,0.19379273688744192,100,1021,5.19362780439808
2009-01-01,09:00,moderate rain at times,16,0.19196400309621955,100,1023,5.4832792851145715
2009-01-01,12:00,moderate rain at times,15,0.1894548840432897,100,1021,5.0413793243078135
2009-01-01,15:00,moderate rain at times,15,0.1894548840432897,100,1020,5.0413793243078135
2009-01-01,18:00,patchy rain possible,14,0.162838008260402,100,1021,4.548987719660763
2009-01-01,21:00,patchy rain possible,15,0.11963599567126429,100,1023,5.0413793243078135
2009-01-02,00:00,patchy rain possible,16,0.11963599567126429,100,1022,4.7196546525741105
2009-01-02,03:00,moderate rain at times,16,0.18096031240332766,100,1021,5.0413793243078135
2009-01-02,06:00,moderate rain at times,16,0.1894548840432897,100,1022,5.19362780439808
2009-01-02,09:00,moderate rain at times,16,0.18595096256847427,100,1024,5.4832792851145715
2009-01-02,12:00,moderate rain at times,15,0.17369241725493237,100,1023,4.883571268879477
2009-01-02,15:00,moderate rain at times,15,0.17369241725493237,100,1020,4.883571268879477
2009-01-02,18:00,patchy rain possible,14,0.162838008260402,100,1021,4.370812854413252
2009-01-02,21:00,patchy rain possible,14,0.11963599567126429,100,1022,4.548987719660763
2009-01-03,00:00,patchy rain possible,14,0.11963599567126429,100,1021,4.370812854413252
2009-01-03,03:00,overcast,14,0.0,100,1019,5.0413793243078135
2009-01-03,06:00,patchy rain possible,14,0.07581986605628231,100,1020,4.883571268879477
2009-01-03,09:00,patchy rain possible,14,0.11963599567126429,100,1022,5.0413793243078135
2009-01-03,12:00,overcast,16,0.0,100,1020,5.0413793243078135
2009-01-03,15:00,overcast,17,0.0,100,1018,5.0413793243078135
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7196546525741105
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.184225626396727
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7811913670272665
2009-01-04,03:00,overcast,15,0.0,90,1017,4.184225626396727
