Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16277863617437702,100,1021,5.049759621490954
2009-01-01,03:00,moderate rain at times,16,0.18586299272514853,100,1021,5.492951798131921
2009-01-01,06:00,heavy rain at times,15,0.1936908231143185,100,1021,5.202445701211184
2009-01-01,09:00,moderate rain at times,16,0.19186569463153172,100,1023,5.492951798131921
2009-01-01,12:00,moderate rain at times,15,0.1893611306644707,100,1021,5.049759621490954
2009-01-01,15:00,moderate rain at times,15,0.1893611306644707,100,1020,5.049759621490954
2009-01-01,18:00,patchy rain possible,14,0.16277863617437702,100,1021,4.5560097402883235
2009-01-01,21:00,patchy rain possible,15,0.1196085430915513,100,1023,5.049759621490954
2009-01-02,00:00,patchy rain possible,16,0.1196085430915513,100,1022,4.7271374033199836
2009-01-02,03:00,moderate rain at times,16,0.18087970858609587,100,1021,5.049759621490954
2009-01-02,06:00,moderate rain at times,16,0.1893611306644707,100,1022,5.202445701211184
2009-01-02,09:00,moderate rain at times,16,0.18586299272514853,100,1024,5.492951798131921
2009-01-02,12:00,moderate rain at times,15,0.1736211911832153,100,1023,4.891506643498251
2009-01-02,15:00,moderate rain at times,15,0.1736211911832153,100,1020,4.891506643498251
2009-01-02,18:00,patchy rain possible,14,0.16277863617437702,100,1021,4.377365607549113
2009-01-02,21:00,patchy rain possible,14,0.1196085430915513,100,1022,4.5560097402883235
2009-01-03,00:00,patchy rain possible,14,0.1196085430915513,100,1021,4.377365607549113
2009-01-03,03:00,overcast,14,0.0,100,1019,5.049759621490954
2009-01-03,06:00,patchy rain possible,14,0.07581001360443324,100,1020,4.891506643498251
2009-01-03,09:00,patchy rain possible,14,0.1196085430915513,100,1022,5.049759621490954
2009-01-03,12:00,overcast,16,0.0,100,1020,5.049759621490954
2009-01-03,15:00,overcast,17,0.0,100,1018,5.049759621490954
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7271374033199836
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.190300119783172
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.786280469510599
2009-01-04,03:00,overcast,15,0.0,90,1017,4.190300119783172
2009-01-04,06:00,overcast,16,0.0,97,1017,3.993719223957092
2009-01-04,09:00,overcast,18,0.0,95,1018,3.993719223957092
2009-01-04,12:00,overcast,18,0.0,95,1017,4.5560097402883235
2009-01-04,15:00,overcast,19,0.0,99,1015,4.377365607549113
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8062487690357925
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1724781380195264
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5064626903772282
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.331665854597261
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1724781380195264
2009-01-05,09:00,overcast,20,0.0,86,1017,3.566307896983615
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0795648214321596
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.566307896983615
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.786280469510599
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8062487690357925
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5064626903772282
2009-01-06,03:00,patchy rain possible,18,0.1196085430915513,80,1016,2.8062487690357925
2009-01-06,06:00,patchy rain possible,18,0.1196085430915513,81,1017,4.377365607549113
2009-01-06,09:00,patchy rain possible,20,0.16277863617437702,86,1018,3.331665854597261
2009-01-06,12:00,patchy rain possible,21,0.1461082288294967,87,1017,2.8062487690357925
2009-01-06,15:00,patchy rain possible,21,0.1461082288294967,72,1016,3.331665854597261
2009-01-06,18:00,patchy rain possible,19,0.1196085430915513,78,1017,3.993719223957092
2009-01-06,21:00,patchy rain possible,19,0.07581001360443324,59,1018,3.331665854597261
