Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16277696252590354,100,1021,5.042450326972252
2009-01-01,03:00,moderate rain at times,16,0.1858605132189743,100,1021,5.484515370069198
2009-01-01,06:00,heavy rain at times,15,0.19368795078867762,100,1021,5.194754712226328
2009-01-01,09:00,moderate rain at times,16,0.19186292386271445,100,1023,5.484515370069198
2009-01-01,12:00,moderate rain at times,15,0.18935848821676987,100,1021,5.042450326972252
2009-01-01,15:00,moderate rain at times,15,0.18935848821676987,100,1020,5.042450326972252
2009-01-01,18:00,patchy rain possible,14,0.16277696252590354,100,1021,4.549885188205249
2009-01-01,21:00,patchy rain possible,15,0.11960776913457939,100,1023,5.042450326972252
2009-01-02,00:00,patchy rain possible,16,0.11960776913457939,100,1022,4.720610985769729
2009-01-02,03:00,moderate rain at times,16,0.18087743662412356,100,1021,5.042450326972252
2009-01-02,06:00,moderate rain at times,16,0.18935848821676987,100,1022,5.194754712226328
2009-01-02,09:00,moderate rain at times,16,0.1858605132189743,100,1024,5.484515370069198
2009-01-02,12:00,moderate rain at times,15,0.17361918347258204,100,1023,4.8845854294887365
2009-01-02,15:00,moderate rain at times,15,0.17361918347258204,100,1020,4.8845854294887365
2009-01-02,18:00,patchy rain possible,14,0.16277696252590354,100,1021,4.371650365821962
2009-01-02,21:00,patchy rain possible,14,0.11960776913457939,100,1022,4.549885188205249
2009-01-03,00:00,patchy rain possible,14,0.11960776913457939,100,1021,4.371650365821962
2009-01-03,03:00,overcast,14,0.0,100,1019,5.042450326972252
2009-01-03,06:00,patchy rain possible,14,0.07580973581763169,100,1020,4.8845854294887365
2009-01-03,09:00,patchy rain possible,14,0.11960776913457939,100,1022,5.042450326972252
2009-01-03,12:00,overcast,16,0.0,100,1020,5.042450326972252
2009-01-03,15:00,overcast,17,0.0,100,1018,5.042450326972252
2009-01-03,18:00,overcast,16,0.0,100,1020,4.720610985769729
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.185002029876194
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7818418592691363
2009-01-04,03:00,overcast,15,0.0,90,1017,4.185002029876194
2009-01-04,06:00,overcast,16,0.0,97,1017,3.988846539224541
2009-01-04,09:00,overcast,18,0.0,95,1018,3.988846539224541
2009-01-04,12:00,overcast,18,0.0,95,1017,4.549885188205249
2009-01-04,15:00,overcast,19,0.0,99,1015,4.371650365821962
