Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16275965273734685,100,1021,5.040766654178399
2009-01-01,03:00,moderate rain at times,16,0.1858348697374634,100,1021,5.48257218749631
2009-01-01,06:00,heavy rain at times,15,0.19365824535071816,100,1021,5.192983156211029
2009-01-01,09:00,moderate rain at times,16,0.19183426854390817,100,1023,5.48257218749631
2009-01-01,12:00,moderate rain at times,15,0.1893311597987321,100,1021,5.040766654178399
2009-01-01,15:00,moderate rain at times,15,0.1893311597987321,100,1020,5.040766654178399
2009-01-01,18:00,patchy rain possible,14,0.16275965273734685,100,1021,4.5484743131343
2009-01-01,21:00,patchy rain possible,15,0.11959976415147486,100,1023,5.040766654178399
2009-01-02,00:00,patchy rain possible,16,0.11959976415147486,100,1022,4.719107574557597
2009-01-02,03:00,moderate rain at times,16,0.18085393936386326,100,1021,5.040766654178399
2009-01-02,06:00,moderate rain at times,16,0.1893311597987321,100,1022,5.192983156211029
2009-01-02,09:00,moderate rain at times,16,0.1858348697374634,100,1024,5.48257218749631
2009-01-02,12:00,moderate rain at times,15,0.17359841892491196,100,1023,4.882991112893459
2009-01-02,15:00,moderate rain at times,15,0.17359841892491196,100,1020,4.882991112893459
2009-01-02,18:00,patchy rain possible,14,0.16275965273734685,100,1021,4.370333744521314
2009-01-02,21:00,patchy rain possible,14,0.11959976415147486,100,1022,4.5484743131343
2009-01-03,00:00,patchy rain possible,14,0.11959976415147486,100,1021,4.370333744521314
2009-01-03,03:00,overcast,14,0.0,100,1019,5.040766654178399
2009-01-03,06:00,patchy rain possible,14,0.07580686261886631,100,1020,4.882991112893459
2009-01-03,09:00,patchy rain possible,14,0.11959976415147486,100,1022,5.040766654178399
2009-01-03,12:00,overcast,16,0.0,100,1020,5.040766654178399
2009-01-03,15:00,overcast,17,0.0,100,1018,5.040766654178399
2009-01-03,18:00,overcast,16,0.0,100,1020,4.719107574557597
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.183781471662545
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.780819237300417
2009-01-04,03:00,overcast,15,0.0,90,1017,4.183781471662545
2009-01-04,06:00,overcast,16,0.0,97,1017,3.987723948691118
2009-01-04,09:00,overcast,18,0.0,95,1018,3.987723948691118
2009-01-04,12:00,overcast,18,0.0,95,1017,4.5484743131343
2009-01-04,15:00,overcast,19,0.0,99,1015,4.370333744521314
2009-01-04,18:00,overcast,18,0.0,98,1016,2.803038434026987
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1704583896781084
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.503843487190493
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3273066073680364
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1704583896781084
2009-01-05,09:00,overcast,20,0.0,86,1017,3.561391868417881
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.075774178571223
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.561391868417881
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.780819237300417
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.803038434026987
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.503843487190493
2009-01-06,03:00,patchy rain possible,18,0.11959976415147486,80,1016,2.803038434026987
