Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16283122751182158,100,1021,5.0549261385319655
2009-01-01,03:00,moderate rain at times,16,0.18594091472853555,100,1021,5.49891553887968
2009-01-01,06:00,heavy rain at times,15,0.19378109567768192,100,1021,5.207882181355304
2009-01-01,09:00,moderate rain at times,16,0.19195277389786136,100,1023,5.49891553887968
2009-01-01,12:00,moderate rain at times,15,0.18944417536005298,100,1021,5.0549261385319655
2009-01-01,15:00,moderate rain at times,15,0.18944417536005298,100,1020,5.0549261385319655
2009-01-01,18:00,patchy rain possible,14,0.16283122751182158,100,1021,4.560338389509562
2009-01-01,21:00,patchy rain possible,15,0.11963286069726792,100,1023,5.0549261385319655
2009-01-02,00:00,patchy rain possible,16,0.11963286069726792,100,1022,4.731750245291111
2009-01-02,03:00,moderate rain at times,16,0.18095110616154778,100,1021,5.0549261385319655
2009-01-02,06:00,moderate rain at times,16,0.18944417536005298,100,1022,5.207882181355304
2009-01-02,09:00,moderate rain at times,16,0.18594091472853555,100,1024,5.49891553887968
2009-01-02,12:00,moderate rain at times,15,0.17368428237040895,100,1023,4.8963986919083755
2009-01-02,15:00,moderate rain at times,15,0.17368428237040895,100,1020,4.8963986919083755
2009-01-02,18:00,patchy rain possible,14,0.16283122751182158,100,1021,4.381404813246377
2009-01-02,21:00,patchy rain possible,14,0.11963286069726792,100,1022,4.560338389509562
2009-01-03,00:00,patchy rain possible,14,0.11963286069726792,100,1021,4.381404813246377
2009-01-03,03:00,overcast,14,0.0,100,1019,5.0549261385319655
2009-01-03,06:00,patchy rain possible,14,0.07581874102103098,100,1020,4.8963986919083755
2009-01-03,09:00,patchy rain possible,14,0.11963286069726792,100,1022,5.0549261385319655
2009-01-03,12:00,overcast,16,0.0,100,1020,5.0549261385319655
2009-01-03,15:00,overcast,17,0.0,100,1018,5.0549261385319655
2009-01-03,18:00,overcast,16,0.0,100,1020,4.731750245291111
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.194044352301826
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.789417006375402
