Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16282487314510088,100,1021,5.04949888815161
2009-01-01,03:00,moderate rain at times,16,0.18593149894505437,100,1021,5.492650843490846
2009-01-01,06:00,heavy rain at times,15,0.19377018692013534,100,1021,5.202171347548778
2009-01-01,09:00,moderate rain at times,16,0.19194225118365646,100,1023,5.492650843490846
2009-01-01,12:00,moderate rain at times,15,0.1894341403626111,100,1021,5.04949888815161
2009-01-01,15:00,moderate rain at times,15,0.1894341403626111,100,1020,5.04949888815161
2009-01-01,18:00,patchy rain possible,14,0.16282487314510088,100,1021,4.555791281070184
2009-01-01,21:00,patchy rain possible,15,0.11962992277905105,100,1023,5.04949888815161
2009-01-02,00:00,patchy rain possible,16,0.11962992277905105,100,1022,4.726904605049617
2009-01-02,03:00,moderate rain at times,16,0.18094247897558943,100,1021,5.04949888815161
2009-01-02,06:00,moderate rain at times,16,0.1894341403626111,100,1022,5.202171347548778
2009-01-02,09:00,moderate rain at times,16,0.18593149894505437,100,1024,5.492650843490846
2009-01-02,12:00,moderate rain at times,15,0.17367665909230398,100,1023,4.891259758042164
2009-01-02,15:00,moderate rain at times,15,0.17367665909230398,100,1020,4.891259758042164
2009-01-02,18:00,patchy rain possible,14,0.16282487314510088,100,1021,4.377161752622985
2009-01-02,21:00,patchy rain possible,14,0.11962992277905105,100,1022,4.555791281070184
2009-01-03,00:00,patchy rain possible,14,0.11962992277905105,100,1021,4.377161752622985
2009-01-03,03:00,overcast,14,0.0,100,1019,5.04949888815161
2009-01-03,06:00,patchy rain possible,14,0.07581768668481495,100,1020,4.891259758042164
2009-01-03,09:00,patchy rain possible,14,0.11962992277905105,100,1022,5.04949888815161
2009-01-03,12:00,overcast,16,0.0,100,1020,5.04949888815161
2009-01-03,15:00,overcast,17,0.0,100,1018,5.04949888815161
2009-01-03,18:00,overcast,16,0.0,100,1020,4.726904605049617
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.190111148494322
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.786122162245426
2009-01-04,03:00,overcast,15,0.0,90,1017,4.190111148494322
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9935454302951214
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9935454302951214
2009-01-04,12:00,overcast,18,0.0,95,1017,4.555791281070184
2009-01-04,15:00,overcast,19,0.0,99,1015,4.377161752622985
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8061557256338423
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1724196081365497
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5063867838381464
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.331539500819277
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1724196081365497
2009-01-05,09:00,overcast,20,0.0,86,1017,3.566165399016947
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0794549537176117
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.566165399016947
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.786122162245426
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8061557256338423
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5063867838381464
2009-01-06,03:00,patchy rain possible,18,0.11962992277905105,80,1016,2.8061557256338423
2009-01-06,06:00,patchy rain possible,18,0.11962992277905105,81,1017,4.377161752622985
2009-01-06,09:00,patchy rain possible,20,0.16282487314510088,86,1018,3.331539500819277
2009-01-06,12:00,patchy rain possible,21,0.14614303794782288,87,1017,2.8061557256338423
2009-01-06,15:00,patchy rain possible,21,0.14614303794782288,72,1016,3.331539500819277
2009-01-06,18:00,patchy rain possible,19,0.11962992277905105,78,1017,3.9935454302951214
2009-01-06,21:00,patchy rain possible,19,0.07581768668481495,59,1018,3.331539500819277
2009-01-07,00:00,patchy rain possible,20,0.07581768668481495,77,1019,2.5063867838381464
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.566165399016947
2009-01-07,06:00,patchy rain possible,20,0.16282487314510088,98,1019,4.190111148494322
2009-01-07,09:00,patchy rain possible,20,0.16282487314510088,100,1021,4.891259758042164
2009-01-07,12:00,moderate rain at times,19,0.19194225118365646,100,1020,5.04949888815161
2009-01-07,15:00,heavy rain at times,19,0.19512371706343354,100,1019,5.3497512213329586
2009-01-07,18:00,heavy rain at times,18,0.19512371706343354,100,1021,4.555791281070184
2009-01-07,21:00,moderate rain at times,18,0.18094247897558943,100,1021,4.726904605049617
2009-01-08,00:00,moderate rain at times,18,0.17367665909230398,100,1022,4.891259758042164
2009-01-08,03:00,moderate rain at times,17,0.1894341403626111,100,1021,5.202171347548778
2009-01-08,06:00,moderate rain at times,17,0.1894341403626111,100,1022,5.202171347548778
2009-01-08,09:00,moderate rain at times,17,0.17367665909230398,100,1024,4.891259758042164
2009-01-08,12:00,patchy rain possible,17,0.14614303794782288,100,1023,5.04949888815161
2009-01-08,15:00,moderate rain at times,17,0.17367665909230398,100,1023,5.202171347548778
2009-01-08,18:00,moderate rain at times,16,0.17367665909230398,100,1024,5.04949888815161
2009-01-08,21:00,patchy rain possible,16,0.16282487314510088,100,1025,5.202171347548778
2009-01-09,00:00,moderate rain at times,16,0.18094247897558943,100,1025,5.04949888815161
2009-01-09,03:00,moderate rain at times,15,0.1894341403626111,100,1025,6.024066453596527
2009-01-09,06:00,moderate rain at times,13,0.1894341403626111,100,1026,5.896672309465695
2009-01-09,09:00,moderate rain at times,13,0.17367665909230398,100,1028,5.896672309465695
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.7658111157348
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.04949888815161
2009-01-09,18:00,clear,14,0.0,17,1025,4.190111148494322
2009-01-09,21:00,clear,13,0.0,14,1026,4.190111148494322
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.555791281070184
2009-01-10,03:00,overcast,13,0.0,89,1025,5.04949888815161
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.202171347548778
2009-01-10,09:00,sunny,16,0.0,17,1027,5.63123136425703
2009-01-10,12:00,patchy rain possible,16,0.11962992277905105,86,1025,5.492650843490846
2009-01-10,15:00,sunny,16,0.0,2,1022,4.891259758042164
2009-01-10,18:00,clear,14,0.0,0,1022,4.190111148494322
2009-01-10,21:00,clear,13,0.0,0,1024,4.190111148494322
2009-01-11,00:00,clear,12,0.0,0,1023,3.331539500819277
2009-01-11,03:00,clear,12,0.0,0,1022,3.331539500819277
2009-01-11,06:00,clear,12,0.0,3,1023,3.0794549537176117
2009-01-11,09:00,sunny,17,0.0,4,1024,3.566165399016947
2009-01-11,12:00,sunny,18,0.0,1,1023,4.377161752622985
2009-01-11,15:00,sunny,18,0.0,22,1020,4.190111148494322
2009-01-11,18:00,clear,15,0.0,11,1021,2.8061557256338423
2009-01-11,21:00,clear,12,0.0,5,1023,2.8061557256338423
2009-01-12,00:00,clear,13,0.0,0,1023,2.8061557256338423
2009-01-12,03:00,clear,12,0.0,3,1023,3.566165399016947
2009-01-12,06:00,clear,13,0.0,20,1025,3.566165399016947
2009-01-12,09:00,partly cloudy,18,0.0,37,1026,4.891259758042164
2009-01-12,12:00,sunny,19,0.0,20,1025,5.04949888815161
2009-01-12,15:00,sunny,19,0.0,4,1023,5.202171347548778
2009-01-12,18:00,clear,16,0.0,0,1026,4.377161752622985
2009-01-12,21:00,clear,15,0.0,0,1028,4.190111148494322
2009-01-13,00:00,clear,14,0.0,0,1028,4.377161752622985
2009-01-13,03:00,clear,14,0.0,8,1027,4.726904605049617
2009-01-13,06:00,cloudy,14,0.0,64,1028,4.891259758042164
2009-01-13,09:00,cloudy,16,0.0,82,1029,5.04949888815161
2009-01-13,12:00,cloudy,17,0.0,71,1028,5.202171347548778
2009-01-13,15:00,partly cloudy,17,0.0,39,1025,5.3497512213329586
2009-01-13,18:00,clear,15,0.0,0,1026,3.9935454302951214
2009-01-13,21:00,clear,14,0.0,0,1027,3.786122162245426
2009-01-14,00:00,clear,13,0.0,0,1027,3.0794549537176117
2009-01-14,03:00,clear,13,0.0,0,1026,3.566165399016947
2009-01-14,06:00,clear,13,0.0,12,1027,4.726904605049617
2009-01-14,09:00,overcast,16,0.0,89,1028,4.377161752622985
2009-01-14,12:00,overcast,17,0.0,89,1026,4.555791281070184
2009-01-14,15:00,overcast,16,0.0,94,1024,4.377161752622985
2009-01-14,18:00,cloudy,15,0.0,65,1025,4.555791281070184
2009-01-14,21:00,partly cloudy,14,0.0,30,1026,4.377161752622985
2009-01-15,00:00,clear,14,0.0,3,1027,4.190111148494322
2009-01-15,03:00,partly cloudy,12,0.0,38,1026,4.190111148494322
2009-01-15,06:00,cloudy,13,0.0,73,1026,4.726904605049617
2009-01-15,09:00,partly cloudy,17,0.0,50,1027,4.891259758042164
2009-01-15,12:00,patchy rain possible,18,0.11962992277905105,77,1026,5.04949888815161
2009-01-15,15:00,sunny,18,0.0,22,1023,4.190111148494322
2009-01-15,18:00,clear,15,0.0,3,1024,3.566165399016947
2009-01-15,21:00,clear,14,0.0,5,1024,2.8061557256338423
2009-01-16,00:00,clear,12,0.0,9,1024,2.8061557256338423
2009-01-16,03:00,clear,12,0.0,8,1024,3.786122162245426
2009-01-16,06:00,clear,11,0.0,17,1024,3.786122162245426
2009-01-16,09:00,partly cloudy,16,0.0,58,1024,4.190111148494322
2009-01-16,12:00,partly cloudy,19,0.0,56,1022,3.566165399016947
2009-01-16,15:00,sunny,19,0.0,22,1020,2.8061557256338423
2009-01-16,18:00,clear,16,0.0,11,1020,1.7920899228329168
2009-01-16,21:00,clear,15,0.0,7,1022,1.7920899228329168
