Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1628336777307553,100,1021,5.054733504184795
2009-01-01,03:00,moderate rain at times,16,0.18594454547874836,100,1021,5.498693172231396
2009-01-01,06:00,heavy rain at times,15,0.19378530216523843,100,1021,5.207679478937709
2009-01-01,09:00,moderate rain at times,16,0.191956831513038,100,1023,5.498693172231396
2009-01-01,12:00,moderate rain at times,15,0.18944804489605074,100,1021,5.054733504184795
2009-01-01,15:00,moderate rain at times,15,0.18944804489605074,100,1020,5.054733504184795
2009-01-01,18:00,patchy rain possible,14,0.1628336777307553,100,1021,4.560177001751426
2009-01-01,21:00,patchy rain possible,15,0.1196339935275784,100,1023,5.054733504184795
2009-01-02,00:00,patchy rain possible,16,0.1196339935275784,100,1022,4.731578259325228
2009-01-02,03:00,moderate rain at times,16,0.18095443281099052,100,1021,5.054733504184795
2009-01-02,06:00,moderate rain at times,16,0.18944804489605074,100,1022,5.207679478937709
2009-01-02,09:00,moderate rain at times,16,0.18594454547874836,100,1024,5.498693172231396
2009-01-02,12:00,moderate rain at times,15,0.17368722189594282,100,1023,4.896216293496085
2009-01-02,15:00,moderate rain at times,15,0.17368722189594282,100,1020,4.896216293496085
2009-01-02,18:00,patchy rain possible,14,0.1628336777307553,100,1021,4.381254219299683
2009-01-02,21:00,patchy rain possible,14,0.1196339935275784,100,1022,4.560177001751426
2009-01-03,00:00,patchy rain possible,14,0.1196339935275784,100,1021,4.381254219299683
2009-01-03,03:00,overcast,14,0.0,100,1019,5.054733504184795
2009-01-03,06:00,patchy rain possible,14,0.07581914755742775,100,1020,4.896216293496085
2009-01-03,09:00,patchy rain possible,14,0.1196339935275784,100,1022,5.054733504184795
2009-01-03,12:00,overcast,16,0.0,100,1020,5.054733504184795
2009-01-03,15:00,overcast,17,0.0,100,1018,5.054733504184795
2009-01-03,18:00,overcast,16,0.0,100,1020,4.731578259325228
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.193904758147052
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7893000729035027
2009-01-04,03:00,overcast,15,0.0,90,1017,4.193904758147052
2009-01-04,06:00,overcast,16,0.0,97,1017,3.997034286581961
2009-01-04,09:00,overcast,18,0.0,95,1018,3.997034286581961
2009-01-04,12:00,overcast,18,0.0,95,1017,4.560177001751426
2009-01-04,15:00,overcast,19,0.0,99,1015,4.381254219299683
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8080233251826763
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.17359435594205
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5079103559632214
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.334075855734652
2009-01-05,06:00,overcast,17,0.0,93,1016,2.17359435594205
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5690258890486195
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0816603202686763
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5690258890486195
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7893000729035027
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8080233251826763
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5079103559632214
2009-01-06,03:00,patchy rain possible,18,0.1196339935275784,80,1016,2.8080233251826763
2009-01-06,06:00,patchy rain possible,18,0.1196339935275784,81,1017,4.381254219299683
2009-01-06,09:00,patchy rain possible,20,0.1628336777307553,86,1018,3.334075855734652
2009-01-06,12:00,patchy rain possible,21,0.1461496660822822,87,1017,2.8080233251826763
2009-01-06,15:00,patchy rain possible,21,0.1461496660822822,72,1016,3.334075855734652
2009-01-06,18:00,patchy rain possible,19,0.1196339935275784,78,1017,3.997034286581961
2009-01-06,21:00,patchy rain possible,19,0.07581914755742775,59,1018,3.334075855734652
2009-01-07,00:00,patchy rain possible,20,0.07581914755742775,77,1019,2.5079103559632214
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5690258890486195
2009-01-07,06:00,patchy rain possible,20,0.1628336777307553,98,1019,4.193904758147052
2009-01-07,09:00,patchy rain possible,20,0.1628336777307553,100,1021,4.896216293496085
2009-01-07,12:00,moderate rain at times,19,0.191956831513038,100,1020,5.054733504184795
2009-01-07,15:00,heavy rain at times,19,0.1951392582068383,100,1019,5.355528522229843
2009-01-07,18:00,heavy rain at times,18,0.1951392582068383,100,1021,4.560177001751426
2009-01-07,21:00,moderate rain at times,18,0.18095443281099052,100,1021,4.731578259325228
2009-01-08,00:00,moderate rain at times,18,0.17368722189594282,100,1022,4.896216293496085
2009-01-08,03:00,moderate rain at times,17,0.18944804489605074,100,1021,5.207679478937709
2009-01-08,06:00,moderate rain at times,17,0.18944804489605074,100,1022,5.207679478937709
2009-01-08,09:00,moderate rain at times,17,0.17368722189594282,100,1024,4.896216293496085
2009-01-08,12:00,patchy rain possible,17,0.1461496660822822,100,1023,5.054733504184795
2009-01-08,15:00,moderate rain at times,17,0.17368722189594282,100,1023,5.207679478937709
2009-01-08,18:00,moderate rain at times,16,0.17368722189594282,100,1024,5.054733504184795
2009-01-08,21:00,patchy rain possible,16,0.1628336777307553,100,1025,5.207679478937709
2009-01-09,00:00,moderate rain at times,16,0.18095443281099052,100,1025,5.054733504184795
2009-01-09,03:00,moderate rain at times,15,0.18944804489605074,100,1025,6.031131084797655
2009-01-09,06:00,moderate rain at times,13,0.18944804489605074,100,1026,5.903486706544856
2009-01-09,09:00,moderate rain at times,13,0.17368722189594282,100,1028,5.903486706544856
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.7723718218598705
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.054733504184795
2009-01-09,18:00,clear,14,0.0,17,1025,4.193904758147052
2009-01-09,21:00,clear,13,0.0,14,1026,4.193904758147052
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.560177001751426
2009-01-10,03:00,overcast,13,0.0,89,1025,5.054733504184795
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.207679478937709
2009-01-10,09:00,sunny,16,0.0,17,1027,5.637534769145106
2009-01-10,12:00,patchy rain possible,16,0.1196339935275784,86,1025,5.498693172231396
2009-01-10,15:00,sunny,16,0.0,2,1022,4.896216293496085
2009-01-10,18:00,clear,14,0.0,0,1022,4.193904758147052
