Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1627538810501991,100,1021,5.041466355945134
2009-01-01,03:00,moderate rain at times,16,0.18582631968287158,100,1021,5.483379730951492
2009-01-01,06:00,heavy rain at times,15,0.1936483412214757,100,1021,5.19371937877131
2009-01-01,09:00,moderate rain at times,16,0.19182471446489813,100,1023,5.483379730951492
2009-01-01,12:00,moderate rain at times,15,0.18932204804669714,100,1021,5.041466355945134
2009-01-01,15:00,moderate rain at times,15,0.18932204804669714,100,1020,5.041466355945134
2009-01-01,18:00,patchy rain possible,14,0.1627538810501991,100,1021,4.549060650185977
2009-01-01,21:00,patchy rain possible,15,0.11959709489073977,100,1023,5.041466355945134
2009-01-02,00:00,patchy rain possible,16,0.11959709489073977,100,1022,4.719732366365886
2009-01-02,03:00,moderate rain at times,16,0.1808461048067909,100,1021,5.041466355945134
2009-01-02,06:00,moderate rain at times,16,0.18932204804669714,100,1022,5.19371937877131
2009-01-02,09:00,moderate rain at times,16,0.18582631968287158,100,1024,5.483379730951492
2009-01-02,12:00,moderate rain at times,15,0.17359149542003036,100,1023,4.8836536816362255
2009-01-02,15:00,moderate rain at times,15,0.17359149542003036,100,1020,4.8836536816362255
2009-01-02,18:00,patchy rain possible,14,0.1627538810501991,100,1021,4.3708809128792
2009-01-02,21:00,patchy rain possible,14,0.11959709489073977,100,1022,4.549060650185977
2009-01-03,00:00,patchy rain possible,14,0.11959709489073977,100,1021,4.3708809128792
2009-01-03,03:00,overcast,14,0.0,100,1019,5.041466355945134
2009-01-03,06:00,patchy rain possible,14,0.0758059045229935,100,1020,4.8836536816362255
2009-01-03,09:00,patchy rain possible,14,0.11959709489073977,100,1022,5.041466355945134
2009-01-03,12:00,overcast,16,0.0,100,1020,5.041466355945134
2009-01-03,15:00,overcast,17,0.0,100,1018,5.041466355945134
2009-01-03,18:00,overcast,16,0.0,100,1020,4.719732366365886
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.184288719270514
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7812442283620524
2009-01-04,03:00,overcast,15,0.0,90,1017,4.184288719270514
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9881904838798112
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9881904838798112
2009-01-04,12:00,overcast,18,0.0,95,1017,4.549060650185977
2009-01-04,15:00,overcast,19,0.0,99,1015,4.3708809128792
