Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1629264590991762,100,1021,5.040608930158394
2009-01-01,03:00,moderate rain at times,16,0.18608205447717527,100,1021,5.482390155316168
2009-01-01,06:00,heavy rain at times,15,0.1939446338221153,100,1021,5.19281720016496
2009-01-01,09:00,moderate rain at times,16,0.1921105195012274,100,1023,5.482390155316168
2009-01-01,12:00,moderate rain at times,15,0.18959460380045706,100,1021,5.040608930158394
2009-01-01,15:00,moderate rain at times,15,0.18959460380045706,100,1020,5.040608930158394
2009-01-01,18:00,patchy rain possible,14,0.1629264590991762,100,1021,4.5483421424134125
2009-01-01,21:00,patchy rain possible,15,0.11967688195242868,100,1023,5.040608930158394
2009-01-02,00:00,patchy rain possible,16,0.11967688195242868,100,1022,4.718966735805404
2009-01-02,03:00,moderate rain at times,16,0.18108041809872508,100,1021,5.040608930158394
2009-01-02,06:00,moderate rain at times,16,0.18959460380045706,100,1022,5.19281720016496
2009-01-02,09:00,moderate rain at times,16,0.18608205447717527,100,1024,5.482390155316168
2009-01-02,12:00,moderate rain at times,15,0.173798539542723,100,1023,4.882841758923704
2009-01-02,15:00,moderate rain at times,15,0.173798539542723,100,1020,4.882841758923704
2009-01-02,18:00,patchy rain possible,14,0.1629264590991762,100,1021,4.370210402788967
2009-01-02,21:00,patchy rain possible,14,0.11967688195242868,100,1022,4.5483421424134125
2009-01-03,00:00,patchy rain possible,14,0.11967688195242868,100,1021,4.370210402788967
2009-01-03,03:00,overcast,14,0.0,100,1019,5.040608930158394
2009-01-03,06:00,patchy rain possible,14,0.07583453697679073,100,1020,4.882841758923704
2009-01-03,09:00,patchy rain possible,14,0.11967688195242868,100,1022,5.040608930158394
2009-01-03,12:00,overcast,16,0.0,100,1020,5.040608930158394
2009-01-03,15:00,overcast,17,0.0,100,1018,5.040608930158394
2009-01-03,18:00,overcast,16,0.0,100,1020,4.718966735805404
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.1836671284716145
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.780723435679578
2009-01-04,03:00,overcast,15,0.0,90,1017,4.1836671284716145
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9876187825275036
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9876187825275036
2009-01-04,12:00,overcast,18,0.0,95,1017,4.5483421424134125
2009-01-04,15:00,overcast,19,0.0,99,1015,4.370210402788967
2009-01-04,18:00,overcast,18,0.0,98,1016,2.802982107733598
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.170422947895568
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5037975296843853
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3272301307267966
2009-01-05,06:00,overcast,17,0.0,93,1016,2.170422947895568
2009-01-05,09:00,overcast,20,0.0,86,1017,3.561305627510569
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0757076741331084
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.561305627510569
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.780723435679578
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.802982107733598
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5037975296843853
2009-01-06,03:00,patchy rain possible,18,0.11967688195242868,80,1016,2.802982107733598
2009-01-06,06:00,patchy rain possible,18,0.11967688195242868,81,1017,4.370210402788967
2009-01-06,09:00,patchy rain possible,20,0.1629264590991762,86,1018,3.3272301307267966
2009-01-06,12:00,patchy rain possible,21,0.14621950603365153,87,1017,2.802982107733598
2009-01-06,15:00,patchy rain possible,21,0.14621950603365153,72,1016,3.3272301307267966
2009-01-06,18:00,patchy rain possible,19,0.11967688195242868,78,1017,3.9876187825275036
2009-01-06,21:00,patchy rain possible,19,0.07583453697679073,59,1018,3.3272301307267966
2009-01-07,00:00,patchy rain possible,20,0.07583453697679073,77,1019,2.5037975296843853
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.561305627510569
2009-01-07,06:00,patchy rain possible,20,0.1629264590991762,98,1019,4.1836671284716145
2009-01-07,09:00,patchy rain possible,20,0.1629264590991762,100,1021,4.882841758923704
2009-01-07,12:00,moderate rain at times,19,0.1921105195012274,100,1020,5.040608930158394
2009-01-07,15:00,heavy rain at times,19,0.1953030839060919,100,1019,5.339940279928965
