Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1627685877957979,100,1021,5.049629353362257
2009-01-01,03:00,moderate rain at times,16,0.18584810631430904,100,1021,5.49280143441687
2009-01-01,06:00,heavy rain at times,15,0.19367357846818836,100,1021,5.202308628024987
2009-01-01,09:00,moderate rain at times,16,0.19184905965929558,100,1023,5.49280143441687
2009-01-01,12:00,moderate rain at times,15,0.1893452660481187,100,1021,5.049629353362257
2009-01-01,15:00,moderate rain at times,15,0.1893452660481187,100,1020,5.049629353362257
2009-01-01,18:00,patchy rain possible,14,0.1627685877957979,100,1021,4.55590059335977
2009-01-01,21:00,patchy rain possible,15,0.1196038962736229,100,1023,5.049629353362257
2009-01-02,00:00,patchy rain possible,16,0.1196038962736229,100,1022,4.727021092248382
2009-01-02,03:00,moderate rain at times,16,0.1808660681644551,100,1021,5.049629353362257
2009-01-02,06:00,moderate rain at times,16,0.1893452660481187,100,1022,5.202308628024987
2009-01-02,09:00,moderate rain at times,16,0.18584810631430904,100,1024,5.49280143441687
2009-01-02,12:00,moderate rain at times,15,0.17360913721215887,100,1023,4.891383294118933
2009-01-02,15:00,moderate rain at times,15,0.17360913721215887,100,1020,4.891383294118933
2009-01-02,18:00,patchy rain possible,14,0.1627685877957979,100,1021,4.3772637572802005
2009-01-02,21:00,patchy rain possible,14,0.1196038962736229,100,1022,4.55590059335977
2009-01-03,00:00,patchy rain possible,14,0.1196038962736229,100,1021,4.3772637572802005
2009-01-03,03:00,overcast,14,0.0,100,1019,5.049629353362257
2009-01-03,06:00,patchy rain possible,14,0.07580834576183605,100,1020,4.891383294118933
2009-01-03,09:00,patchy rain possible,14,0.1196038962736229,100,1022,5.049629353362257
2009-01-03,12:00,overcast,16,0.0,100,1020,5.049629353362257
2009-01-03,15:00,overcast,17,0.0,100,1018,5.049629353362257
2009-01-03,18:00,overcast,16,0.0,100,1020,4.727021092248382
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.190205705737524
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.78620137593495
2009-01-04,03:00,overcast,15,0.0,90,1017,4.190205705737524
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9936323930145186
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9936323930145186
2009-01-04,12:00,overcast,18,0.0,95,1017,4.55590059335977
2009-01-04,15:00,overcast,19,0.0,99,1015,4.3772637572802005
2009-01-04,18:00,overcast,18,0.0,98,1016,2.806202282752459
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.172448895412977
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5064247660349457
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3316027257156726
2009-01-05,06:00,overcast,17,0.0,93,1016,2.172448895412977
2009-01-05,09:00,overcast,20,0.0,86,1017,3.566236702098653
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0795099293553188
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.566236702098653
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.78620137593495
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.806202282752459
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5064247660349457
2009-01-06,03:00,patchy rain possible,18,0.1196038962736229,80,1016,2.806202282752459
2009-01-06,06:00,patchy rain possible,18,0.1196038962736229,81,1017,4.3772637572802005
2009-01-06,09:00,patchy rain possible,20,0.1627685877957979,86,1018,3.3316027257156726
2009-01-06,12:00,patchy rain possible,21,0.1461006636125768,87,1017,2.806202282752459
2009-01-06,15:00,patchy rain possible,21,0.1461006636125768,72,1016,3.3316027257156726
2009-01-06,18:00,patchy rain possible,19,0.1196038962736229,78,1017,3.9936323930145186
2009-01-06,21:00,patchy rain possible,19,0.07580834576183605,59,1018,3.3316027257156726
2009-01-07,00:00,patchy rain possible,20,0.07580834576183605,77,1019,2.5064247660349457
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.566236702098653
2009-01-07,06:00,patchy rain possible,20,0.1627685877957979,98,1019,4.190205705737524
2009-01-07,09:00,patchy rain possible,20,0.1627685877957979,100,1021,4.891383294118933
2009-01-07,12:00,moderate rain at times,19,0.19184905965929558,100,1020,5.049629353362257
2009-01-07,15:00,heavy rain at times,19,0.1950243882851022,100,1019,5.349895208682239
2009-01-07,18:00,heavy rain at times,18,0.1950243882851022,100,1021,4.55590059335977
2009-01-07,21:00,moderate rain at times,18,0.1808660681644551,100,1021,4.727021092248382
2009-01-08,00:00,moderate rain at times,18,0.17360913721215887,100,1022,4.891383294118933
2009-01-08,03:00,moderate rain at times,17,0.1893452660481187,100,1021,5.202308628024987
2009-01-08,06:00,moderate rain at times,17,0.1893452660481187,100,1022,5.202308628024987
2009-01-08,09:00,moderate rain at times,17,0.17360913721215887,100,1024,4.891383294118933
2009-01-08,12:00,patchy rain possible,17,0.1461006636125768,100,1023,5.049629353362257
2009-01-08,15:00,moderate rain at times,17,0.17360913721215887,100,1023,5.202308628024987
2009-01-08,18:00,moderate rain at times,16,0.17360913721215887,100,1024,5.049629353362257
2009-01-08,21:00,patchy rain possible,16,0.1627685877957979,100,1025,5.202308628024987
2009-01-09,00:00,moderate rain at times,16,0.1808660681644551,100,1025,5.049629353362257
2009-01-09,03:00,moderate rain at times,15,0.1893452660481187,100,1025,6.024242515899905
2009-01-09,06:00,moderate rain at times,13,0.1893452660481187,100,1026,5.896842137133287
2009-01-09,09:00,moderate rain at times,13,0.17360913721215887,100,1028,5.896842137133287
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.765974622560073
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.049629353362257
2009-01-09,18:00,clear,14,0.0,17,1025,4.190205705737524
2009-01-09,21:00,clear,13,0.0,14,1026,4.190205705737524
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.55590059335977
2009-01-10,03:00,overcast,13,0.0,89,1025,5.049629353362257
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.202308628024987
2009-01-10,09:00,sunny,16,0.0,17,1027,5.631388460204476
2009-01-10,12:00,patchy rain possible,16,0.1196038962736229,86,1025,5.49280143441687
2009-01-10,15:00,sunny,16,0.0,2,1022,4.891383294118933
2009-01-10,18:00,clear,14,0.0,0,1022,4.190205705737524
2009-01-10,21:00,clear,13,0.0,0,1024,4.190205705737524
2009-01-11,00:00,clear,12,0.0,0,1023,3.3316027257156726
2009-01-11,03:00,clear,12,0.0,0,1022,3.3316027257156726
2009-01-11,06:00,clear,12,0.0,3,1023,3.0795099293553188
2009-01-11,09:00,sunny,17,0.0,4,1024,3.566236702098653
2009-01-11,12:00,sunny,18,0.0,1,1023,4.3772637572802005
2009-01-11,15:00,sunny,18,0.0,22,1020,4.190205705737524
2009-01-11,18:00,clear,15,0.0,11,1021,2.806202282752459
2009-01-11,21:00,clear,12,0.0,5,1023,2.806202282752459
2009-01-12,00:00,clear,13,0.0,0,1023,2.806202282752459
2009-01-12,03:00,clear,12,0.0,3,1023,3.566236702098653
2009-01-12,06:00,clear,13,0.0,20,1025,3.566236702098653
2009-01-12,09:00,partly cloudy,18,0.0,37,1026,4.891383294118933
2009-01-12,12:00,sunny,19,0.0,20,1025,5.049629353362257
2009-01-12,15:00,sunny,19,0.0,4,1023,5.202308628024987
