Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16277941884469546,100,1021,5.042445130421985
2009-01-01,03:00,moderate rain at times,16,0.1858641522547684,100,1021,5.48450937248808
2009-01-01,06:00,heavy rain at times,15,0.19369216634795464,100,1021,5.19474924440761
2009-01-01,09:00,moderate rain at times,16,0.19186699037142313,100,1023,5.48450937248808
2009-01-01,12:00,moderate rain at times,15,0.1893623663943063,100,1021,5.042445130421985
2009-01-01,15:00,moderate rain at times,15,0.1893623663943063,100,1020,5.042445130421985
2009-01-01,18:00,patchy rain possible,14,0.16277941884469546,100,1021,4.549880833687918
2009-01-01,21:00,patchy rain possible,15,0.11960890502552747,100,1023,5.042445130421985
2009-01-02,00:00,patchy rain possible,16,0.11960890502552747,100,1022,4.720606345626799
2009-01-02,03:00,moderate rain at times,16,0.1808807710572422,100,1021,5.042445130421985
2009-01-02,06:00,moderate rain at times,16,0.1893623663943063,100,1022,5.19474924440761
2009-01-02,09:00,moderate rain at times,16,0.1858641522547684,100,1024,5.48450937248808
2009-01-02,12:00,moderate rain at times,15,0.17362213007715271,100,1023,4.884580508752039
2009-01-02,15:00,moderate rain at times,15,0.17362213007715271,100,1020,4.884580508752039
2009-01-02,18:00,patchy rain possible,14,0.16277941884469546,100,1021,4.3716463022300145
2009-01-02,21:00,patchy rain possible,14,0.11960890502552747,100,1022,4.549880833687918
2009-01-03,00:00,patchy rain possible,14,0.11960890502552747,100,1021,4.3716463022300145
2009-01-03,03:00,overcast,14,0.0,100,1019,5.042445130421985
2009-01-03,06:00,patchy rain possible,14,0.07581014350851306,100,1020,4.884580508752039
2009-01-03,09:00,patchy rain possible,14,0.11960890502552747,100,1022,5.042445130421985
2009-01-03,12:00,overcast,16,0.0,100,1020,5.042445130421985
2009-01-03,15:00,overcast,17,0.0,100,1018,5.042445130421985
2009-01-03,18:00,overcast,16,0.0,100,1020,4.720606345626799
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.184998262792209
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.781838703127242
2009-01-04,03:00,overcast,15,0.0,90,1017,4.184998262792209
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9888430745249335
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9888430745249335
2009-01-04,12:00,overcast,18,0.0,95,1017,4.549880833687918
2009-01-04,15:00,overcast,19,0.0,99,1015,4.3716463022300145
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8036378043094894
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.170835517044839
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5043325168244146
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3281204146581413
2009-01-05,06:00,overcast,17,0.0,93,1016,2.170835517044839
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5623095875348394
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0764818624326
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5623095875348394
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.781838703127242
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8036378043094894
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5043325168244146
2009-01-06,03:00,patchy rain possible,18,0.11960890502552747,80,1016,2.8036378043094894
2009-01-06,06:00,patchy rain possible,18,0.11960890502552747,81,1017,4.3716463022300145
2009-01-06,09:00,patchy rain possible,20,0.16277941884469546,86,1018,3.3281204146581413
2009-01-06,12:00,patchy rain possible,21,0.14610881808015366,87,1017,2.8036378043094894
