Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16283725007811523,100,1021,5.048629498036332
2009-01-01,03:00,moderate rain at times,16,0.18594983906689277,100,1021,5.491647347232799
2009-01-01,06:00,heavy rain at times,15,0.19379143521379671,100,1021,5.201256544303805
2009-01-01,09:00,moderate rain at times,16,0.19196274749449446,100,1023,5.491647347232799
2009-01-01,12:00,moderate rain at times,15,0.1894536866461219,100,1021,5.048629498036332
2009-01-01,15:00,moderate rain at times,15,0.1894536866461219,100,1020,5.048629498036332
2009-01-01,18:00,patchy rain possible,14,0.16283725007811523,100,1021,4.55506284318845
2009-01-01,21:00,patchy rain possible,15,0.11963564514155409,100,1023,5.048629498036332
2009-01-02,00:00,patchy rain possible,16,0.11963564514155409,100,1022,4.726128357077458
2009-01-02,03:00,moderate rain at times,16,0.18095928300853248,100,1021,5.048629498036332
2009-01-02,06:00,moderate rain at times,16,0.1894536866461219,100,1022,5.201256544303805
2009-01-02,09:00,moderate rain at times,16,0.18594983906689277,100,1024,5.491647347232799
2009-01-02,12:00,moderate rain at times,15,0.17369150765726318,100,1023,4.890436539962046
2009-01-02,15:00,moderate rain at times,15,0.17369150765726318,100,1020,4.890436539962046
2009-01-02,18:00,patchy rain possible,14,0.16283725007811523,100,1021,4.376482009424715
2009-01-02,21:00,patchy rain possible,14,0.11963564514155409,100,1022,4.55506284318845
2009-01-03,00:00,patchy rain possible,14,0.11963564514155409,100,1021,4.376482009424715
2009-01-03,03:00,overcast,14,0.0,100,1019,5.048629498036332
2009-01-03,06:00,patchy rain possible,14,0.07581974026408465,100,1020,4.890436539962046
2009-01-03,09:00,patchy rain possible,14,0.11963564514155409,100,1022,5.048629498036332
2009-01-03,12:00,overcast,16,0.0,100,1020,5.048629498036332
2009-01-03,15:00,overcast,17,0.0,100,1018,5.048629498036332
2009-01-03,18:00,overcast,16,0.0,100,1020,4.726128357077458
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.189481031627794
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7855942888695218
2009-01-04,03:00,overcast,15,0.0,90,1017,4.189481031627794
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9929659202646026
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9929659202646026
2009-01-04,12:00,overcast,18,0.0,95,1017,4.55506284318845
2009-01-04,15:00,overcast,19,0.0,99,1015,4.376482009424715
2009-01-04,18:00,overcast,18,0.0,98,1016,2.805845466775375
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1722244335104453
