Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16277349823867518,100,1021,5.043535916042143
2009-01-01,03:00,moderate rain at times,16,0.18585538093609866,100,1021,5.485768308598109
2009-01-01,06:00,heavy rain at times,15,0.1936820054514584,100,1021,5.195896973869513
2009-01-01,09:00,moderate rain at times,16,0.19185718872525717,100,1023,5.485768308598109
2009-01-01,12:00,moderate rain at times,15,0.18935301867693066,100,1021,5.043535916042143
2009-01-01,15:00,moderate rain at times,15,0.18935301867693066,100,1020,5.043535916042143
2009-01-01,18:00,patchy rain possible,14,0.16277349823867518,100,1021,4.550794863648222
2009-01-01,21:00,patchy rain possible,15,0.11960616710394213,100,1023,5.043535916042143
2009-01-02,00:00,patchy rain possible,16,0.11960616710394213,100,1022,4.721580332560158
2009-01-02,03:00,moderate rain at times,16,0.18087273392023598,100,1021,5.043535916042143
2009-01-02,06:00,moderate rain at times,16,0.18935301867693066,100,1022,5.195896973869513
2009-01-02,09:00,moderate rain at times,16,0.18585538093609866,100,1024,5.485768308598109
2009-01-02,12:00,moderate rain at times,15,0.17361502772559614,100,1023,4.885613396639048
2009-01-02,15:00,moderate rain at times,15,0.17361502772559614,100,1020,4.885613396639048
2009-01-02,18:00,patchy rain possible,14,0.16277349823867518,100,1021,4.372499262974889
2009-01-02,21:00,patchy rain possible,14,0.11960616710394213,100,1022,4.550794863648222
2009-01-03,00:00,patchy rain possible,14,0.11960616710394213,100,1021,4.372499262974889
2009-01-03,03:00,overcast,14,0.0,100,1019,5.043535916042143
2009-01-03,06:00,patchy rain possible,14,0.07580916081684488,100,1020,4.885613396639048
2009-01-03,09:00,patchy rain possible,14,0.11960616710394213,100,1022,5.043535916042143
2009-01-03,12:00,overcast,16,0.0,100,1020,5.043535916042143
2009-01-03,15:00,overcast,17,0.0,100,1018,5.043535916042143
2009-01-03,18:00,overcast,16,0.0,100,1020,4.721580332560158
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.185788982745767
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7825011795426304
2009-01-04,03:00,overcast,15,0.0,90,1017,4.185788982745767
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9895703204648494
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9895703204648494
2009-01-04,12:00,overcast,18,0.0,95,1017,4.550794863648222
2009-01-04,15:00,overcast,19,0.0,99,1015,4.372499262974889
2009-01-04,18:00,overcast,18,0.0,98,1016,2.804027269957592
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1710805613406716
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.504650278210957
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3286492356679465
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1710805613406716
2009-01-05,09:00,overcast,20,0.0,86,1017,3.562905939246756
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0769417167035322
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.562905939246756
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7825011795426304
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.804027269957592
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.504650278210957
2009-01-06,03:00,patchy rain possible,18,0.11960616710394213,80,1016,2.804027269957592
2009-01-06,06:00,patchy rain possible,18,0.11960616710394213,81,1017,4.372499262974889
2009-01-06,09:00,patchy rain possible,20,0.16277349823867518,86,1018,3.3286492356679465
2009-01-06,12:00,patchy rain possible,21,0.14610436060060922,87,1017,2.804027269957592
2009-01-06,15:00,patchy rain possible,21,0.14610436060060922,72,1016,3.3286492356679465
2009-01-06,18:00,patchy rain possible,19,0.11960616710394213,78,1017,3.9895703204648494
2009-01-06,21:00,patchy rain possible,19,0.07580916081684488,59,1018,3.3286492356679465
2009-01-07,00:00,patchy rain possible,20,0.07580916081684488,77,1019,2.504650278210957
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.562905939246756
2009-01-07,06:00,patchy rain possible,20,0.16277349823867518,98,1019,4.185788982745767
2009-01-07,09:00,patchy rain possible,20,0.16277349823867518,100,1021,4.885613396639048
2009-01-07,12:00,moderate rain at times,19,0.19185718872525717,100,1020,5.043535916042143
2009-01-07,15:00,heavy rain at times,19,0.19503305243473254,100,1019,5.343170404497549
2009-01-07,18:00,heavy rain at times,18,0.19503305243473254,100,1021,4.550794863648222
2009-01-07,21:00,moderate rain at times,18,0.18087273392023598,100,1021,4.721580332560158
