Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1628205455254276,100,1021,5.052379987045475
2009-01-01,03:00,moderate rain at times,16,0.1859250864886164,100,1021,5.495976447759503
2009-01-01,06:00,heavy rain at times,15,0.19376275779108165,100,1021,5.205202970142431
2009-01-01,09:00,moderate rain at times,16,0.19193508493471725,100,1023,5.495976447759503
2009-01-01,12:00,moderate rain at times,15,0.18942730623399498,100,1021,5.052379987045475
2009-01-01,15:00,moderate rain at times,15,0.18942730623399498,100,1020,5.052379987045475
2009-01-01,18:00,patchy rain possible,14,0.1628205455254276,100,1021,4.558205199903424
2009-01-01,21:00,patchy rain possible,15,0.11962792187823251,100,1023,5.052379987045475
2009-01-02,00:00,patchy rain possible,16,0.11962792187823251,100,1022,4.729476986240389
2009-01-02,03:00,moderate rain at times,16,0.18093660354653818,100,1021,5.052379987045475
2009-01-02,06:00,moderate rain at times,16,0.18942730623399498,100,1022,5.205202970142431
2009-01-02,09:00,moderate rain at times,16,0.1859250864886164,100,1024,5.495976447759503
2009-01-02,12:00,moderate rain at times,15,0.1736714673263193,100,1023,4.8939878196834155
2009-01-02,15:00,moderate rain at times,15,0.1736714673263193,100,1020,4.8939878196834155
2009-01-02,18:00,patchy rain possible,14,0.1628205455254276,100,1021,4.3794142795606135
2009-01-02,21:00,patchy rain possible,14,0.11962792187823251,100,1022,4.558205199903424
2009-01-03,00:00,patchy rain possible,14,0.11962792187823251,100,1021,4.3794142795606135
2009-01-03,03:00,overcast,14,0.0,100,1019,5.052379987045475
2009-01-03,06:00,patchy rain possible,14,0.07581696860806023,100,1020,4.8939878196834155
2009-01-03,09:00,patchy rain possible,14,0.11962792187823251,100,1022,5.052379987045475
2009-01-03,12:00,overcast,16,0.0,100,1020,5.052379987045475
2009-01-03,15:00,overcast,17,0.0,100,1018,5.052379987045475
2009-01-03,18:00,overcast,16,0.0,100,1020,4.729476986240389
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.192199198301043
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.787871354135672
2009-01-04,03:00,overcast,15,0.0,90,1017,4.192199198301043
2009-01-04,06:00,overcast,16,0.0,97,1017,3.995465756114544
2009-01-04,09:00,overcast,18,0.0,95,1018,3.995465756114544
2009-01-04,12:00,overcast,18,0.0,95,1017,4.558205199903424
2009-01-04,15:00,overcast,19,0.0,99,1015,4.3794142795606135
