Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16276451067500486,100,1021,5.043497921761449
2009-01-01,03:00,moderate rain at times,16,0.18584206632889536,100,1021,5.485724456972017
2009-01-01,06:00,heavy rain at times,15,0.19366658177064133,100,1021,5.195856996016289
2009-01-01,09:00,moderate rain at times,16,0.19184231029484158,100,1023,5.485724456972017
2009-01-01,12:00,moderate rain at times,15,0.18933882920819012,100,1021,5.043497921761449
2009-01-01,15:00,moderate rain at times,15,0.18933882920819012,100,1020,5.043497921761449
2009-01-01,18:00,patchy rain possible,14,0.16276451067500486,100,1021,4.550763026401154
2009-01-01,21:00,patchy rain possible,15,0.11960201077936097,100,1023,5.043497921761449
2009-01-02,00:00,patchy rain possible,16,0.11960201077936097,100,1022,4.7215464068044914
2009-01-02,03:00,moderate rain at times,16,0.18086053368294888,100,1021,5.043497921761449
2009-01-02,06:00,moderate rain at times,16,0.18933882920819012,100,1022,5.195856996016289
2009-01-02,09:00,moderate rain at times,16,0.18584206632889536,100,1024,5.485724456972017
2009-01-02,12:00,moderate rain at times,15,0.17360424637560803,100,1023,4.885577419151651
2009-01-02,15:00,moderate rain at times,15,0.17360424637560803,100,1020,4.885577419151651
2009-01-02,18:00,patchy rain possible,14,0.16276451067500486,100,1021,4.372469552970892
2009-01-02,21:00,patchy rain possible,14,0.11960201077936097,100,1022,4.550763026401154
2009-01-03,00:00,patchy rain possible,14,0.11960201077936097,100,1021,4.372469552970892
2009-01-03,03:00,overcast,14,0.0,100,1019,5.043497921761449
2009-01-03,06:00,patchy rain possible,14,0.07580766900538491,100,1020,4.885577419151651
2009-01-03,09:00,patchy rain possible,14,0.11960201077936097,100,1022,5.043497921761449
2009-01-03,12:00,overcast,16,0.0,100,1020,5.043497921761449
2009-01-03,15:00,overcast,17,0.0,100,1018,5.043497921761449
2009-01-03,18:00,overcast,16,0.0,100,1020,4.7215464068044914
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.185761440785123
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.782478104676577
2009-01-04,03:00,overcast,15,0.0,90,1017,4.185761440785123
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9895449894940596
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9895449894940596
2009-01-04,12:00,overcast,18,0.0,95,1017,4.550763026401154
2009-01-04,15:00,overcast,19,0.0,99,1015,4.372469552970892
2009-01-04,18:00,overcast,18,0.0,98,1016,2.804013704673943
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.171072026455074
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.50463921050022
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.328630816354861
2009-01-05,06:00,overcast,17,0.0,93,1016,2.171072026455074
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5628851676771673
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.07692569965102
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5628851676771673
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.782478104676577
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.804013704673943
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.50463921050022
2009-01-06,03:00,patchy rain possible,18,0.11960201077936097,80,1016,2.804013704673943
2009-01-06,06:00,patchy rain possible,18,0.11960201077936097,81,1017,4.372469552970892
2009-01-06,09:00,patchy rain possible,20,0.16276451067500486,86,1018,3.328630816354861
2009-01-06,12:00,patchy rain possible,21,0.14609759399387118,87,1017,2.804013704673943
