Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16306670809384588,100,1021,5.038112797186168
2009-01-01,03:00,moderate rain at times,16,0.18629000644982585,100,1021,5.479509375895765
2009-01-01,06:00,heavy rain at times,15,0.19418565254473819,100,1021,5.190190804561745
2009-01-01,09:00,moderate rain at times,16,0.19234298357641608,100,1023,5.479509375895765
2009-01-01,12:00,moderate rain at times,15,0.1898162649502851,100,1021,5.038112797186168
2009-01-01,15:00,moderate rain at times,15,0.1898162649502851,100,1020,5.038112797186168
2009-01-01,18:00,patchy rain possible,14,0.16306670809384588,100,1021,4.546250369240472
2009-01-01,21:00,patchy rain possible,15,0.11974168297085079,100,1023,5.038112797186168
2009-01-02,00:00,patchy rain possible,16,0.11974168297085079,100,1022,4.716737796917718
2009-01-02,03:00,moderate rain at times,16,0.18127091944213602,100,1021,5.038112797186168
2009-01-02,06:00,moderate rain at times,16,0.1898162649502851,100,1022,5.190190804561745
2009-01-02,09:00,moderate rain at times,16,0.18629000644982585,100,1024,5.479509375895765
2009-01-02,12:00,moderate rain at times,15,0.17396683739864272,100,1023,4.880478073809807
2009-01-02,15:00,moderate rain at times,15,0.17396683739864272,100,1020,4.880478073809807
2009-01-02,18:00,patchy rain possible,14,0.16306670809384588,100,1021,4.3682583438239595
2009-01-02,21:00,patchy rain possible,14,0.11974168297085079,100,1022,4.546250369240472
2009-01-03,00:00,patchy rain possible,14,0.11974168297085079,100,1021,4.3682583438239595
2009-01-03,03:00,overcast,14,0.0,100,1019,5.038112797186168
2009-01-03,06:00,patchy rain possible,14,0.07585778230795295,100,1020,4.880478073809807
2009-01-03,09:00,patchy rain possible,14,0.11974168297085079,100,1022,5.038112797186168
2009-01-03,12:00,overcast,16,0.0,100,1020,5.038112797186168
2009-01-03,15:00,overcast,17,0.0,100,1018,5.038112797186168
2009-01-03,18:00,overcast,16,0.0,100,1020,4.716737796917718
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.181857468389847
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.779207195145199
2009-01-04,03:00,overcast,15,0.0,90,1017,4.181857468389847
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9859543475527124
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9859543475527124
2009-01-04,12:00,overcast,18,0.0,95,1017,4.546250369240472
2009-01-04,15:00,overcast,19,0.0,99,1015,4.3682583438239595
2009-01-04,18:00,overcast,18,0.0,98,1016,2.802090591538399
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1698619641119485
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5030701147808965
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3260197158899807
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1698619641119485
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5599406879791666
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0746550774465122
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5599406879791666
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.779207195145199
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.802090591538399
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5030701147808965
2009-01-06,03:00,patchy rain possible,18,0.11974168297085079,80,1016,2.802090591538399
2009-01-06,06:00,patchy rain possible,18,0.11974168297085079,81,1017,4.3682583438239595
2009-01-06,09:00,patchy rain possible,20,0.16306670809384588,86,1018,3.3260197158899807
2009-01-06,12:00,patchy rain possible,21,0.14632505474950755,87,1017,2.802090591538399
2009-01-06,15:00,patchy rain possible,21,0.14632505474950755,72,1016,3.3260197158899807
2009-01-06,18:00,patchy rain possible,19,0.11974168297085079,78,1017,3.9859543475527124
2009-01-06,21:00,patchy rain possible,19,0.07585778230795295,59,1018,3.3260197158899807
2009-01-07,00:00,patchy rain possible,20,0.07585778230795295,77,1019,2.5030701147808965
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5599406879791666
2009-01-07,06:00,patchy rain possible,20,0.16306670809384588,98,1019,4.181857468389847
2009-01-07,09:00,patchy rain possible,20,0.16306670809384588,100,1021,4.880478073809807
2009-01-07,12:00,moderate rain at times,19,0.19234298357641608,100,1020,5.038112797186168
2009-01-07,15:00,heavy rain at times,19,0.19555091665905688,100,1019,5.337185701527347
2009-01-07,18:00,heavy rain at times,18,0.19555091665905688,100,1021,4.546250369240472
2009-01-07,21:00,moderate rain at times,18,0.18127091944213602,100,1021,4.716737796917718
2009-01-08,00:00,moderate rain at times,18,0.17396683739864272,100,1022,4.880478073809807
2009-01-08,03:00,moderate rain at times,17,0.1898162649502851,100,1021,5.190190804561745
2009-01-08,06:00,moderate rain at times,17,0.1898162649502851,100,1022,5.190190804561745
2009-01-08,09:00,moderate rain at times,17,0.17396683739864272,100,1024,4.880478073809807
2009-01-08,12:00,patchy rain possible,17,0.14632505474950755,100,1023,5.038112797186168
2009-01-08,15:00,moderate rain at times,17,0.17396683739864272,100,1023,5.190190804561745
2009-01-08,18:00,moderate rain at times,16,0.17396683739864272,100,1024,5.038112797186168
2009-01-08,21:00,patchy rain possible,16,0.16306670809384588,100,1025,5.190190804561745
2009-01-09,00:00,moderate rain at times,16,0.18127091944213602,100,1025,5.038112797186168
2009-01-09,03:00,moderate rain at times,15,0.1898162649502851,100,1025,6.008703604711284
2009-01-09,06:00,moderate rain at times,13,0.1898162649502851,100,1026,5.8818531647298276
2009-01-09,09:00,moderate rain at times,13,0.17396683739864272,100,1028,5.8818531647298276
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.7515432084916105
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.038112797186168
2009-01-09,18:00,clear,14,0.0,17,1025,4.181857468389847
2009-01-09,21:00,clear,13,0.0,14,1026,4.181857468389847
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.546250369240472
2009-01-10,03:00,overcast,13,0.0,89,1025,5.038112797186168
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.190190804561745
2009-01-10,09:00,sunny,16,0.0,17,1027,5.617522562892176
2009-01-10,12:00,patchy rain possible,16,0.11974168297085079,86,1025,5.479509375895765
2009-01-10,15:00,sunny,16,0.0,2,1022,4.880478073809807
2009-01-10,18:00,clear,14,0.0,0,1022,4.181857468389847
2009-01-10,21:00,clear,13,0.0,0,1024,4.181857468389847
2009-01-11,00:00,clear,12,0.0,0,1023,3.3260197158899807
2009-01-11,03:00,clear,12,0.0,0,1022,3.3260197158899807
2009-01-11,06:00,clear,12,0.0,3,1023,3.0746550774465122
2009-01-11,09:00,sunny,17,0.0,4,1024,3.5599406879791666
2009-01-11,12:00,sunny,18,0.0,1,1023,4.3682583438239595
2009-01-11,15:00,sunny,18,0.0,22,1020,4.181857468389847
2009-01-11,18:00,clear,15,0.0,11,1021,2.802090591538399
2009-01-11,21:00,clear,12,0.0,5,1023,2.802090591538399
2009-01-12,00:00,clear,13,0.0,0,1023,2.802090591538399
2009-01-12,03:00,clear,12,0.0,3,1023,3.5599406879791666
2009-01-12,06:00,clear,13,0.0,20,1025,3.5599406879791666
2009-01-12,09:00,partly cloudy,18,0.0,37,1026,4.880478073809807
2009-01-12,12:00,sunny,19,0.0,20,1025,5.038112797186168
2009-01-12,15:00,sunny,19,0.0,4,1023,5.190190804561745
2009-01-12,18:00,clear,16,0.0,0,1026,4.3682583438239595
2009-01-12,21:00,clear,15,0.0,0,1028,4.181857468389847
2009-01-13,00:00,clear,14,0.0,0,1028,4.3682583438239595
