Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16289811094408893,100,1021,5.038498813022328
2009-01-01,03:00,moderate rain at times,16,0.18604003520761606,100,1021,5.479954869028387
2009-01-01,06:00,heavy rain at times,15,0.19389594248138042,100,1021,5.190596962838863
2009-01-01,09:00,moderate rain at times,16,0.1920635538309596,100,1023,5.479954869028387
2009-01-01,12:00,moderate rain at times,15,0.1895498178130943,100,1021,5.038498813022328
2009-01-01,15:00,moderate rain at times,15,0.1895498178130943,100,1020,5.038498813022328
2009-01-01,18:00,patchy rain possible,14,0.16289811094408893,100,1021,4.546573858234318
2009-01-01,21:00,patchy rain possible,15,0.11966377959141411,100,1023,5.038498813022328
2009-01-02,00:00,patchy rain possible,16,0.11966377959141411,100,1022,4.717082496238413
2009-01-02,03:00,moderate rain at times,16,0.18104192149996876,100,1021,5.038498813022328
2009-01-02,06:00,moderate rain at times,16,0.1895498178130943,100,1022,5.190596962838863
2009-01-02,09:00,moderate rain at times,16,0.18604003520761606,100,1024,5.479954869028387
2009-01-02,12:00,moderate rain at times,15,0.17376452622888397,100,1023,4.880843609163237
2009-01-02,15:00,moderate rain at times,15,0.17376452622888397,100,1020,4.880843609163237
2009-01-02,18:00,patchy rain possible,14,0.16289811094408893,100,1021,4.368560228231329
2009-01-02,21:00,patchy rain possible,14,0.11966377959141411,100,1022,4.546573858234318
2009-01-03,00:00,patchy rain possible,14,0.11966377959141411,100,1021,4.368560228231329
2009-01-03,03:00,overcast,14,0.0,100,1019,5.038498813022328
2009-01-03,06:00,patchy rain possible,14,0.07582983591215667,100,1020,4.880843609163237
2009-01-03,09:00,patchy rain possible,14,0.11966377959141411,100,1022,5.038498813022328
2009-01-03,12:00,overcast,16,0.0,100,1020,5.038498813022328
2009-01-03,15:00,overcast,17,0.0,100,1018,5.038498813022328
2009-01-03,18:00,overcast,16,0.0,100,1020,4.717082496238413
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.1821373328729665
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7794416858756015
2009-01-04,03:00,overcast,15,0.0,90,1017,4.1821373328729665
2009-01-04,06:00,overcast,16,0.0,97,1017,3.986211754862477
2009-01-04,09:00,overcast,18,0.0,95,1018,3.986211754862477
