Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16298159584040944,100,1021,5.044596464893403
2009-01-01,03:00,moderate rain at times,16,0.1861637943422713,100,1021,5.486992365143081
2009-01-01,06:00,heavy rain at times,15,0.1940393619573,100,1021,5.197012893930027
2009-01-01,09:00,moderate rain at times,16,0.19220188790419643,100,1023,5.486992365143081
2009-01-01,12:00,moderate rain at times,15,0.1896817290133568,100,1021,5.044596464893403
2009-01-01,15:00,moderate rain at times,15,0.1896817290133568,100,1020,5.044596464893403
2009-01-01,18:00,patchy rain possible,14,0.16298159584040944,100,1021,4.551683540872734
2009-01-01,21:00,patchy rain possible,15,0.11970236170384417,100,1023,5.044596464893403
2009-01-02,00:00,patchy rain possible,16,0.11970236170384417,100,1022,4.722527309607095
2009-01-02,03:00,moderate rain at times,16,0.181155302012544,100,1021,5.044596464893403
2009-01-02,06:00,moderate rain at times,16,0.1896817290133568,100,1022,5.197012893930027
2009-01-02,09:00,moderate rain at times,16,0.1861637943422713,100,1024,5.486992365143081
2009-01-02,12:00,moderate rain at times,15,0.17386469905871924,100,1023,4.88661764712891
2009-01-02,15:00,moderate rain at times,15,0.17386469905871924,100,1020,4.88661764712891
2009-01-02,18:00,patchy rain possible,14,0.16298159584040944,100,1021,4.3733285593764455
2009-01-02,21:00,patchy rain possible,14,0.11970236170384417,100,1022,4.551683540872734
2009-01-03,00:00,patchy rain possible,14,0.11970236170384417,100,1021,4.3733285593764455
2009-01-03,03:00,overcast,14,0.0,100,1019,5.044596464893403
2009-01-03,06:00,patchy rain possible,14,0.07584367802299292,100,1020,4.88661764712891
2009-01-03,09:00,patchy rain possible,14,0.11970236170384417,100,1022,5.044596464893403
2009-01-03,12:00,overcast,16,0.0,100,1020,5.044596464893403
2009-01-03,15:00,overcast,17,0.0,100,1018,5.044596464893403
2009-01-03,18:00,overcast,16,0.0,100,1020,4.722527309607095
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.1865577596859485
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7831452615222276
2009-01-04,03:00,overcast,15,0.0,90,1017,4.1865577596859485
2009-01-04,06:00,overcast,16,0.0,97,1017,3.990277379427785
2009-01-04,09:00,overcast,18,0.0,95,1018,3.990277379427785
2009-01-04,12:00,overcast,18,0.0,95,1017,4.551683540872734
2009-01-04,15:00,overcast,19,0.0,99,1015,4.3733285593764455
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8044059055204675
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1713187841413135
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.504959199008851
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.329163363573319
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1713187841413135
2009-01-05,09:00,overcast,20,0.0,86,1017,3.563485727309172
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.077388789135539
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.563485727309172
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7831452615222276
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8044059055204675
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.504959199008851
2009-01-06,03:00,patchy rain possible,18,0.11970236170384417,80,1016,2.8044059055204675
2009-01-06,06:00,patchy rain possible,18,0.11970236170384417,81,1017,4.3733285593764455
2009-01-06,09:00,patchy rain possible,20,0.16298159584040944,86,1018,3.329163363573319
2009-01-06,12:00,patchy rain possible,21,0.1462610040309499,87,1017,2.8044059055204675
2009-01-06,15:00,patchy rain possible,21,0.1462610040309499,72,1016,3.329163363573319
2009-01-06,18:00,patchy rain possible,19,0.11970236170384417,78,1017,3.990277379427785
2009-01-06,21:00,patchy rain possible,19,0.07584367802299292,59,1018,3.329163363573319
2009-01-07,00:00,patchy rain possible,20,0.07584367802299292,77,1019,2.504959199008851
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.563485727309172
2009-01-07,06:00,patchy rain possible,20,0.16298159584040944,98,1019,4.1865577596859485
2009-01-07,09:00,patchy rain possible,20,0.16298159584040944,100,1021,4.88661764712891
2009-01-07,12:00,moderate rain at times,19,0.19220188790419643,100,1020,5.044596464893403
2009-01-07,15:00,heavy rain at times,19,0.19540048788334027,100,1019,5.344340813271786
2009-01-07,18:00,heavy rain at times,18,0.19540048788334027,100,1021,4.551683540872734
2009-01-07,21:00,moderate rain at times,18,0.181155302012544,100,1021,4.722527309607095
2009-01-08,00:00,moderate rain at times,18,0.17386469905871924,100,1022,4.88661764712891
2009-01-08,03:00,moderate rain at times,17,0.1896817290133568,100,1021,5.197012893930027
2009-01-08,06:00,moderate rain at times,17,0.1896817290133568,100,1022,5.197012893930027
2009-01-08,09:00,moderate rain at times,17,0.17386469905871924,100,1024,4.88661764712891
2009-01-08,12:00,patchy rain possible,17,0.1462610040309499,100,1023,5.044596464893403
2009-01-08,15:00,moderate rain at times,17,0.17386469905871924,100,1023,5.197012893930027
2009-01-08,18:00,moderate rain at times,16,0.17386469905871924,100,1024,5.044596464893403
2009-01-08,21:00,patchy rain possible,16,0.16298159584040944,100,1025,5.197012893930027
2009-01-09,00:00,moderate rain at times,16,0.181155302012544,100,1025,5.044596464893403
2009-01-09,03:00,moderate rain at times,15,0.1896817290133568,100,1025,6.017451148202175
2009-01-09,06:00,moderate rain at times,13,0.1896817290133568,100,1026,5.890291202376938
2009-01-09,09:00,moderate rain at times,13,0.17386469905871924,100,1028,5.890291202376938
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.759667448141513
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.044596464893403
2009-01-09,18:00,clear,14,0.0,17,1025,4.1865577596859485
2009-01-09,21:00,clear,13,0.0,14,1026,4.1865577596859485
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.551683540872734
2009-01-10,03:00,overcast,13,0.0,89,1025,5.044596464893403
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.197012893930027
2009-01-10,09:00,sunny,16,0.0,17,1027,5.625328521393465
2009-01-10,12:00,patchy rain possible,16,0.11970236170384417,86,1025,5.486992365143081
2009-01-10,15:00,sunny,16,0.0,2,1022,4.88661764712891
2009-01-10,18:00,clear,14,0.0,0,1022,4.1865577596859485
2009-01-10,21:00,clear,13,0.0,0,1024,4.1865577596859485
2009-01-11,00:00,clear,12,0.0,0,1023,3.329163363573319
2009-01-11,03:00,clear,12,0.0,0,1022,3.329163363573319
2009-01-11,06:00,clear,12,0.0,3,1023,3.077388789135539
2009-01-11,09:00,sunny,17,0.0,4,1024,3.563485727309172
2009-01-11,12:00,sunny,18,0.0,1,1023,4.3733285593764455
2009-01-11,15:00,sunny,18,0.0,22,1020,4.1865577596859485
2009-01-11,18:00,clear,15,0.0,11,1021,2.8044059055204675
2009-01-11,21:00,clear,12,0.0,5,1023,2.8044059055204675
2009-01-12,00:00,clear,13,0.0,0,1023,2.8044059055204675
2009-01-12,03:00,clear,12,0.0,3,1023,3.563485727309172
2009-01-12,06:00,clear,13,0.0,20,1025,3.563485727309172
2009-01-12,09:00,partly cloudy,18,0.0,37,1026,4.88661764712891
2009-01-12,12:00,sunny,19,0.0,20,1025,5.044596464893403
2009-01-12,15:00,sunny,19,0.0,4,1023,5.197012893930027
2009-01-12,18:00,clear,16,0.0,0,1026,4.3733285593764455
2009-01-12,21:00,clear,15,0.0,0,1028,4.1865577596859485
2009-01-13,00:00,clear,14,0.0,0,1028,4.3733285593764455
2009-01-13,03:00,clear,14,0.0,8,1027,4.722527309607095
2009-01-13,06:00,cloudy,14,0.0,64,1028,4.88661764712891
2009-01-13,09:00,cloudy,16,0.0,82,1029,5.044596464893403
2009-01-13,12:00,cloudy,17,0.0,71,1028,5.197012893930027
2009-01-13,15:00,partly cloudy,17,0.0,39,1025,5.344340813271786
2009-01-13,18:00,clear,15,0.0,0,1026,3.990277379427785
2009-01-13,21:00,clear,14,0.0,0,1027,3.7831452615222276
2009-01-14,00:00,clear,13,0.0,0,1027,3.077388789135539
2009-01-14,03:00,clear,13,0.0,0,1026,3.563485727309172
2009-01-14,06:00,clear,13,0.0,12,1027,4.722527309607095
2009-01-14,09:00,overcast,16,0.0,89,1028,4.3733285593764455
2009-01-14,12:00,overcast,17,0.0,89,1026,4.551683540872734
2009-01-14,15:00,overcast,16,0.0,94,1024,4.3733285593764455
2009-01-14,18:00,cloudy,15,0.0,65,1025,4.551683540872734
2009-01-14,21:00,partly cloudy,14,0.0,30,1026,4.3733285593764455
2009-01-15,00:00,clear,14,0.0,3,1027,4.1865577596859485
2009-01-15,03:00,partly cloudy,12,0.0,38,1026,4.1865577596859485
