Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16287924293308725,100,1021,5.045629197934138
2009-01-01,03:00,moderate rain at times,16,0.18601207047171023,100,1021,5.488184334835712
2009-01-01,06:00,heavy rain at times,15,0.1938635391025628,100,1021,5.198099551469654
2009-01-01,09:00,moderate rain at times,16,0.19203229838274372,100,1023,5.488184334835712
2009-01-01,12:00,moderate rain at times,15,0.18952001239835672,100,1021,5.045629197934138
2009-01-01,15:00,moderate rain at times,15,0.18952001239835672,100,1020,5.045629197934138
2009-01-01,18:00,patchy rain possible,14,0.16287924293308725,100,1021,4.552548895254014
2009-01-01,21:00,patchy rain possible,15,0.11965505809796455,100,1023,5.045629197934138
2009-01-02,00:00,patchy rain possible,16,0.11965505809796455,100,1022,4.723449439348093
2009-01-02,03:00,moderate rain at times,16,0.18101630053587,100,1021,5.045629197934138
2009-01-02,06:00,moderate rain at times,16,0.18952001239835672,100,1022,5.198099551469654
2009-01-02,09:00,moderate rain at times,16,0.18601207047171023,100,1024,5.488184334835712
2009-01-02,12:00,moderate rain at times,15,0.17374188839075372,100,1023,4.8875955531173325
2009-01-02,15:00,moderate rain at times,15,0.17374188839075372,100,1020,4.8875955531173325
2009-01-02,18:00,patchy rain possible,14,0.16287924293308725,100,1021,4.374136086138408
2009-01-02,21:00,patchy rain possible,14,0.11965505809796455,100,1022,4.552548895254014
2009-01-03,00:00,patchy rain possible,14,0.11965505809796455,100,1021,4.374136086138408
2009-01-03,03:00,overcast,14,0.0,100,1019,5.045629197934138
2009-01-03,06:00,patchy rain possible,14,0.07582670649462614,100,1020,4.8875955531173325
2009-01-03,09:00,patchy rain possible,14,0.11965505809796455,100,1022,5.045629197934138
2009-01-03,12:00,overcast,16,0.0,100,1020,5.045629197934138
2009-01-03,15:00,overcast,17,0.0,100,1018,5.045629197934138
2009-01-03,18:00,overcast,16,0.0,100,1020,4.723449439348093
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.187306350491026
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.783772421814912
2009-01-04,03:00,overcast,15,0.0,90,1017,4.187306350491026
2009-01-04,06:00,overcast,16,0.0,97,1017,3.990965867688368
2009-01-04,09:00,overcast,18,0.0,95,1018,3.990965867688368
2009-01-04,12:00,overcast,18,0.0,95,1017,4.552548895254014
2009-01-04,15:00,overcast,19,0.0,99,1015,4.374136086138408
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8047745780919673
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1715507315923293
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.505259987021886
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3296639747664627
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1715507315923293
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5640502778838505
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.077824103091938
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5640502778838505
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.783772421814912
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8047745780919673
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.505259987021886
2009-01-06,03:00,patchy rain possible,18,0.11965505809796455,80,1016,2.8047745780919673
2009-01-06,06:00,patchy rain possible,18,0.11965505809796455,81,1017,4.374136086138408
2009-01-06,09:00,patchy rain possible,20,0.16287924293308725,86,1018,3.3296639747664627
2009-01-06,12:00,patchy rain possible,21,0.14618396612735612,87,1017,2.8047745780919673
2009-01-06,15:00,patchy rain possible,21,0.14618396612735612,72,1016,3.3296639747664627
2009-01-06,18:00,patchy rain possible,19,0.11965505809796455,78,1017,3.990965867688368
2009-01-06,21:00,patchy rain possible,19,0.07582670649462614,59,1018,3.3296639747664627
2009-01-07,00:00,patchy rain possible,20,0.07582670649462614,77,1019,2.505259987021886
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5640502778838505
2009-01-07,06:00,patchy rain possible,20,0.16287924293308725,98,1019,4.187306350491026
2009-01-07,09:00,patchy rain possible,20,0.16287924293308725,100,1021,4.8875955531173325
2009-01-07,12:00,moderate rain at times,19,0.19203229838274372,100,1020,5.045629197934138
2009-01-07,15:00,heavy rain at times,19,0.1952197008135155,100,1019,5.345480536215591
2009-01-07,18:00,heavy rain at times,18,0.1952197008135155,100,1021,4.552548895254014
2009-01-07,21:00,moderate rain at times,18,0.18101630053587,100,1021,4.723449439348093
2009-01-08,00:00,moderate rain at times,18,0.17374188839075372,100,1022,4.8875955531173325
2009-01-08,03:00,moderate rain at times,17,0.18952001239835672,100,1021,5.198099551469654
2009-01-08,06:00,moderate rain at times,17,0.18952001239835672,100,1022,5.198099551469654
2009-01-08,09:00,moderate rain at times,17,0.17374188839075372,100,1024,4.8875955531173325
2009-01-08,12:00,patchy rain possible,17,0.14618396612735612,100,1023,5.045629197934138
2009-01-08,15:00,moderate rain at times,17,0.17374188839075372,100,1023,5.198099551469654
2009-01-08,18:00,moderate rain at times,16,0.17374188839075372,100,1024,5.045629197934138
2009-01-08,21:00,patchy rain possible,16,0.16287924293308725,100,1025,5.198099551469654
2009-01-09,00:00,moderate rain at times,16,0.18101630053587,100,1025,5.045629197934138
