Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.1628213929117275,100,1021,5.054491160725505
2009-01-01,03:00,moderate rain at times,16,0.1859263420961053,100,1021,5.498413424925334
2009-01-01,06:00,heavy rain at times,15,0.19376421246492137,100,1021,5.207424469622063
2009-01-01,09:00,moderate rain at times,16,0.1919364881364293,100,1023,5.498413424925334
2009-01-01,12:00,moderate rain at times,15,0.18942864440599588,100,1021,5.054491160725505
2009-01-01,15:00,moderate rain at times,15,0.18942864440599588,100,1020,5.054491160725505
2009-01-01,18:00,patchy rain possible,14,0.1628213929117275,100,1021,4.559973967312147
2009-01-01,21:00,patchy rain possible,15,0.11962831367501196,100,1023,5.054491160725505
2009-01-02,00:00,patchy rain possible,16,0.11962831367501196,100,1022,4.73136189204494
2009-01-02,03:00,moderate rain at times,16,0.1809377540021267,100,1021,5.054491160725505
2009-01-02,06:00,moderate rain at times,16,0.18942864440599588,100,1022,5.207424469622063
2009-01-02,09:00,moderate rain at times,16,0.1859263420961053,100,1024,5.498413424925334
2009-01-02,12:00,moderate rain at times,15,0.17367248391748483,100,1023,4.8959868270886115
2009-01-02,15:00,moderate rain at times,15,0.17367248391748483,100,1020,4.8959868270886115
2009-01-02,18:00,patchy rain possible,14,0.1628213929117275,100,1021,4.381064763799399
2009-01-02,21:00,patchy rain possible,14,0.11962831367501196,100,1022,4.559973967312147
2009-01-03,00:00,patchy rain possible,14,0.11962831367501196,100,1021,4.381064763799399
2009-01-03,03:00,overcast,14,0.0,100,1019,5.054491160725505
2009-01-03,06:00,patchy rain possible,14,0.07581710921543024,100,1020,4.8959868270886115
2009-01-03,09:00,patchy rain possible,14,0.11962831367501196,100,1022,5.054491160725505
2009-01-03,12:00,overcast,16,0.0,100,1020,5.054491160725505
2009-01-03,15:00,overcast,17,0.0,100,1018,5.054491160725505
2009-01-03,18:00,overcast,16,0.0,100,1020,4.73136189204494
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.193729140740598
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7891529634551993
2009-01-04,03:00,overcast,15,0.0,90,1017,4.193729140740598
2009-01-04,06:00,overcast,16,0.0,97,1017,3.99687277997212
2009-01-04,09:00,overcast,18,0.0,95,1018,3.99687277997212
2009-01-04,12:00,overcast,18,0.0,95,1017,4.559973967312147
2009-01-04,15:00,overcast,19,0.0,99,1015,4.381064763799399
2009-01-04,18:00,overcast,18,0.0,98,1016,2.807936880190923
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1735399846796737
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5078398371989645
