Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16276840389724295,100,1021,5.043276118695301
2009-01-01,03:00,moderate rain at times,16,0.18584783387871207,100,1021,5.485468460350363
2009-01-01,06:00,heavy rain at times,15,0.19367326287834807,100,1021,5.195623613395612
2009-01-01,09:00,moderate rain at times,16,0.19184875522593234,100,1023,5.485468460350363
2009-01-01,12:00,moderate rain at times,15,0.18934497571175632,100,1021,5.043276118695301
2009-01-01,15:00,moderate rain at times,15,0.18934497571175632,100,1020,5.043276118695301
2009-01-01,18:00,patchy rain possible,14,0.16276840389724295,100,1021,4.550577166479068
2009-01-01,21:00,patchy rain possible,15,0.11960381122904028,100,1023,5.043276118695301
2009-01-02,00:00,patchy rain possible,16,0.11960381122904028,100,1022,4.721348354706843
2009-01-02,03:00,moderate rain at times,16,0.1808658185302997,100,1021,5.043276118695301
2009-01-02,06:00,moderate rain at times,16,0.18934497571175632,100,1022,5.195623613395612
2009-01-02,09:00,moderate rain at times,16,0.18584783387871207,100,1024,5.485468460350363
2009-01-02,12:00,moderate rain at times,15,0.17360891661030853,100,1023,4.885367389583778
2009-01-02,15:00,moderate rain at times,15,0.17360891661030853,100,1020,4.885367389583778
2009-01-02,18:00,patchy rain possible,14,0.16276840389724295,100,1021,4.372296111358873
2009-01-02,21:00,patchy rain possible,14,0.11960381122904028,100,1022,4.550577166479068
2009-01-03,00:00,patchy rain possible,14,0.11960381122904028,100,1021,4.372296111358873
2009-01-03,03:00,overcast,14,0.0,100,1019,5.043276118695301
2009-01-03,06:00,patchy rain possible,14,0.07580831523711543,100,1020,4.885367389583778
2009-01-03,09:00,patchy rain possible,14,0.11960381122904028,100,1022,5.043276118695301
2009-01-03,12:00,overcast,16,0.0,100,1020,5.043276118695301
2009-01-03,15:00,overcast,17,0.0,100,1018,5.043276118695301
2009-01-03,18:00,overcast,16,0.0,100,1020,4.721348354706843
