Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16276696763535148,100,1021,5.043731114087938
2009-01-01,03:00,moderate rain at times,16,0.18584570614227158,100,1021,5.485993599496695
2009-01-01,06:00,heavy rain at times,15,0.19367079810958754,100,1021,5.196102362762907
2009-01-01,09:00,moderate rain at times,16,0.1918463775884386,100,1023,5.485993599496695
2009-01-01,12:00,moderate rain at times,15,0.18934270817103957,100,1021,5.043731114087938
2009-01-01,15:00,moderate rain at times,15,0.18934270817103957,100,1020,5.043731114087938
2009-01-01,18:00,patchy rain possible,14,0.16276696763535148,100,1021,4.550958429227675
2009-01-01,21:00,patchy rain possible,15,0.11960314702219384,100,1023,5.043731114087938
2009-01-02,00:00,patchy rain possible,16,0.11960314702219384,100,1022,4.72175462808315
2009-01-02,03:00,moderate rain at times,16,0.18086386887264905,100,1021,5.043731114087938
2009-01-02,06:00,moderate rain at times,16,0.18934270817103957,100,1022,5.196102362762907
2009-01-02,09:00,moderate rain at times,16,0.18584570614227158,100,1024,5.485993599496695
2009-01-02,12:00,moderate rain at times,15,0.1736071936949364,100,1023,4.88579823316937
2009-01-02,15:00,moderate rain at times,15,0.1736071936949364,100,1020,4.88579823316937
2009-01-02,18:00,patchy rain possible,14,0.16276696763535148,100,1021,4.372651899618176
2009-01-02,21:00,patchy rain possible,14,0.11960314702219384,100,1022,4.550958429227675
2009-01-03,00:00,patchy rain possible,14,0.11960314702219384,100,1021,4.372651899618176
2009-01-03,03:00,overcast,14,0.0,100,1019,5.043731114087938
2009-01-03,06:00,patchy rain possible,14,0.07580807683545025,100,1020,4.88579823316937
2009-01-03,09:00,patchy rain possible,14,0.11960314702219384,100,1022,5.043731114087938
2009-01-03,12:00,overcast,16,0.0,100,1020,5.043731114087938
2009-01-03,15:00,overcast,17,0.0,100,1018,5.043731114087938
2009-01-03,18:00,overcast,16,0.0,100,1020,4.72175462808315
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.185930480848018
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.782619727534068
2009-01-04,03:00,overcast,15,0.0,90,1017,4.185930480848018
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9897004593960705
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9897004593960705
2009-01-04,12:00,overcast,18,0.0,95,1017,4.550958429227675
2009-01-04,15:00,overcast,19,0.0,99,1015,4.372651899618176
2009-01-04,18:00,overcast,18,0.0,98,1016,2.804096961790604
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.171124409285965
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5047071386402258
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3287438653861905
2009-01-05,06:00,overcast,17,0.0,93,1016,2.171124409285965
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5630126538614446
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.077024004644457
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.5630126538614446
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.782619727534068
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.804096961790604
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.5047071386402258
2009-01-06,03:00,patchy rain possible,18,0.11960314702219384,80,1016,2.804096961790604
2009-01-06,06:00,patchy rain possible,18,0.11960314702219384,81,1017,4.372651899618176
2009-01-06,09:00,patchy rain possible,20,0.16276696763535148,86,1018,3.3287438653861905
2009-01-06,12:00,patchy rain possible,21,0.14609944381453963,87,1017,2.804096961790604
2009-01-06,15:00,patchy rain possible,21,0.14609944381453963,72,1016,3.3287438653861905
2009-01-06,18:00,patchy rain possible,19,0.11960314702219384,78,1017,3.9897004593960705
2009-01-06,21:00,patchy rain possible,19,0.07580807683545025,59,1018,3.3287438653861905
2009-01-07,00:00,patchy rain possible,20,0.07580807683545025,77,1019,2.5047071386402258
2009-01-07,03:00,cloudy,20,0.0,62,1018,3.5630126538614446
2009-01-07,06:00,patchy rain possible,20,0.16276696763535148,98,1019,4.185930480848018
2009-01-07,09:00,patchy rain possible,20,0.16276696763535148,100,1021,4.88579823316937
2009-01-07,12:00,moderate rain at times,19,0.1918463775884386,100,1020,5.043731114087938
2009-01-07,15:00,heavy rain at times,19,0.19502152968211758,100,1019,5.343385821791963
2009-01-07,18:00,heavy rain at times,18,0.19502152968211758,100,1021,4.550958429227675
2009-01-07,21:00,moderate rain at times,18,0.18086386887264905,100,1021,4.72175462808315
2009-01-08,00:00,moderate rain at times,18,0.1736071936949364,100,1022,4.88579823316937
2009-01-08,03:00,moderate rain at times,17,0.18934270817103957,100,1021,5.196102362762907
2009-01-08,06:00,moderate rain at times,17,0.18934270817103957,100,1022,5.196102362762907
2009-01-08,09:00,moderate rain at times,17,0.1736071936949364,100,1024,4.88579823316937
2009-01-08,12:00,patchy rain possible,17,0.14609944381453963,100,1023,5.043731114087938
2009-01-08,15:00,moderate rain at times,17,0.1736071936949364,100,1023,5.196102362762907
2009-01-08,18:00,moderate rain at times,16,0.1736071936949364,100,1024,5.043731114087938
2009-01-08,21:00,patchy rain possible,16,0.16276696763535148,100,1025,5.196102362762907
2009-01-09,00:00,moderate rain at times,16,0.18086386887264905,100,1025,5.043731114087938
2009-01-09,03:00,moderate rain at times,15,0.18934270817103957,100,1025,6.016283548541833
2009-01-09,06:00,moderate rain at times,13,0.18934270817103957,100,1026,5.889164926556729
2009-01-09,09:00,moderate rain at times,13,0.1736071936949364,100,1028,5.889164926556729
2009-01-09,12:00,cloudy,13,0.0,80,1027,5.7585830686543495
2009-01-09,15:00,partly cloudy,14,0.0,56,1024,5.043731114087938
2009-01-09,18:00,clear,14,0.0,17,1025,4.185930480848018
2009-01-09,21:00,clear,13,0.0,14,1026,4.185930480848018
2009-01-10,00:00,partly cloudy,13,0.0,42,1026,4.550958429227675
2009-01-10,03:00,overcast,13,0.0,89,1025,5.043731114087938
2009-01-10,06:00,cloudy,13,0.0,67,1026,5.196102362762907
2009-01-10,09:00,sunny,16,0.0,17,1027,5.624286636191564
2009-01-10,12:00,patchy rain possible,16,0.11960314702219384,86,1025,5.485993599496695
2009-01-10,15:00,sunny,16,0.0,2,1022,4.88579823316937
2009-01-10,18:00,clear,14,0.0,0,1022,4.185930480848018
2009-01-10,21:00,clear,13,0.0,0,1024,4.185930480848018
2009-01-11,00:00,clear,12,0.0,0,1023,3.3287438653861905
2009-01-11,03:00,clear,12,0.0,0,1022,3.3287438653861905
2009-01-11,06:00,clear,12,0.0,3,1023,3.077024004644457
2009-01-11,09:00,sunny,17,0.0,4,1024,3.5630126538614446
2009-01-11,12:00,sunny,18,0.0,1,1023,4.372651899618176
2009-01-11,15:00,sunny,18,0.0,22,1020,4.185930480848018
2009-01-11,18:00,clear,15,0.0,11,1021,2.804096961790604
2009-01-11,21:00,clear,12,0.0,5,1023,2.804096961790604
2009-01-12,00:00,clear,13,0.0,0,1023,2.804096961790604
2009-01-12,03:00,clear,12,0.0,3,1023,3.5630126538614446
2009-01-12,06:00,clear,13,0.0,20,1025,3.5630126538614446
2009-01-12,09:00,partly cloudy,18,0.0,37,1026,4.88579823316937
2009-01-12,12:00,sunny,19,0.0,20,1025,5.043731114087938
2009-01-12,15:00,sunny,19,0.0,4,1023,5.196102362762907
2009-01-12,18:00,clear,16,0.0,0,1026,4.372651899618176
2009-01-12,21:00,clear,15,0.0,0,1028,4.185930480848018
2009-01-13,00:00,clear,14,0.0,0,1028,4.372651899618176
2009-01-13,03:00,clear,14,0.0,8,1027,4.72175462808315
2009-01-13,06:00,cloudy,14,0.0,64,1028,4.88579823316937
2009-01-13,09:00,cloudy,16,0.0,82,1029,5.043731114087938
