Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16280828694337893,100,1021,5.051423757402573
2009-01-01,03:00,moderate rain at times,16,0.18590692289223437,100,1021,5.494872673081085
2009-01-01,06:00,heavy rain at times,15,0.19374171482240574,100,1021,5.2041967773326165
2009-01-01,09:00,moderate rain at times,16,0.19191478646357085,100,1023,5.494872673081085
2009-01-01,12:00,moderate rain at times,15,0.1894079483747064,100,1021,5.051423757402573
2009-01-01,15:00,moderate rain at times,15,0.1894079483747064,100,1020,5.051423757402573
2009-01-01,18:00,patchy rain possible,14,0.16280828694337893,100,1021,4.557404038790433
2009-01-01,21:00,patchy rain possible,15,0.11962225386619355,100,1023,5.051423757402573
2009-01-02,00:00,patchy rain possible,16,0.11962225386619355,100,1022,4.728623227940893
2009-01-02,03:00,moderate rain at times,16,0.1809199609599695,100,1021,5.051423757402573
2009-01-02,06:00,moderate rain at times,16,0.1894079483747064,100,1022,5.2041967773326165
2009-01-02,09:00,moderate rain at times,16,0.18590692289223437,100,1024,5.494872673081085
2009-01-02,12:00,moderate rain at times,15,0.17365676111242712,100,1023,4.893082387209672
2009-01-02,15:00,moderate rain at times,15,0.17365676111242712,100,1020,4.893082387209672
2009-01-02,18:00,patchy rain possible,14,0.16280828694337893,100,1021,4.3786666876097975
2009-01-02,21:00,patchy rain possible,14,0.11962225386619355,100,1022,4.557404038790433
2009-01-03,00:00,patchy rain possible,14,0.11962225386619355,100,1021,4.3786666876097975
2009-01-03,03:00,overcast,14,0.0,100,1019,5.051423757402573
2009-01-03,06:00,patchy rain possible,14,0.07581493444760669,100,1020,4.893082387209672
2009-01-03,09:00,patchy rain possible,14,0.11962225386619355,100,1022,5.051423757402573
2009-01-03,12:00,overcast,16,0.0,100,1020,5.051423757402573
2009-01-03,15:00,overcast,17,0.0,100,1018,5.051423757402573
2009-01-03,18:00,overcast,16,0.0,100,1020,4.728623227940893
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.191506199122614
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.787290826182332
2009-01-04,03:00,overcast,15,0.0,90,1017,4.191506199122614
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9948284269119503
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9948284269119503
2009-01-04,12:00,overcast,18,0.0,95,1017,4.557404038790433
2009-01-04,15:00,overcast,19,0.0,99,1015,4.3786666876097975
2009-01-04,18:00,overcast,18,0.0,98,1016,2.806842572785038
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.1728516658238375
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.5069471203310894
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.3324722624107914
2009-01-05,06:00,overcast,17,0.0,93,1016,2.1728516658238375
2009-01-05,09:00,overcast,20,0.0,86,1017,3.5672173473981252
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.0802660059024265
