Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind
2009-01-01,00:00,patchy rain possible,15,0.16277320645276275,100,1021,5.046746900387935
2009-01-01,03:00,moderate rain at times,16,0.18585494866330626,100,1021,5.489474394676361
2009-01-01,06:00,heavy rain at times,15,0.1936815047003404,100,1021,5.199275621299887
2009-01-01,09:00,moderate rain at times,16,0.1918567056778068,100,1023,5.489474394676361
2009-01-01,12:00,moderate rain at times,15,0.1893525579990355,100,1021,5.046746900387935
2009-01-01,15:00,moderate rain at times,15,0.1893525579990355,100,1020,5.046746900387935
2009-01-01,18:00,patchy rain possible,14,0.16277320645276275,100,1021,4.553485431263852
2009-01-01,21:00,patchy rain possible,15,0.11960603216899995,100,1023,5.046746900387935
2009-01-02,00:00,patchy rain possible,16,0.11960603216899995,100,1022,4.724447427106709
2009-01-02,03:00,moderate rain at times,16,0.18087233782846873,100,1021,5.046746900387935
2009-01-02,06:00,moderate rain at times,16,0.1893525579990355,100,1022,5.199275621299887
2009-01-02,09:00,moderate rain at times,16,0.18585494866330626,100,1024,5.489474394676361
2009-01-02,12:00,moderate rain at times,15,0.17361467770120662,100,1023,4.888653911695646
2009-01-02,15:00,moderate rain at times,15,0.17361467770120662,100,1020,4.888653911695646
2009-01-02,18:00,patchy rain possible,14,0.16277320645276275,100,1021,4.375010031996038
2009-01-02,21:00,patchy rain possible,14,0.11960603216899995,100,1022,4.553485431263852
2009-01-03,00:00,patchy rain possible,14,0.11960603216899995,100,1021,4.375010031996038
2009-01-03,03:00,overcast,14,0.0,100,1019,5.046746900387935
2009-01-03,06:00,patchy rain possible,14,0.07580911238576882,100,1020,4.888653911695646
2009-01-03,09:00,patchy rain possible,14,0.11960603216899995,100,1022,5.046746900387935
2009-01-03,12:00,overcast,16,0.0,100,1020,5.046746900387935
2009-01-03,15:00,overcast,17,0.0,100,1018,5.046746900387935
2009-01-03,18:00,overcast,16,0.0,100,1020,4.724447427106709
2009-01-03,21:00,cloudy,16,0.0,84,1019,4.188116507154753
2009-01-04,00:00,cloudy,15,0.0,79,1019,3.7844511504266456
2009-01-04,03:00,overcast,15,0.0,90,1017,4.188116507154753
2009-01-04,06:00,overcast,16,0.0,97,1017,3.9917109731371667
2009-01-04,09:00,overcast,18,0.0,95,1018,3.9917109731371667
2009-01-04,12:00,overcast,18,0.0,95,1017,4.553485431263852
2009-01-04,15:00,overcast,19,0.0,99,1015,4.375010031996038
2009-01-04,18:00,overcast,18,0.0,98,1016,2.8051735478386335
2009-01-04,21:00,cloudy,17,0.0,81,1017,2.171801732468372
2009-01-05,00:00,cloudy,17,0.0,66,1016,2.505585488862553
2009-01-05,03:00,cloudy,16,0.0,83,1015,3.330205738481963
2009-01-05,06:00,overcast,17,0.0,93,1016,2.171801732468372
2009-01-05,09:00,overcast,20,0.0,86,1017,3.564661243166177
2009-01-05,12:00,partly cloudy,21,0.0,53,1016,3.078295196627782
2009-01-05,15:00,partly cloudy,22,0.0,58,1014,3.564661243166177
2009-01-05,18:00,cloudy,19,0.0,66,1016,3.7844511504266456
2009-01-05,21:00,partly cloudy,18,0.0,59,1017,2.8051735478386335
2009-01-06,00:00,partly cloudy,18,0.0,47,1017,2.505585488862553
2009-01-06,03:00,patchy rain possible,18,0.11960603216899995,80,1016,2.8051735478386335
